GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US28109,"Pearl River County, Mississippi",US28109,US28,28109,28,MS,695777.0,Pearl River County,2100183724.0,20778648.0,810.8860000000002,8.023,30.774793,-89.586904,Mississippi,55149.0,13880.0
0500000US28111,"Perry County, Mississippi",US28111,US28,28111,28,MS,695778.0,Perry County,1676259639.0,7754345.0,647.207,2.994,31.169307,-88.988755,Mississippi,12028.0,2969.0
0500000US28113,"Pike County, Mississippi",US28113,US28,28113,28,MS,711758.0,Pike County,1059350503.0,4341105.0,409.018,1.676,31.177517,-90.397725,Mississippi,39737.0,8897.0
0500000US28115,"Pontotoc County, Mississippi",US28115,US28,28115,28,MS,695803.0,Pontotoc County,1289142874.0,8496511.0,497.741,3.281,34.227081,-89.037239,Mississippi,31315.0,6293.0
0500000US28117,"Prentiss County, Mississippi",US28117,US28,28117,28,MS,695779.0,Prentiss County,1074778137.0,8353594.0,414.974,3.225,34.621103999999995,-88.52217900000002,Mississippi,25360.0,6082.0
0500000US28119,"Quitman County, Mississippi",US28119,US28,28119,28,MS,695780.0,Quitman County,1048975542.0,3676001.0,405.012,1.419,34.252833,-90.290171,Mississippi,7372.0,1758.0
0500000US28121,"Rankin County, Mississippi",US28121,US28,28121,28,MS,695781.0,Rankin County,2008321905.0,79430254.0,775.4169999999998,30.668000000000006,32.267123,-89.946063,Mississippi,151240.0,30075.0
0500000US28123,"Scott County, Mississippi",US28123,US28,28123,28,MS,695782.0,Scott County,1577902077.0,3001522.0,609.231,1.159,32.427127,-89.533209,Mississippi,28415.0,6028.0
0500000US28125,"Sharkey County, Mississippi",US28125,US28,28125,28,MS,695783.0,Sharkey County,1118149660.0,8806465.0,431.72,3.4,32.892395,-90.827613,Mississippi,4511.0,1133.0
0500000US28127,"Simpson County, Mississippi",US28127,US28,28127,28,MS,695784.0,Simpson County,1525930830.0,3378529.0,589.165,1.304,31.902505,-89.917709,Mississippi,27073.0,6351.0
0500000US28129,"Smith County, Mississippi",US28129,US28,28129,28,MS,695785.0,Smith County,1647926085.0,2599432.0,636.268,1.004,32.019029,-89.494877,Mississippi,16063.0,3999.0
0500000US28131,"Stone County, Mississippi",US28131,US28,28131,28,MS,695786.0,Stone County,1153800122.0,6712353.0,445.485,2.592,30.790184000000004,-89.112297,Mississippi,18375.0,4088.0
0500000US28133,"Sunflower County, Mississippi",US28133,US28,28133,28,MS,695787.0,Sunflower County,1807175369.0,23758961.0,697.7539999999998,9.173,33.605529,-90.59509,Mississippi,26532.0,4763.0
0500000US28135,"Tallahatchie County, Mississippi",US28135,US28,28135,28,MS,695788.0,Tallahatchie County,1671109456.0,17929624.0,645.219,6.922999999999999,33.954527,-90.172245,Mississippi,14361.0,2958.0
0500000US28137,"Tate County, Mississippi",US28137,US28,28137,28,MS,695789.0,Tate County,1048330689.0,16092732.0,404.763,6.212999999999999,34.649553000000004,-89.943105,Mississippi,28493.0,6026.0
0500000US28139,"Tippah County, Mississippi",US28139,US28,28139,28,MS,695790.0,Tippah County,1185725577.0,5551259.0,457.811,2.143,34.763618,-88.918819,Mississippi,21990.0,4777.0
0500000US28141,"Tishomingo County, Mississippi",US28141,US28,28141,28,MS,695791.0,Tishomingo County,1098939230.0,52359814.0,424.30300000000005,20.216,34.737697,-88.236064,Mississippi,19478.0,5350.0
0500000US28143,"Tunica County, Mississippi",US28143,US28,28143,28,MS,695792.0,Tunica County,1177602384.0,67538891.0,454.675,26.077,34.652201,-90.37177,Mississippi,10170.0,1838.0
0500000US28145,"Union County, Mississippi",US28145,US28,28145,28,MS,695793.0,Union County,1076399405.0,3387488.0,415.6,1.308,34.489533,-89.002339,Mississippi,28356.0,6492.0
0500000US28147,"Walthall County, Mississippi",US28147,US28,28147,28,MS,695794.0,Walthall County,1046209912.0,1195914.0,403.944,0.462,31.164492,-90.103431,Mississippi,14601.0,3603.0
0500000US28149,"Warren County, Mississippi",US28149,US28,28149,28,MS,695795.0,Warren County,1524248408.0,77800995.0,588.516,30.039,32.356095,-90.852384,Mississippi,47075.0,10814.0
0500000US28151,"Washington County, Mississippi",US28151,US28,28151,28,MS,695796.0,Washington County,1877069901.0,94495553.0,724.7410000000001,36.485,33.273174,-90.944446,Mississippi,47086.0,10244.0
0500000US28153,"Wayne County, Mississippi",US28153,US28,28153,28,MS,695797.0,Wayne County,2099745578.0,7255476.0,810.716,2.801,31.642475,-88.678212,Mississippi,20422.0,4594.0
0500000US28155,"Webster County, Mississippi",US28155,US28,28155,28,MS,695798.0,Webster County,1090223314.0,5935288.0,420.9380000000001,2.292,33.612048,-89.283836,Mississippi,9828.0,2317.0
0500000US28157,"Wilkinson County, Mississippi",US28157,US28,28157,28,MS,695799.0,Wilkinson County,1756260276.0,25019144.0,678.096,9.66,31.161091,-91.324617,Mississippi,8990.0,2104.0
0500000US28159,"Winston County, Mississippi",US28159,US28,28159,28,MS,695800.0,Winston County,1572731671.0,7383407.0,607.235,2.8510000000000004,33.078724,-89.037391,Mississippi,18358.0,4905.0
0500000US28161,"Yalobusha County, Mississippi",US28161,US28,28161,28,MS,695801.0,Yalobusha County,1209858143.0,72197127.0,467.129,27.875,34.030666,-89.703807,Mississippi,12421.0,3341.0
0500000US28163,"Yazoo County, Mississippi",US28163,US28,28163,28,MS,695802.0,Yazoo County,2390421566.0,29316435.0,922.947,11.319,32.765675,-90.387928,Mississippi,27974.0,4856.0
0500000US29001,"Adair County, Missouri",US29001,US29,29001,29,MO,765805.0,Adair County,1469362053.0,5468507.0,567.3240000000002,2.111,40.190666,-92.603592,Missouri,25325.0,4819.0
0500000US29003,"Andrew County, Missouri",US29003,US29,29003,29,MO,758456.0,Andrew County,1120696556.0,9649938.0,432.703,3.726,39.988863,-94.803551,Missouri,17403.0,4334.0
0500000US29005,"Atchison County, Missouri",US29005,US29,29005,29,MO,758457.0,Atchison County,1417462658.0,7359184.0,547.285,2.841,40.431846,-95.437555,Missouri,5270.0,1730.0
0500000US29007,"Audrain County, Missouri",US29007,US29,29007,29,MO,758458.0,Audrain County,1792880223.0,11880946.0,692.235,4.587,39.21448,-91.843415,Missouri,25735.0,6305.0
0500000US29009,"Barry County, Missouri",US29009,US29,29009,29,MO,758459.0,Barry County,2015659211.0,32942044.0,778.25,12.719,36.699378,-93.834326,Missouri,35493.0,9785.0
0500000US29011,"Barton County, Missouri",US29011,US29,29011,29,MO,758460.0,Barton County,1533067873.0,12434943.0,591.9209999999998,4.801,37.500799,-94.344089,Missouri,11850.0,3048.0
0500000US29013,"Bates County, Missouri",US29013,US29,29013,29,MO,758461.0,Bates County,2167014995.0,38050433.0,836.689,14.691,38.257217,-94.339246,Missouri,16374.0,4275.0
0500000US29015,"Benton County, Missouri",US29015,US29,29015,29,MO,758462.0,Benton County,1823463547.0,125579915.0,704.043,48.487,38.301036,-93.287942,Missouri,18989.0,7489.0
0500000US29017,"Bollinger County, Missouri",US29017,US29,29017,29,MO,758463.0,Bollinger County,1600366924.0,8527783.0,617.905,3.293,37.31834600000001,-90.02460400000002,Missouri,12281.0,3322.0
0500000US29019,"Boone County, Missouri",US29019,US29,29019,29,MO,758464.0,Boone County,1775513856.0,14289182.0,685.53,5.517,38.989861,-92.310202,Missouri,176515.0,29558.0
0500000US29021,"Buchanan County, Missouri",US29021,US29,29021,29,MO,758465.0,Buchanan County,1056782089.0,17172315.0,408.026,6.63,39.660369,-94.808173,Missouri,89076.0,19193.0
0500000US29023,"Butler County, Missouri",US29023,US29,29023,29,MO,758466.0,Butler County,1799185154.0,11194998.0,694.669,4.322,36.71518,-90.40313,Missouri,42733.0,10519.0
0500000US29025,"Caldwell County, Missouri",US29025,US29,29025,29,MO,758467.0,Caldwell County,1104350547.0,8402198.0,426.392,3.244,39.658998,-93.979179,Missouri,9049.0,2412.0
0500000US29027,"Callaway County, Missouri",US29027,US29,29027,29,MO,758468.0,Callaway County,2161546513.0,33099292.0,834.578,12.78,38.835547,-91.923446,Missouri,44840.0,9945.0
0500000US29029,"Camden County, Missouri",US29029,US29,29029,29,MO,758469.0,Camden County,1699033508.0,136347051.0,656.0010000000002,52.644,38.026527,-92.765327,Missouri,45096.0,16050.0
0500000US29031,"Cape Girardeau County, Missouri",US29031,US29,29031,29,MO,758470.0,Cape Girardeau County,1498398265.0,20174864.0,578.535,7.79,37.384141,-89.68565799999998,Missouri,78324.0,17185.0
0500000US29033,"Carroll County, Missouri",US29033,US29,29033,29,MO,758471.0,Carroll County,1799061775.0,17533485.0,694.622,6.77,39.427375,-93.500227,Missouri,8843.0,2493.0
0500000US29035,"Carter County, Missouri",US29035,US29,29035,29,MO,758472.0,Carter County,1314039298.0,4305247.0,507.353,1.662,36.944858,-90.945705,Missouri,6197.0,1702.0
0500000US29037,"Cass County, Missouri",US29037,US29,29037,29,MO,758473.0,Cass County,1804382824.0,15051124.0,696.676,5.811,38.647159,-94.354242,Missouri,102678.0,23114.0
0500000US29039,"Cedar County, Missouri",US29039,US29,29039,29,MO,758474.0,Cedar County,1228905198.0,62603495.0,474.483,24.171,37.733655,-93.850014,Missouri,13938.0,3939.0
0500000US29041,"Chariton County, Missouri",US29041,US29,29041,29,MO,758475.0,Chariton County,1945539735.0,40354559.0,751.177,15.581,39.517968,-92.96162,Missouri,7546.0,2302.0
0500000US29043,"Christian County, Missouri",US29043,US29,29043,29,MO,758476.0,Christian County,1457243636.0,3012641.0,562.645,1.163,36.969739,-93.187614,Missouri,84275.0,17880.0
0500000US29045,"Clark County, Missouri",US29045,US29,29045,29,MO,758477.0,Clark County,1307147406.0,18473317.0,504.692,7.132999999999999,40.407275,-91.729472,Missouri,6800.0,1899.0
0500000US29047,"Clay County, Missouri",US29047,US29,29047,29,MO,758478.0,Clay County,1029881206.0,28568904.0,397.639,11.031,39.315551,-94.421502,Missouri,239164.0,46088.0
0500000US29049,"Clinton County, Missouri",US29049,US29,29049,29,MO,758479.0,Clinton County,1085096688.0,11719847.0,418.958,4.525,39.608723,-94.395803,Missouri,20475.0,4819.0
0500000US29051,"Cole County, Missouri",US29051,US29,29051,29,MO,758480.0,Cole County,1014013382.0,19259438.0,391.513,7.436,38.503233,-92.280027,Missouri,76740.0,16832.0
0500000US29053,"Cooper County, Missouri",US29053,US29,29053,29,MO,758481.0,Cooper County,1462738174.0,11434007.0,564.766,4.415,38.845386,-92.812323,Missouri,17622.0,4104.0
0500000US29055,"Crawford County, Missouri",US29055,US29,29055,29,MO,758482.0,Crawford County,1923108650.0,3203556.0,742.5160000000002,1.237,37.96656,-91.313933,Missouri,24280.0,6036.0
0500000US29057,"Dade County, Missouri",US29057,US29,29057,29,MO,758483.0,Dade County,1269123308.0,42070298.0,490.011,16.243,37.43235,-93.854878,Missouri,7590.0,2318.0
0500000US29059,"Dallas County, Missouri",US29059,US29,29059,29,MO,758484.0,Dallas County,1400578411.0,5388338.0,540.766,2.08,37.683583,-93.033812,Missouri,16499.0,4563.0
0500000US29061,"Daviess County, Missouri",US29061,US29,29061,29,MO,758485.0,Daviess County,1458775344.0,15044897.0,563.236,5.809,39.962839,-93.970053,Missouri,8302.0,2229.0
0500000US29063,"DeKalb County, Missouri",US29063,US29,29063,29,MO,758486.0,DeKalb County,1091311254.0,11561078.0,421.358,4.464,39.894665,-94.40719,Missouri,12564.0,2883.0
0500000US29065,"Dent County, Missouri",US29065,US29,29065,29,MO,758487.0,Dent County,1949643142.0,4519381.0,752.7610000000002,1.745,37.603075,-91.489716,Missouri,15504.0,4324.0
0500000US29067,"Douglas County, Missouri",US29067,US29,29067,29,MO,758488.0,Douglas County,2107295822.0,2498258.0,813.632,0.965,36.946517,-92.515892,Missouri,13374.0,4128.0
0500000US29069,"Dunklin County, Missouri",US29069,US29,29069,29,MO,758489.0,Dunklin County,1401369250.0,15831141.0,541.072,6.112,36.153025,-90.06225400000002,Missouri,30428.0,7325.0
0500000US29071,"Franklin County, Missouri",US29071,US29,29071,29,MO,758490.0,Franklin County,2389734943.0,20729139.0,922.682,8.004,38.408313,-91.07341,Missouri,102781.0,23717.0
0500000US29073,"Gasconade County, Missouri",US29073,US29,29073,29,MO,758491.0,Gasconade County,1344215195.0,18009291.0,519.004,6.9529999999999985,38.441183,-91.50578,Missouri,14746.0,4526.0
0500000US29075,"Gentry County, Missouri",US29075,US29,29075,29,MO,758492.0,Gentry County,1272776755.0,762384.0,491.422,0.294,40.20812700000001,-94.405321,Missouri,6665.0,1711.0
0500000US29077,"Greene County, Missouri",US29077,US29,29077,29,MO,758493.0,Greene County,1749069386.0,6631776.0,675.319,2.5610000000000004,37.25819600000001,-93.340641,Missouri,288429.0,62305.0
0500000US29079,"Grundy County, Missouri",US29079,US29,29079,29,MO,758494.0,Grundy County,1127383741.0,7118002.0,435.285,2.748,40.112541,-93.565054,Missouri,10039.0,2780.0
0500000US29081,"Harrison County, Missouri",US29081,US29,29081,29,MO,758495.0,Harrison County,1871276777.0,10103762.0,722.5039999999998,3.901,40.34562,-93.992582,Missouri,8554.0,2513.0
0500000US29083,"Henry County, Missouri",US29083,US29,29083,29,MO,758496.0,Henry County,1805075858.0,91636450.0,696.944,35.381,38.386491,-93.792628,Missouri,21765.0,6164.0
0500000US29085,"Hickory County, Missouri",US29085,US29,29085,29,MO,758497.0,Hickory County,1032907485.0,33455656.0,398.80800000000005,12.917,37.9367,-93.322834,Missouri,9368.0,3968.0
0500000US29087,"Holt County, Missouri",US29087,US29,29087,29,MO,758498.0,Holt County,1198369598.0,19839056.0,462.693,7.66,40.095724,-95.219072,Missouri,4456.0,1405.0
0500000US29089,"Howard County, Missouri",US29089,US29,29089,29,MO,758499.0,Howard County,1201192535.0,19893075.0,463.783,7.681,39.143365,-92.695926,Missouri,10113.0,2511.0
0500000US29091,"Howell County, Missouri",US29091,US29,29091,29,MO,758500.0,Howell County,2401562305.0,2913502.0,927.248,1.125,36.774369,-91.887368,Missouri,40102.0,9982.0
0500000US29093,"Iron County, Missouri",US29093,US29,29093,29,MO,758501.0,Iron County,1425177705.0,4662498.0,550.264,1.8,37.625971,-90.699587,Missouri,10221.0,2885.0
0500000US29095,"Jackson County, Missouri",US29095,US29,29095,29,MO,758502.0,Jackson County,1565587846.0,30483965.0,604.477,11.77,39.005441,-94.343326,Missouri,692003.0,140364.0
0500000US29097,"Jasper County, Missouri",US29097,US29,29097,29,MO,758503.0,Jasper County,1653653978.0,7233655.0,638.479,2.793,37.205197,-94.337259,Missouri,119238.0,24140.0
0500000US29099,"Jefferson County, Missouri",US29099,US29,29099,29,MO,758504.0,Jefferson County,1700722347.0,19766540.0,656.653,7.6320000000000014,38.257599,-90.543542,Missouri,223302.0,46316.0
0500000US29101,"Johnson County, Missouri",US29101,US29,29101,29,MO,758505.0,Johnson County,2147833554.0,10122996.0,829.283,3.909,38.741528,-93.811863,Missouri,53689.0,8844.0
0500000US29103,"Knox County, Missouri",US29103,US29,29103,29,MO,758506.0,Knox County,1305376709.0,7307012.0,504.009,2.821,40.136776,-92.146809,Missouri,3951.0,1143.0
0500000US29105,"Laclede County, Missouri",US29105,US29,29105,29,MO,758507.0,Laclede County,1980627561.0,8515352.0,764.725,3.2880000000000003,37.659688,-92.59484,Missouri,35507.0,8226.0
0500000US29107,"Lafayette County, Missouri",US29107,US29,29107,29,MO,758508.0,Lafayette County,1627640380.0,27215050.0,628.435,10.508,39.068705,-93.802639,Missouri,32589.0,8287.0
0500000US29109,"Lawrence County, Missouri",US29109,US29,29109,29,MO,758509.0,Lawrence County,1584391275.0,4249327.0,611.737,1.641,37.10659,-93.830551,Missouri,38133.0,9289.0
0500000US29111,"Lewis County, Missouri",US29111,US29,29111,29,MO,758510.0,Lewis County,1308052630.0,14901559.0,505.042,5.754,40.08455900000001,-91.728803,Missouri,10027.0,2458.0
0500000US29113,"Lincoln County, Missouri",US29113,US29,29113,29,MO,758511.0,Lincoln County,1622776601.0,36014760.0,626.558,13.905,39.062255,-90.962916,Missouri,55563.0,10419.0
0500000US29115,"Linn County, Missouri",US29115,US29,29115,29,MO,758512.0,Linn County,1594303526.0,15053647.0,615.564,5.812,39.86444,-93.108019,Missouri,12186.0,3391.0
0500000US29117,"Livingston County, Missouri",US29117,US29,29117,29,MO,758513.0,Livingston County,1378706292.0,16156752.0,532.321,6.238,39.778587,-93.548201,Missouri,15076.0,3932.0
0500000US29119,"McDonald County, Missouri",US29119,US29,29119,29,MO,758518.0,McDonald County,1397247188.0,520251.0,539.48,0.201,36.630218,-94.343956,Missouri,22827.0,5044.0
0500000US29121,"Macon County, Missouri",US29121,US29,29121,29,MO,758514.0,Macon County,2075118128.0,28912824.0,801.2080000000002,11.163,39.829795,-92.56434,Missouri,15254.0,4576.0
0500000US29123,"Madison County, Missouri",US29123,US29,29123,29,MO,758515.0,Madison County,1280463339.0,8312953.0,494.39,3.21,37.473235,-90.345453,Missouri,12205.0,3174.0
0500000US29125,"Maries County, Missouri",US29125,US29,29125,29,MO,758516.0,Maries County,1364869337.0,7636521.0,526.979,2.948,38.162615,-91.923601,Missouri,8884.0,2374.0
0500000US29127,"Marion County, Missouri",US29127,US29,29127,29,MO,758517.0,Marion County,1131627484.0,19114157.0,436.924,7.38,39.807538,-91.635379,Missouri,28672.0,6725.0
0500000US29129,"Mercer County, Missouri",US29129,US29,29129,29,MO,758519.0,Mercer County,1175427726.0,3302140.0,453.835,1.275,40.421413,-93.567631,Missouri,3664.0,1088.0
0500000US29131,"Miller County, Missouri",US29131,US29,29131,29,MO,758520.0,Miller County,1534813237.0,19159074.0,592.595,7.397,38.21668,-92.429876,Missouri,25049.0,6197.0
0500000US29133,"Mississippi County, Missouri",US29133,US29,29133,29,MO,758521.0,Mississippi County,1065995414.0,44494832.0,411.583,17.18,36.826264,-89.295929,Missouri,13748.0,3038.0
0500000US29135,"Moniteau County, Missouri",US29135,US29,29135,29,MO,758522.0,Moniteau County,1074911082.0,9960533.0,415.026,3.846,38.633037,-92.583642,Missouri,15958.0,3480.0
0500000US29137,"Monroe County, Missouri",US29137,US29,29137,29,MO,758523.0,Monroe County,1677414414.0,58300656.0,647.653,22.51,39.49827,-92.006458,Missouri,8654.0,2611.0
0500000US29139,"Montgomery County, Missouri",US29139,US29,29139,29,MO,758524.0,Montgomery County,1385765326.0,14100636.0,535.047,5.444,38.935184,-91.465427,Missouri,11545.0,3248.0
0500000US29141,"Morgan County, Missouri",US29141,US29,29141,29,MO,758525.0,Morgan County,1547854691.0,42426936.0,597.63,16.381,38.420807,-92.874835,Missouri,20137.0,6146.0
0500000US29143,"New Madrid County, Missouri",US29143,US29,29143,29,MO,758526.0,New Madrid County,1747828411.0,56291575.0,674.84,21.734,36.594261,-89.655948,Missouri,17811.0,4412.0
0500000US29145,"Newton County, Missouri",US29145,US29,29145,29,MO,758527.0,Newton County,1618104260.0,4717267.0,624.754,1.821,36.908364,-94.335021,Missouri,58202.0,13825.0
0500000US29147,"Nodaway County, Missouri",US29147,US29,29147,29,MO,758528.0,Nodaway County,2271326597.0,2361588.0,876.9639999999998,0.912,40.361136,-94.883146,Missouri,22547.0,4372.0
0500000US29149,"Oregon County, Missouri",US29149,US29,29149,29,MO,758529.0,Oregon County,2045561036.0,4528610.0,789.796,1.749,36.68531,-91.401827,Missouri,10699.0,3431.0
0500000US29151,"Osage County, Missouri",US29151,US29,29151,29,MO,758530.0,Osage County,1571017654.0,17751408.0,606.573,6.854,38.464253,-91.859504,Missouri,13619.0,3175.0
0500000US29153,"Ozark County, Missouri",US29153,US29,29153,29,MO,758531.0,Ozark County,1929467345.0,26575007.0,744.972,10.261,36.64959,-92.458549,Missouri,9236.0,3175.0
0500000US29155,"Pemiscot County, Missouri",US29155,US29,29155,29,MO,758532.0,Pemiscot County,1275622233.0,54164612.0,492.521,20.913,36.209916,-89.785942,Missouri,17031.0,3662.0
0500000US29157,"Perry County, Missouri",US29157,US29,29157,29,MO,758533.0,Perry County,1228575202.0,25393801.0,474.356,9.805,37.71113,-89.802125,Missouri,19146.0,4751.0
0500000US29159,"Pettis County, Missouri",US29159,US29,29159,29,MO,758534.0,Pettis County,1766949637.0,10503983.0,682.2230000000002,4.056,38.727367,-93.285207,Missouri,42371.0,9646.0
0500000US29161,"Phelps County, Missouri",US29161,US29,29161,29,MO,758535.0,Phelps County,1739898247.0,6587832.0,671.778,2.544,37.866326,-91.790349,Missouri,44789.0,9378.0
0500000US29163,"Pike County, Missouri",US29163,US29,29163,29,MO,758536.0,Pike County,1736428536.0,36976453.0,670.439,14.277,39.339959,-91.171607,Missouri,18489.0,4364.0
0500000US29165,"Platte County, Missouri",US29165,US29,29165,29,MO,758537.0,Platte County,1088302650.0,17119857.0,420.196,6.61,39.37869600000001,-94.761472,Missouri,98824.0,19572.0
0500000US29167,"Polk County, Missouri",US29167,US29,29167,29,MO,758538.0,Polk County,1646005965.0,17838300.0,635.526,6.8870000000000005,37.616761,-93.400817,Missouri,31549.0,7408.0
0500000US29169,"Pulaski County, Missouri",US29169,US29,29169,29,MO,758539.0,Pulaski County,1416984433.0,11342832.0,547.101,4.379,37.824835,-92.207022,Missouri,52591.0,6460.0
0500000US29171,"Putnam County, Missouri",US29171,US29,29171,29,MO,758540.0,Putnam County,1339843850.0,5943333.0,517.317,2.295,40.478606,-93.014531,Missouri,4815.0,1545.0
0500000US29173,"Ralls County, Missouri",US29173,US29,29173,29,MO,758541.0,Ralls County,1216727530.0,36396585.0,469.781,14.053,39.553455,-91.524787,Missouri,10217.0,2880.0
0500000US29175,"Randolph County, Missouri",US29175,US29,29175,29,MO,758542.0,Randolph County,1250217889.0,13254193.0,482.712,5.117,39.439249,-92.492959,Missouri,24945.0,5635.0
0500000US29177,"Ray County, Missouri",US29177,US29,29177,29,MO,758543.0,Ray County,1473200437.0,13287170.0,568.806,5.13,39.308401,-93.995746,Missouri,22825.0,5643.0
0500000US29179,"Reynolds County, Missouri",US29179,US29,29179,29,MO,758544.0,Reynolds County,2093947121.0,15372862.0,808.4780000000002,5.935,37.360857,-90.969516,Missouri,6315.0,1927.0
0500000US29181,"Ripley County, Missouri",US29181,US29,29181,29,MO,758545.0,Ripley County,1630498739.0,5443027.0,629.539,2.102,36.648902,-90.86706,Missouri,13693.0,3699.0
0500000US29183,"St. Charles County, Missouri",US29183,US29,29183,29,MO,758546.0,St. Charles County,1451531948.0,83314211.0,560.44,32.168,38.781102,-90.674915,Missouri,389985.0,78486.0
0500000US29185,"St. Clair County, Missouri",US29185,US29,29185,29,MO,758547.0,St. Clair County,1748205639.0,70124657.0,674.9860000000001,27.075,38.039069,-93.773076,Missouri,9383.0,3256.0
0500000US29186,"Ste. Genevieve County, Missouri",US29186,US29,29186,29,MO,765806.0,Ste. Genevieve County,1292800498.0,19739775.0,499.153,7.622000000000001,37.885845,-90.161531,Missouri,17871.0,4887.0
0500000US29187,"St. Francois County, Missouri",US29187,US29,29187,29,MO,758548.0,St. Francois County,1170437422.0,7160607.0,451.908,2.765,37.810707,-90.473868,Missouri,66342.0,14737.0
0500000US29189,"St. Louis County, Missouri",US29189,US29,29189,29,MO,758549.0,St. Louis County,1315122143.0,39385817.0,507.772,15.207,38.64070200000001,-90.445954,Missouri,998684.0,240193.0
0500000US29195,"Saline County, Missouri",US29195,US29,29195,29,MO,758550.0,Saline County,1956716995.0,29587339.0,755.493,11.424,39.13584,-93.204164,Missouri,23102.0,5481.0
0500000US29197,"Schuyler County, Missouri",US29197,US29,29197,29,MO,758551.0,Schuyler County,795916341.0,2216076.0,307.305,0.856,40.469361,-92.519016,Missouri,4502.0,1109.0
0500000US29199,"Scotland County, Missouri",US29199,US29,29199,29,MO,758552.0,Scotland County,1130968300.0,6797936.0,436.669,2.625,40.447686,-92.142824,Missouri,4898.0,1116.0
0500000US29201,"Scott County, Missouri",US29201,US29,29201,29,MO,758553.0,Scott County,1087765676.0,15199711.0,419.989,5.869,37.047793,-89.56809799999998,Missouri,38729.0,9269.0
0500000US29203,"Shannon County, Missouri",US29203,US29,29203,29,MO,758554.0,Shannon County,2599881254.0,464011.0,1003.82,0.179,37.152498,-91.391328,Missouri,8246.0,2387.0
0500000US29205,"Shelby County, Missouri",US29205,US29,29205,29,MO,758555.0,Shelby County,1297230230.0,3764605.0,500.86300000000006,1.454,39.797531,-92.088719,Missouri,6061.0,1665.0
0500000US29207,"Stoddard County, Missouri",US29207,US29,29207,29,MO,758556.0,Stoddard County,2132128413.0,15028304.0,823.2189999999998,5.8020000000000005,36.851557,-89.94748100000002,Missouri,29512.0,7564.0
0500000US29209,"Stone County, Missouri",US29209,US29,29209,29,MO,758557.0,Stone County,1201848046.0,121059167.0,464.036,46.74100000000001,36.751004,-93.473701,Missouri,31527.0,12230.0
0500000US29211,"Sullivan County, Missouri",US29211,US29,29211,29,MO,758558.0,Sullivan County,1678264468.0,9123184.0,647.982,3.522,40.209587,-93.109783,Missouri,6317.0,1638.0
0500000US29213,"Taney County, Missouri",US29213,US29,29213,29,MO,758559.0,Taney County,1638012284.0,49727408.0,632.44,19.2,36.649827,-93.042819,Missouri,54720.0,14935.0
0500000US29215,"Texas County, Missouri",US29215,US29,29215,29,MO,758560.0,Texas County,3049104542.0,5071080.0,1177.266,1.958,37.314257,-91.964478,Missouri,25671.0,6931.0
0500000US29217,"Vernon County, Missouri",US29217,US29,29217,29,MO,758561.0,Vernon County,2140347625.0,27016451.0,826.393,10.431,37.850196,-94.341597,Missouri,20691.0,5261.0
0500000US29219,"Warren County, Missouri",US29219,US29,29219,29,MO,758562.0,Warren County,1110070577.0,23748217.0,428.601,9.169,38.761902,-91.159306,Missouri,33908.0,8266.0
0500000US29221,"Washington County, Missouri",US29221,US29,29221,29,MO,758563.0,Washington County,1968056214.0,6778977.0,759.8710000000002,2.617,37.942611,-90.897018,Missouri,24931.0,5753.0
0500000US29223,"Wayne County, Missouri",US29223,US29,29223,29,MO,758564.0,Wayne County,1966257798.0,38558983.0,759.176,14.888,37.112319,-90.452378,Missouri,13308.0,4090.0
0500000US29225,"Webster County, Missouri",US29225,US29,29225,29,MO,758565.0,Webster County,1534730221.0,3110547.0,592.563,1.2009999999999998,37.280804,-92.87608,Missouri,38082.0,7943.0
0500000US29227,"Worth County, Missouri",US29227,US29,29227,29,MO,758566.0,Worth County,690523564.0,535323.0,266.613,0.207,40.480192,-94.418748,Missouri,2040.0,635.0
0500000US29229,"Wright County, Missouri",US29229,US29,29229,29,MO,758567.0,Wright County,1765780048.0,3533325.0,681.7719999999998,1.364,37.267636,-92.48001,Missouri,18293.0,4898.0
0500000US29510,"St. Louis city, Missouri",US29510,US29,29510,29,MO,767557.0,St. Louis city,160458041.0,10670040.0,61.953,4.12,38.635699,-90.244582,Missouri,311273.0,59381.0
0500000US30001,"Beaverhead County, Montana",US30001,US30,30001,30,MT,1719627.0,Beaverhead County,14355471225.0,78345572.0,5542.679,30.249,45.133863,-112.892869,Montana,9393.0,2726.0
0500000US30003,"Big Horn County, Montana",US30003,US30,30003,30,MT,1716521.0,Big Horn County,12942492843.0,49185856.0,4997.125,18.991,45.407869,-107.518163,Montana,13376.0,2356.0
0500000US30005,"Blaine County, Montana",US30005,US30,30005,30,MT,1722470.0,Blaine County,10948213994.0,29079150.0,4227.129,11.228,48.428282,-108.967648,Montana,6727.0,1330.0
0500000US30007,"Broadwater County, Montana",US30007,US30,30007,30,MT,1719625.0,Broadwater County,3087316637.0,119289206.0,1192.02,46.058,46.329849,-111.497873,Montana,5834.0,1894.0
0500000US30009,"Carbon County, Montana",US30009,US30,30009,30,MT,1720111.0,Carbon County,5304126731.0,34674674.0,2047.935,13.388,45.224475,-109.028551,Montana,10546.0,3562.0
