POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19153,19,153,Iowa,Polk County,19135,19.0,135.0,Iowa,Monroe County,14,16,IA
19157,19,157,Iowa,Poweshiek County,19135,19.0,135.0,Iowa,Monroe County,7,8,IA
19169,19,169,Iowa,Story County,19135,19.0,135.0,Iowa,Monroe County,30,47,IA
19179,19,179,Iowa,Wapello County,19135,19.0,135.0,Iowa,Monroe County,478,113,IA
19181,19,181,Iowa,Warren County,19135,19.0,135.0,Iowa,Monroe County,8,13,IA
19185,19,185,Iowa,Wayne County,19135,19.0,135.0,Iowa,Monroe County,41,31,IA
19003,19,3,Iowa,Adams County,19137,19.0,137.0,Iowa,Montgomery County,67,25,IA
19015,19,15,Iowa,Boone County,19137,19.0,137.0,Iowa,Montgomery County,16,26,IA
19029,19,29,Iowa,Cass County,19137,19.0,137.0,Iowa,Montgomery County,85,38,IA
19071,19,71,Iowa,Fremont County,19137,19.0,137.0,Iowa,Montgomery County,25,17,IA
19127,19,127,Iowa,Marshall County,19137,19.0,137.0,Iowa,Montgomery County,2,3,IA
19129,19,129,Iowa,Mills County,19137,19.0,137.0,Iowa,Montgomery County,252,68,IA
19137,19,137,Iowa,Montgomery County,19137,19.0,137.0,Iowa,Montgomery County,3519,226,IA
19145,19,145,Iowa,Page County,19137,19.0,137.0,Iowa,Montgomery County,380,97,IA
19155,19,155,Iowa,Pottawattamie County,19137,19.0,137.0,Iowa,Montgomery County,165,81,IA
19165,19,165,Iowa,Shelby County,19137,19.0,137.0,Iowa,Montgomery County,11,13,IA
19173,19,173,Iowa,Taylor County,19137,19.0,137.0,Iowa,Montgomery County,66,25,IA
19175,19,175,Iowa,Union County,19137,19.0,137.0,Iowa,Montgomery County,11,17,IA
19011,19,11,Iowa,Benton County,19139,19.0,139.0,Iowa,Muscatine County,2,5,IA
19013,19,13,Iowa,Black Hawk County,19139,19.0,139.0,Iowa,Muscatine County,4,9,IA
19031,19,31,Iowa,Cedar County,19139,19.0,139.0,Iowa,Muscatine County,962,205,IA
19045,19,45,Iowa,Clinton County,19139,19.0,139.0,Iowa,Muscatine County,61,48,IA
19051,19,51,Iowa,Davis County,19139,19.0,139.0,Iowa,Muscatine County,1,3,IA
19055,19,55,Iowa,Delaware County,19139,19.0,139.0,Iowa,Muscatine County,2,5,IA
19057,19,57,Iowa,Des Moines County,19139,19.0,139.0,Iowa,Muscatine County,97,54,IA
19061,19,61,Iowa,Dubuque County,19139,19.0,139.0,Iowa,Muscatine County,3,4,IA
19063,19,63,Iowa,Emmet County,19139,19.0,139.0,Iowa,Muscatine County,4,7,IA
19087,19,87,Iowa,Henry County,19139,19.0,139.0,Iowa,Muscatine County,55,51,IA
19095,19,95,Iowa,Iowa County,19139,19.0,139.0,Iowa,Muscatine County,8,11,IA
19097,19,97,Iowa,Jackson County,19139,19.0,139.0,Iowa,Muscatine County,7,11,IA
19103,19,103,Iowa,Johnson County,19139,19.0,139.0,Iowa,Muscatine County,497,161,IA
19105,19,105,Iowa,Jones County,19139,19.0,139.0,Iowa,Muscatine County,21,16,IA
19107,19,107,Iowa,Keokuk County,19139,19.0,139.0,Iowa,Muscatine County,2,3,IA
19111,19,111,Iowa,Lee County,19139,19.0,139.0,Iowa,Muscatine County,1,2,IA
19113,19,113,Iowa,Linn County,19139,19.0,139.0,Iowa,Muscatine County,47,46,IA
19115,19,115,Iowa,Louisa County,19139,19.0,139.0,Iowa,Muscatine County,1318,149,IA
19139,19,139,Iowa,Muscatine County,19139,19.0,139.0,Iowa,Muscatine County,15933,581,IA
19153,19,153,Iowa,Polk County,19139,19.0,139.0,Iowa,Muscatine County,33,36,IA
19157,19,157,Iowa,Poweshiek County,19139,19.0,139.0,Iowa,Muscatine County,7,12,IA
19163,19,163,Iowa,Scott County,19139,19.0,139.0,Iowa,Muscatine County,1641,230,IA
19169,19,169,Iowa,Story County,19139,19.0,139.0,Iowa,Muscatine County,39,50,IA
19171,19,171,Iowa,Tama County,19139,19.0,139.0,Iowa,Muscatine County,2,3,IA
19177,19,177,Iowa,Van Buren County,19139,19.0,139.0,Iowa,Muscatine County,1,2,IA
19183,19,183,Iowa,Washington County,19139,19.0,139.0,Iowa,Muscatine County,117,55,IA
19185,19,185,Iowa,Wayne County,19139,19.0,139.0,Iowa,Muscatine County,2,3,IA
19021,19,21,Iowa,Buena Vista County,19141,19.0,141.0,Iowa,O'Brien County,10,9,IA
19035,19,35,Iowa,Cherokee County,19141,19.0,141.0,Iowa,O'Brien County,114,43,IA
19037,19,37,Iowa,Chickasaw County,19141,19.0,141.0,Iowa,O'Brien County,2,4,IA
19041,19,41,Iowa,Clay County,19141,19.0,141.0,Iowa,O'Brien County,55,30,IA
19059,19,59,Iowa,Dickinson County,19141,19.0,141.0,Iowa,O'Brien County,43,25,IA
19063,19,63,Iowa,Emmet County,19141,19.0,141.0,Iowa,O'Brien County,6,12,IA
19067,19,67,Iowa,Floyd County,19141,19.0,141.0,Iowa,O'Brien County,12,17,IA
19109,19,109,Iowa,Kossuth County,19141,19.0,141.0,Iowa,O'Brien County,2,2,IA
19119,19,119,Iowa,Lyon County,19141,19.0,141.0,Iowa,O'Brien County,80,30,IA
19141,19,141,Iowa,O'Brien County,19141,19.0,141.0,Iowa,O'Brien County,5025,276,IA
19143,19,143,Iowa,Osceola County,19141,19.0,141.0,Iowa,O'Brien County,424,73,IA
19147,19,147,Iowa,Palo Alto County,19141,19.0,141.0,Iowa,O'Brien County,1,2,IA
19149,19,149,Iowa,Plymouth County,19141,19.0,141.0,Iowa,O'Brien County,65,52,IA
19155,19,155,Iowa,Pottawattamie County,19141,19.0,141.0,Iowa,O'Brien County,2,3,IA
19167,19,167,Iowa,Sioux County,19141,19.0,141.0,Iowa,O'Brien County,665,148,IA
19193,19,193,Iowa,Woodbury County,19141,19.0,141.0,Iowa,O'Brien County,35,40,IA
19021,19,21,Iowa,Buena Vista County,19143,19.0,143.0,Iowa,Osceola County,10,15,IA
19041,19,41,Iowa,Clay County,19143,19.0,143.0,Iowa,Osceola County,2,3,IA
19059,19,59,Iowa,Dickinson County,19143,19.0,143.0,Iowa,Osceola County,69,34,IA
19097,19,97,Iowa,Jackson County,19143,19.0,143.0,Iowa,Osceola County,1,3,IA
19119,19,119,Iowa,Lyon County,19143,19.0,143.0,Iowa,Osceola County,90,30,IA
19141,19,141,Iowa,O'Brien County,19143,19.0,143.0,Iowa,Osceola County,107,46,IA
19143,19,143,Iowa,Osceola County,19143,19.0,143.0,Iowa,Osceola County,2004,166,IA
19153,19,153,Iowa,Polk County,19143,19.0,143.0,Iowa,Osceola County,8,12,IA
19167,19,167,Iowa,Sioux County,19143,19.0,143.0,Iowa,Osceola County,60,57,IA
19001,19,1,Iowa,Adair County,19145,19.0,145.0,Iowa,Page County,4,5,IA
19003,19,3,Iowa,Adams County,19145,19.0,145.0,Iowa,Page County,25,15,IA
19015,19,15,Iowa,Boone County,19145,19.0,145.0,Iowa,Page County,17,26,IA
19029,19,29,Iowa,Cass County,19145,19.0,145.0,Iowa,Page County,28,23,IA
19053,19,53,Iowa,Decatur County,19145,19.0,145.0,Iowa,Page County,2,3,IA
19071,19,71,Iowa,Fremont County,19145,19.0,145.0,Iowa,Page County,459,78,IA
19077,19,77,Iowa,Guthrie County,19145,19.0,145.0,Iowa,Page County,2,7,IA
19129,19,129,Iowa,Mills County,19145,19.0,145.0,Iowa,Page County,101,57,IA
19137,19,137,Iowa,Montgomery County,19145,19.0,145.0,Iowa,Page County,209,58,IA
19145,19,145,Iowa,Page County,19145,19.0,145.0,Iowa,Page County,5670,293,IA
19155,19,155,Iowa,Pottawattamie County,19145,19.0,145.0,Iowa,Page County,45,39,IA
19159,19,159,Iowa,Ringgold County,19145,19.0,145.0,Iowa,Page County,7,10,IA
19165,19,165,Iowa,Shelby County,19145,19.0,145.0,Iowa,Page County,3,5,IA
19169,19,169,Iowa,Story County,19145,19.0,145.0,Iowa,Page County,4,9,IA
19173,19,173,Iowa,Taylor County,19145,19.0,145.0,Iowa,Page County,550,76,IA
19021,19,21,Iowa,Buena Vista County,19147,19.0,147.0,Iowa,Palo Alto County,4,6,IA
19025,19,25,Iowa,Calhoun County,19147,19.0,147.0,Iowa,Palo Alto County,6,7,IA
19035,19,35,Iowa,Cherokee County,19147,19.0,147.0,Iowa,Palo Alto County,9,15,IA
19041,19,41,Iowa,Clay County,19147,19.0,147.0,Iowa,Palo Alto County,205,109,IA
19059,19,59,Iowa,Dickinson County,19147,19.0,147.0,Iowa,Palo Alto County,95,56,IA
19063,19,63,Iowa,Emmet County,19147,19.0,147.0,Iowa,Palo Alto County,272,67,IA
19073,19,73,Iowa,Greene County,19147,19.0,147.0,Iowa,Palo Alto County,8,8,IA
19091,19,91,Iowa,Humboldt County,19147,19.0,147.0,Iowa,Palo Alto County,17,13,IA
19109,19,109,Iowa,Kossuth County,19147,19.0,147.0,Iowa,Palo Alto County,176,50,IA
19141,19,141,Iowa,O'Brien County,19147,19.0,147.0,Iowa,Palo Alto County,5,6,IA
19147,19,147,Iowa,Palo Alto County,19147,19.0,147.0,Iowa,Palo Alto County,3177,180,IA
19151,19,151,Iowa,Pocahontas County,19147,19.0,147.0,Iowa,Palo Alto County,99,36,IA
19187,19,187,Iowa,Webster County,19147,19.0,147.0,Iowa,Palo Alto County,2,4,IA
19189,19,189,Iowa,Winnebago County,19147,19.0,147.0,Iowa,Palo Alto County,11,10,IA
19009,19,9,Iowa,Audubon County,19149,19.0,149.0,Iowa,Plymouth County,5,7,IA
19013,19,13,Iowa,Black Hawk County,19149,19.0,149.0,Iowa,Plymouth County,7,10,IA
19021,19,21,Iowa,Buena Vista County,19149,19.0,149.0,Iowa,Plymouth County,38,31,IA
19025,19,25,Iowa,Calhoun County,19149,19.0,149.0,Iowa,Plymouth County,2,4,IA
19033,19,33,Iowa,Cerro Gordo County,19149,19.0,149.0,Iowa,Plymouth County,12,18,IA
19035,19,35,Iowa,Cherokee County,19149,19.0,149.0,Iowa,Plymouth County,246,65,IA
19041,19,41,Iowa,Clay County,19149,19.0,149.0,Iowa,Plymouth County,8,11,IA
19047,19,47,Iowa,Crawford County,19149,19.0,149.0,Iowa,Plymouth County,7,7,IA
19059,19,59,Iowa,Dickinson County,19149,19.0,149.0,Iowa,Plymouth County,3,4,IA
19063,19,63,Iowa,Emmet County,19149,19.0,149.0,Iowa,Plymouth County,1,3,IA
19093,19,93,Iowa,Ida County,19149,19.0,149.0,Iowa,Plymouth County,9,7,IA
19119,19,119,Iowa,Lyon County,19149,19.0,149.0,Iowa,Plymouth County,8,8,IA
19133,19,133,Iowa,Monona County,19149,19.0,149.0,Iowa,Plymouth County,13,14,IA
19141,19,141,Iowa,O'Brien County,19149,19.0,149.0,Iowa,Plymouth County,48,21,IA
19143,19,143,Iowa,Osceola County,19149,19.0,149.0,Iowa,Plymouth County,10,14,IA
19149,19,149,Iowa,Plymouth County,19149,19.0,149.0,Iowa,Plymouth County,8498,383,IA
19155,19,155,Iowa,Pottawattamie County,19149,19.0,149.0,Iowa,Plymouth County,18,26,IA
19161,19,161,Iowa,Sac County,19149,19.0,149.0,Iowa,Plymouth County,24,19,IA
19167,19,167,Iowa,Sioux County,19149,19.0,149.0,Iowa,Plymouth County,402,93,IA
19191,19,191,Iowa,Winneshiek County,19149,19.0,149.0,Iowa,Plymouth County,1,2,IA
19193,19,193,Iowa,Woodbury County,19149,19.0,149.0,Iowa,Plymouth County,1460,305,IA
19197,19,197,Iowa,Wright County,19149,19.0,149.0,Iowa,Plymouth County,5,7,IA
19021,19,21,Iowa,Buena Vista County,19151,19.0,151.0,Iowa,Pocahontas County,147,49,IA
19025,19,25,Iowa,Calhoun County,19151,19.0,151.0,Iowa,Pocahontas County,190,46,IA
19035,19,35,Iowa,Cherokee County,19151,19.0,151.0,Iowa,Pocahontas County,4,6,IA
19041,19,41,Iowa,Clay County,19151,19.0,151.0,Iowa,Pocahontas County,55,66,IA
19049,19,49,Iowa,Dallas County,19151,19.0,151.0,Iowa,Pocahontas County,42,51,IA
19059,19,59,Iowa,Dickinson County,19151,19.0,151.0,Iowa,Pocahontas County,8,10,IA
19091,19,91,Iowa,Humboldt County,19151,19.0,151.0,Iowa,Pocahontas County,100,45,IA
19109,19,109,Iowa,Kossuth County,19151,19.0,151.0,Iowa,Pocahontas County,28,39,IA
19141,19,141,Iowa,O'Brien County,19151,19.0,151.0,Iowa,Pocahontas County,4,6,IA
19143,19,143,Iowa,Osceola County,19151,19.0,151.0,Iowa,Pocahontas County,1,2,IA
19147,19,147,Iowa,Palo Alto County,19151,19.0,151.0,Iowa,Pocahontas County,193,59,IA
19151,19,151,Iowa,Pocahontas County,19151,19.0,151.0,Iowa,Pocahontas County,2450,127,IA
19157,19,157,Iowa,Poweshiek County,19151,19.0,151.0,Iowa,Pocahontas County,12,19,IA
19161,19,161,Iowa,Sac County,19151,19.0,151.0,Iowa,Pocahontas County,15,13,IA
19187,19,187,Iowa,Webster County,19151,19.0,151.0,Iowa,Pocahontas County,24,21,IA
19197,19,197,Iowa,Wright County,19151,19.0,151.0,Iowa,Pocahontas County,9,13,IA
19001,19,1,Iowa,Adair County,19153,19.0,153.0,Iowa,Polk County,392,108,IA
19003,19,3,Iowa,Adams County,19153,19.0,153.0,Iowa,Polk County,23,17,IA
19005,19,5,Iowa,Allamakee County,19153,19.0,153.0,Iowa,Polk County,6,10,IA
19007,19,7,Iowa,Appanoose County,19153,19.0,153.0,Iowa,Polk County,40,22,IA
19009,19,9,Iowa,Audubon County,19153,19.0,153.0,Iowa,Polk County,57,17,IA
19011,19,11,Iowa,Benton County,19153,19.0,153.0,Iowa,Polk County,6,6,IA
19013,19,13,Iowa,Black Hawk County,19153,19.0,153.0,Iowa,Polk County,207,101,IA
19015,19,15,Iowa,Boone County,19153,19.0,153.0,Iowa,Polk County,1623,251,IA
19017,19,17,Iowa,Bremer County,19153,19.0,153.0,Iowa,Polk County,7,8,IA
19019,19,19,Iowa,Buchanan County,19153,19.0,153.0,Iowa,Polk County,13,21,IA
19021,19,21,Iowa,Buena Vista County,19153,19.0,153.0,Iowa,Polk County,6,12,IA
19023,19,23,Iowa,Butler County,19153,19.0,153.0,Iowa,Polk County,50,31,IA
19025,19,25,Iowa,Calhoun County,19153,19.0,153.0,Iowa,Polk County,29,15,IA
19027,19,27,Iowa,Carroll County,19153,19.0,153.0,Iowa,Polk County,133,88,IA
19029,19,29,Iowa,Cass County,19153,19.0,153.0,Iowa,Polk County,81,39,IA
19031,19,31,Iowa,Cedar County,19153,19.0,153.0,Iowa,Polk County,3,7,IA
19033,19,33,Iowa,Cerro Gordo County,19153,19.0,153.0,Iowa,Polk County,68,40,IA
19035,19,35,Iowa,Cherokee County,19153,19.0,153.0,Iowa,Polk County,3,5,IA
19037,19,37,Iowa,Chickasaw County,19153,19.0,153.0,Iowa,Polk County,8,8,IA
19039,19,39,Iowa,Clarke County,19153,19.0,153.0,Iowa,Polk County,553,104,IA
19041,19,41,Iowa,Clay County,19153,19.0,153.0,Iowa,Polk County,11,13,IA
19043,19,43,Iowa,Clayton County,19153,19.0,153.0,Iowa,Polk County,3,5,IA
19045,19,45,Iowa,Clinton County,19153,19.0,153.0,Iowa,Polk County,8,11,IA
19047,19,47,Iowa,Crawford County,19153,19.0,153.0,Iowa,Polk County,12,9,IA
19049,19,49,Iowa,Dallas County,19153,19.0,153.0,Iowa,Polk County,22927,781,IA
19051,19,51,Iowa,Davis County,19153,19.0,153.0,Iowa,Polk County,9,16,IA
19053,19,53,Iowa,Decatur County,19153,19.0,153.0,Iowa,Polk County,119,39,IA
19055,19,55,Iowa,Delaware County,19153,19.0,153.0,Iowa,Polk County,7,7,IA
19057,19,57,Iowa,Des Moines County,19153,19.0,153.0,Iowa,Polk County,22,18,IA
19059,19,59,Iowa,Dickinson County,19153,19.0,153.0,Iowa,Polk County,5,7,IA
19061,19,61,Iowa,Dubuque County,19153,19.0,153.0,Iowa,Polk County,9,11,IA
19065,19,65,Iowa,Fayette County,19153,19.0,153.0,Iowa,Polk County,17,14,IA
19069,19,69,Iowa,Franklin County,19153,19.0,153.0,Iowa,Polk County,7,7,IA
19073,19,73,Iowa,Greene County,19153,19.0,153.0,Iowa,Polk County,149,51,IA
19075,19,75,Iowa,Grundy County,19153,19.0,153.0,Iowa,Polk County,17,14,IA
19077,19,77,Iowa,Guthrie County,19153,19.0,153.0,Iowa,Polk County,980,125,IA
19079,19,79,Iowa,Hamilton County,19153,19.0,153.0,Iowa,Polk County,156,75,IA
19083,19,83,Iowa,Hardin County,19153,19.0,153.0,Iowa,Polk County,160,58,IA
19085,19,85,Iowa,Harrison County,19153,19.0,153.0,Iowa,Polk County,19,18,IA
19087,19,87,Iowa,Henry County,19153,19.0,153.0,Iowa,Polk County,17,16,IA
19091,19,91,Iowa,Humboldt County,19153,19.0,153.0,Iowa,Polk County,43,30,IA
19095,19,95,Iowa,Iowa County,19153,19.0,153.0,Iowa,Polk County,36,24,IA
19097,19,97,Iowa,Jackson County,19153,19.0,153.0,Iowa,Polk County,31,21,IA
19099,19,99,Iowa,Jasper County,19153,19.0,153.0,Iowa,Polk County,4233,344,IA
19101,19,101,Iowa,Jefferson County,19153,19.0,153.0,Iowa,Polk County,11,18,IA
19103,19,103,Iowa,Johnson County,19153,19.0,153.0,Iowa,Polk County,289,132,IA
19107,19,107,Iowa,Keokuk County,19153,19.0,153.0,Iowa,Polk County,4,5,IA
19109,19,109,Iowa,Kossuth County,19153,19.0,153.0,Iowa,Polk County,13,9,IA
19111,19,111,Iowa,Lee County,19153,19.0,153.0,Iowa,Polk County,47,54,IA
19113,19,113,Iowa,Linn County,19153,19.0,153.0,Iowa,Polk County,129,82,IA
19115,19,115,Iowa,Louisa County,19153,19.0,153.0,Iowa,Polk County,9,14,IA
19117,19,117,Iowa,Lucas County,19153,19.0,153.0,Iowa,Polk County,457,85,IA
19119,19,119,Iowa,Lyon County,19153,19.0,153.0,Iowa,Polk County,13,17,IA
19121,19,121,Iowa,Madison County,19153,19.0,153.0,Iowa,Polk County,3254,230,IA
19123,19,123,Iowa,Mahaska County,19153,19.0,153.0,Iowa,Polk County,179,73,IA
19125,19,125,Iowa,Marion County,19153,19.0,153.0,Iowa,Polk County,2217,271,IA
19127,19,127,Iowa,Marshall County,19153,19.0,153.0,Iowa,Polk County,889,183,IA
19129,19,129,Iowa,Mills County,19153,19.0,153.0,Iowa,Polk County,13,17,IA
19131,19,131,Iowa,Mitchell County,19153,19.0,153.0,Iowa,Polk County,1,2,IA
19133,19,133,Iowa,Monona County,19153,19.0,153.0,Iowa,Polk County,16,15,IA
19135,19,135,Iowa,Monroe County,19153,19.0,153.0,Iowa,Polk County,105,63,IA
19137,19,137,Iowa,Montgomery County,19153,19.0,153.0,Iowa,Polk County,3,6,IA
19139,19,139,Iowa,Muscatine County,19153,19.0,153.0,Iowa,Polk County,40,33,IA
19141,19,141,Iowa,O'Brien County,19153,19.0,153.0,Iowa,Polk County,12,20,IA
19145,19,145,Iowa,Page County,19153,19.0,153.0,Iowa,Polk County,19,20,IA
19147,19,147,Iowa,Palo Alto County,19153,19.0,153.0,Iowa,Polk County,8,10,IA
19149,19,149,Iowa,Plymouth County,19153,19.0,153.0,Iowa,Polk County,35,26,IA
19151,19,151,Iowa,Pocahontas County,19153,19.0,153.0,Iowa,Polk County,9,10,IA
19153,19,153,Iowa,Polk County,19153,19.0,153.0,Iowa,Polk County,211873,1937,IA
19155,19,155,Iowa,Pottawattamie County,19153,19.0,153.0,Iowa,Polk County,34,20,IA
19157,19,157,Iowa,Poweshiek County,19153,19.0,153.0,Iowa,Polk County,307,95,IA
19159,19,159,Iowa,Ringgold County,19153,19.0,153.0,Iowa,Polk County,17,11,IA
19161,19,161,Iowa,Sac County,19153,19.0,153.0,Iowa,Polk County,18,19,IA
19163,19,163,Iowa,Scott County,19153,19.0,153.0,Iowa,Polk County,154,84,IA
19165,19,165,Iowa,Shelby County,19153,19.0,153.0,Iowa,Polk County,11,14,IA
19167,19,167,Iowa,Sioux County,19153,19.0,153.0,Iowa,Polk County,7,12,IA
19169,19,169,Iowa,Story County,19153,19.0,153.0,Iowa,Polk County,5152,469,IA
19171,19,171,Iowa,Tama County,19153,19.0,153.0,Iowa,Polk County,57,26,IA
19173,19,173,Iowa,Taylor County,19153,19.0,153.0,Iowa,Polk County,15,18,IA
19175,19,175,Iowa,Union County,19153,19.0,153.0,Iowa,Polk County,199,71,IA
19177,19,177,Iowa,Van Buren County,19153,19.0,153.0,Iowa,Polk County,2,4,IA
19179,19,179,Iowa,Wapello County,19153,19.0,153.0,Iowa,Polk County,102,60,IA
19181,19,181,Iowa,Warren County,19153,19.0,153.0,Iowa,Polk County,13953,466,IA
19183,19,183,Iowa,Washington County,19153,19.0,153.0,Iowa,Polk County,11,14,IA
19185,19,185,Iowa,Wayne County,19153,19.0,153.0,Iowa,Polk County,109,41,IA
19187,19,187,Iowa,Webster County,19153,19.0,153.0,Iowa,Polk County,109,54,IA
19189,19,189,Iowa,Winnebago County,19153,19.0,153.0,Iowa,Polk County,1,3,IA
19191,19,191,Iowa,Winneshiek County,19153,19.0,153.0,Iowa,Polk County,12,16,IA
19193,19,193,Iowa,Woodbury County,19153,19.0,153.0,Iowa,Polk County,50,51,IA
19197,19,197,Iowa,Wright County,19153,19.0,153.0,Iowa,Polk County,39,27,IA
19001,19,1,Iowa,Adair County,19155,19.0,155.0,Iowa,Pottawattamie County,17,14,IA
19003,19,3,Iowa,Adams County,19155,19.0,155.0,Iowa,Pottawattamie County,2,3,IA
19009,19,9,Iowa,Audubon County,19155,19.0,155.0,Iowa,Pottawattamie County,30,14,IA
19013,19,13,Iowa,Black Hawk County,19155,19.0,155.0,Iowa,Pottawattamie County,2,3,IA
19027,19,27,Iowa,Carroll County,19155,19.0,155.0,Iowa,Pottawattamie County,25,31,IA
19029,19,29,Iowa,Cass County,19155,19.0,155.0,Iowa,Pottawattamie County,311,78,IA
19035,19,35,Iowa,Cherokee County,19155,19.0,155.0,Iowa,Pottawattamie County,8,13,IA
19047,19,47,Iowa,Crawford County,19155,19.0,155.0,Iowa,Pottawattamie County,57,57,IA
19049,19,49,Iowa,Dallas County,19155,19.0,155.0,Iowa,Pottawattamie County,4,6,IA
19071,19,71,Iowa,Fremont County,19155,19.0,155.0,Iowa,Pottawattamie County,207,64,IA
19077,19,77,Iowa,Guthrie County,19155,19.0,155.0,Iowa,Pottawattamie County,9,14,IA
19085,19,85,Iowa,Harrison County,19155,19.0,155.0,Iowa,Pottawattamie County,799,98,IA
19093,19,93,Iowa,Ida County,19155,19.0,155.0,Iowa,Pottawattamie County,1,4,IA
19103,19,103,Iowa,Johnson County,19155,19.0,155.0,Iowa,Pottawattamie County,28,44,IA
19121,19,121,Iowa,Madison County,19155,19.0,155.0,Iowa,Pottawattamie County,9,15,IA
19123,19,123,Iowa,Mahaska County,19155,19.0,155.0,Iowa,Pottawattamie County,1,2,IA
19129,19,129,Iowa,Mills County,19155,19.0,155.0,Iowa,Pottawattamie County,1210,208,IA
19133,19,133,Iowa,Monona County,19155,19.0,155.0,Iowa,Pottawattamie County,40,36,IA
19137,19,137,Iowa,Montgomery County,19155,19.0,155.0,Iowa,Pottawattamie County,106,40,IA
19145,19,145,Iowa,Page County,19155,19.0,155.0,Iowa,Pottawattamie County,33,23,IA
19147,19,147,Iowa,Palo Alto County,19155,19.0,155.0,Iowa,Pottawattamie County,16,24,IA
19149,19,149,Iowa,Plymouth County,19155,19.0,155.0,Iowa,Pottawattamie County,18,17,IA
19153,19,153,Iowa,Polk County,19155,19.0,155.0,Iowa,Pottawattamie County,16,25,IA
19155,19,155,Iowa,Pottawattamie County,19155,19.0,155.0,Iowa,Pottawattamie County,24907,631,IA
19159,19,159,Iowa,Ringgold County,19155,19.0,155.0,Iowa,Pottawattamie County,2,4,IA
19165,19,165,Iowa,Shelby County,19155,19.0,155.0,Iowa,Pottawattamie County,610,108,IA
19171,19,171,Iowa,Tama County,19155,19.0,155.0,Iowa,Pottawattamie County,3,4,IA
19173,19,173,Iowa,Taylor County,19155,19.0,155.0,Iowa,Pottawattamie County,14,19,IA
19175,19,175,Iowa,Union County,19155,19.0,155.0,Iowa,Pottawattamie County,7,11,IA
19193,19,193,Iowa,Woodbury County,19155,19.0,155.0,Iowa,Pottawattamie County,10,13,IA
19005,19,5,Iowa,Allamakee County,19157,19.0,157.0,Iowa,Poweshiek County,9,14,IA
19011,19,11,Iowa,Benton County,19157,19.0,157.0,Iowa,Poweshiek County,40,30,IA
19019,19,19,Iowa,Buchanan County,19157,19.0,157.0,Iowa,Poweshiek County,3,4,IA
19023,19,23,Iowa,Butler County,19157,19.0,157.0,Iowa,Poweshiek County,15,11,IA
19027,19,27,Iowa,Carroll County,19157,19.0,157.0,Iowa,Poweshiek County,8,12,IA
19043,19,43,Iowa,Clayton County,19157,19.0,157.0,Iowa,Poweshiek County,16,20,IA
19045,19,45,Iowa,Clinton County,19157,19.0,157.0,Iowa,Poweshiek County,7,7,IA
19049,19,49,Iowa,Dallas County,19157,19.0,157.0,Iowa,Poweshiek County,7,11,IA
19057,19,57,Iowa,Des Moines County,19157,19.0,157.0,Iowa,Poweshiek County,11,18,IA
19061,19,61,Iowa,Dubuque County,19157,19.0,157.0,Iowa,Poweshiek County,10,16,IA
19075,19,75,Iowa,Grundy County,19157,19.0,157.0,Iowa,Poweshiek County,9,15,IA
19087,19,87,Iowa,Henry County,19157,19.0,157.0,Iowa,Poweshiek County,7,11,IA
19095,19,95,Iowa,Iowa County,19157,19.0,157.0,Iowa,Poweshiek County,190,69,IA
19099,19,99,Iowa,Jasper County,19157,19.0,157.0,Iowa,Poweshiek County,1190,184,IA
19103,19,103,Iowa,Johnson County,19157,19.0,157.0,Iowa,Poweshiek County,17,20,IA
19107,19,107,Iowa,Keokuk County,19157,19.0,157.0,Iowa,Poweshiek County,63,24,IA
19113,19,113,Iowa,Linn County,19157,19.0,157.0,Iowa,Poweshiek County,44,48,IA
19123,19,123,Iowa,Mahaska County,19157,19.0,157.0,Iowa,Poweshiek County,390,81,IA
19125,19,125,Iowa,Marion County,19157,19.0,157.0,Iowa,Poweshiek County,30,27,IA
19127,19,127,Iowa,Marshall County,19157,19.0,157.0,Iowa,Poweshiek County,337,106,IA
19153,19,153,Iowa,Polk County,19157,19.0,157.0,Iowa,Poweshiek County,75,77,IA
19157,19,157,Iowa,Poweshiek County,19157,19.0,157.0,Iowa,Poweshiek County,7713,282,IA
19169,19,169,Iowa,Story County,19157,19.0,157.0,Iowa,Poweshiek County,29,46,IA
19171,19,171,Iowa,Tama County,19157,19.0,157.0,Iowa,Poweshiek County,452,99,IA
19177,19,177,Iowa,Van Buren County,19157,19.0,157.0,Iowa,Poweshiek County,2,4,IA
19179,19,179,Iowa,Wapello County,19157,19.0,157.0,Iowa,Poweshiek County,28,24,IA
19181,19,181,Iowa,Warren County,19157,19.0,157.0,Iowa,Poweshiek County,7,8,IA
19185,19,185,Iowa,Wayne County,19157,19.0,157.0,Iowa,Poweshiek County,5,10,IA
19191,19,191,Iowa,Winneshiek County,19157,19.0,157.0,Iowa,Poweshiek County,2,3,IA
19003,19,3,Iowa,Adams County,19159,19.0,159.0,Iowa,Ringgold County,9,9,IA
19053,19,53,Iowa,Decatur County,19159,19.0,159.0,Iowa,Ringgold County,77,33,IA
19159,19,159,Iowa,Ringgold County,19159,19.0,159.0,Iowa,Ringgold County,1566,109,IA
19173,19,173,Iowa,Taylor County,19159,19.0,159.0,Iowa,Ringgold County,50,21,IA
