POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
50003,50,3,Vermont,Bennington County,51061,51.0,61.0,Virginia,Fauquier County,17,27,VT
50007,50,7,Vermont,Chittenden County,51095,51.0,95.0,Virginia,James City County,3,7,VT
50003,50,3,Vermont,Bennington County,51710,51.0,710.0,Virginia,Norfolk city,2,3,VT
50021,50,21,Vermont,Rutland County,53033,53.0,33.0,Washington,King County,7,12,VT
50025,50,25,Vermont,Windham County,53033,53.0,33.0,Washington,King County,9,13,VT
50007,50,7,Vermont,Chittenden County,53077,53.0,77.0,Washington,Yakima County,12,20,VT
50017,50,17,Vermont,Orange County,54069,54.0,69.0,West Virginia,Ohio County,3,5,VT
50005,50,5,Vermont,Caledonia County,55049,55.0,49.0,Wisconsin,Iowa County,10,9,VT
50021,50,21,Vermont,Rutland County,55079,55.0,79.0,Wisconsin,Milwaukee County,6,10,VT
50001,50,1,Vermont,Addison County,301000,301.0,,Canada,,2,3,VT
50013,50,13,Vermont,Grand Isle County,301000,301.0,,Canada,,4,5,VT
50015,50,15,Vermont,Lamoille County,301000,301.0,,Canada,,18,22,VT
50017,50,17,Vermont,Orange County,301000,301.0,,Canada,,14,21,VT
50019,50,19,Vermont,Orleans County,301000,301.0,,Canada,,33,17,VT
50001,50,1,Vermont,Addison County,-1,,,Other workplace outside of the U.S.,,6,7,VT
50003,50,3,Vermont,Bennington County,-1,,,Other workplace outside of the U.S.,,64,59,VT
50007,50,7,Vermont,Chittenden County,-1,,,Other workplace outside of the U.S.,,52,34,VT
50019,50,19,Vermont,Orleans County,-1,,,Other workplace outside of the U.S.,,2,3,VT
50021,50,21,Vermont,Rutland County,-1,,,Other workplace outside of the U.S.,,3,5,VT
50023,50,23,Vermont,Washington County,-1,,,Other workplace outside of the U.S.,,22,25,VT
50025,50,25,Vermont,Windham County,-1,,,Other workplace outside of the U.S.,,30,32,VT
50027,50,27,Vermont,Windsor County,-1,,,Other workplace outside of the U.S.,,14,12,VT
