POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
1055,1,55,Alabama,Etowah County,12086,12.0,86.0,Florida,Miami-Dade County,10,18,AL
1069,1,69,Alabama,Houston County,12086,12.0,86.0,Florida,Miami-Dade County,2,3,AL
1071,1,71,Alabama,Jackson County,12086,12.0,86.0,Florida,Miami-Dade County,5,7,AL
1089,1,89,Alabama,Madison County,12086,12.0,86.0,Florida,Miami-Dade County,11,17,AL
1097,1,97,Alabama,Mobile County,12086,12.0,86.0,Florida,Miami-Dade County,10,16,AL
1117,1,117,Alabama,Shelby County,12086,12.0,86.0,Florida,Miami-Dade County,8,15,AL
1121,1,121,Alabama,Talladega County,12086,12.0,86.0,Florida,Miami-Dade County,20,31,AL
1131,1,131,Alabama,Wilcox County,12086,12.0,86.0,Florida,Miami-Dade County,5,8,AL
1015,1,15,Alabama,Calhoun County,12087,12.0,87.0,Florida,Monroe County,28,43,AL
1113,1,113,Alabama,Russell County,12087,12.0,87.0,Florida,Monroe County,13,19,AL
1003,1,3,Alabama,Baldwin County,12091,12.0,91.0,Florida,Okaloosa County,111,86,AL
1007,1,7,Alabama,Bibb County,12091,12.0,91.0,Florida,Okaloosa County,23,28,AL
1031,1,31,Alabama,Coffee County,12091,12.0,91.0,Florida,Okaloosa County,34,20,AL
1035,1,35,Alabama,Conecuh County,12091,12.0,91.0,Florida,Okaloosa County,25,31,AL
1039,1,39,Alabama,Covington County,12091,12.0,91.0,Florida,Okaloosa County,238,66,AL
1041,1,41,Alabama,Crenshaw County,12091,12.0,91.0,Florida,Okaloosa County,10,10,AL
1053,1,53,Alabama,Escambia County,12091,12.0,91.0,Florida,Okaloosa County,46,42,AL
1061,1,61,Alabama,Geneva County,12091,12.0,91.0,Florida,Okaloosa County,43,20,AL
1067,1,67,Alabama,Henry County,12091,12.0,91.0,Florida,Okaloosa County,3,4,AL
1069,1,69,Alabama,Houston County,12091,12.0,91.0,Florida,Okaloosa County,21,18,AL
1073,1,73,Alabama,Jefferson County,12091,12.0,91.0,Florida,Okaloosa County,15,23,AL
1097,1,97,Alabama,Mobile County,12091,12.0,91.0,Florida,Okaloosa County,25,24,AL
1101,1,101,Alabama,Montgomery County,12091,12.0,91.0,Florida,Okaloosa County,59,62,AL
1113,1,113,Alabama,Russell County,12091,12.0,91.0,Florida,Okaloosa County,20,32,AL
1117,1,117,Alabama,Shelby County,12091,12.0,91.0,Florida,Okaloosa County,35,36,AL
1003,1,3,Alabama,Baldwin County,12095,12.0,95.0,Florida,Orange County,13,20,AL
1073,1,73,Alabama,Jefferson County,12095,12.0,95.0,Florida,Orange County,8,12,AL
1089,1,89,Alabama,Madison County,12095,12.0,95.0,Florida,Orange County,10,15,AL
1097,1,97,Alabama,Mobile County,12095,12.0,95.0,Florida,Orange County,9,16,AL
1101,1,101,Alabama,Montgomery County,12095,12.0,95.0,Florida,Orange County,17,27,AL
1103,1,103,Alabama,Morgan County,12095,12.0,95.0,Florida,Orange County,12,18,AL
1117,1,117,Alabama,Shelby County,12095,12.0,95.0,Florida,Orange County,9,14,AL
1043,1,43,Alabama,Cullman County,12097,12.0,97.0,Florida,Osceola County,10,16,AL
1125,1,125,Alabama,Tuscaloosa County,12099,12.0,99.0,Florida,Palm Beach County,13,20,AL
1069,1,69,Alabama,Houston County,12101,12.0,101.0,Florida,Pasco County,3,4,AL
1055,1,55,Alabama,Etowah County,12103,12.0,103.0,Florida,Pinellas County,7,12,AL
1073,1,73,Alabama,Jefferson County,12103,12.0,103.0,Florida,Pinellas County,16,27,AL
1037,1,37,Alabama,Coosa County,12105,12.0,105.0,Florida,Polk County,10,16,AL
1101,1,101,Alabama,Montgomery County,12105,12.0,105.0,Florida,Polk County,13,19,AL
1097,1,97,Alabama,Mobile County,12109,12.0,109.0,Florida,St. Johns County,10,18,AL
1117,1,117,Alabama,Shelby County,12109,12.0,109.0,Florida,St. Johns County,15,24,AL
1129,1,129,Alabama,Washington County,12109,12.0,109.0,Florida,St. Johns County,4,7,AL
1083,1,83,Alabama,Limestone County,12111,12.0,111.0,Florida,St. Lucie County,12,19,AL
1003,1,3,Alabama,Baldwin County,12113,12.0,113.0,Florida,Santa Rosa County,102,68,AL
1025,1,25,Alabama,Clarke County,12113,12.0,113.0,Florida,Santa Rosa County,7,12,AL
1031,1,31,Alabama,Coffee County,12113,12.0,113.0,Florida,Santa Rosa County,2,3,AL
1035,1,35,Alabama,Conecuh County,12113,12.0,113.0,Florida,Santa Rosa County,11,12,AL
1039,1,39,Alabama,Covington County,12113,12.0,113.0,Florida,Santa Rosa County,26,35,AL
1051,1,51,Alabama,Elmore County,12113,12.0,113.0,Florida,Santa Rosa County,10,15,AL
1053,1,53,Alabama,Escambia County,12113,12.0,113.0,Florida,Santa Rosa County,275,147,AL
1097,1,97,Alabama,Mobile County,12113,12.0,113.0,Florida,Santa Rosa County,48,51,AL
1073,1,73,Alabama,Jefferson County,12115,12.0,115.0,Florida,Sarasota County,20,32,AL
1107,1,107,Alabama,Pickens County,12119,12.0,119.0,Florida,Sumter County,5,7,AL
1045,1,45,Alabama,Dale County,12121,12.0,121.0,Florida,Suwannee County,13,17,AL
1047,1,47,Alabama,Dallas County,12123,12.0,123.0,Florida,Taylor County,15,21,AL
1069,1,69,Alabama,Houston County,12125,12.0,125.0,Florida,Union County,1,3,AL
1031,1,31,Alabama,Coffee County,12127,12.0,127.0,Florida,Volusia County,2,3,AL
1031,1,31,Alabama,Coffee County,12131,12.0,131.0,Florida,Walton County,10,7,AL
1039,1,39,Alabama,Covington County,12131,12.0,131.0,Florida,Walton County,262,101,AL
1045,1,45,Alabama,Dale County,12131,12.0,131.0,Florida,Walton County,42,56,AL
1051,1,51,Alabama,Elmore County,12131,12.0,131.0,Florida,Walton County,24,39,AL
1061,1,61,Alabama,Geneva County,12131,12.0,131.0,Florida,Walton County,239,86,AL
1069,1,69,Alabama,Houston County,12131,12.0,131.0,Florida,Walton County,8,6,AL
1097,1,97,Alabama,Mobile County,12131,12.0,131.0,Florida,Walton County,11,17,AL
1099,1,99,Alabama,Monroe County,12131,12.0,131.0,Florida,Walton County,3,4,AL
1103,1,103,Alabama,Morgan County,12131,12.0,131.0,Florida,Walton County,13,20,AL
1031,1,31,Alabama,Coffee County,12133,12.0,133.0,Florida,Washington County,3,5,AL
1045,1,45,Alabama,Dale County,12133,12.0,133.0,Florida,Washington County,3,7,AL
1061,1,61,Alabama,Geneva County,12133,12.0,133.0,Florida,Washington County,2,4,AL
1069,1,69,Alabama,Houston County,12133,12.0,133.0,Florida,Washington County,71,33,AL
1073,1,73,Alabama,Jefferson County,13001,13.0,1.0,Georgia,Appling County,13,21,AL
1015,1,15,Alabama,Calhoun County,13015,13.0,15.0,Georgia,Bartow County,28,35,AL
1019,1,19,Alabama,Cherokee County,13015,13.0,15.0,Georgia,Bartow County,110,89,AL
1027,1,27,Alabama,Clay County,13015,13.0,15.0,Georgia,Bartow County,2,4,AL
1049,1,49,Alabama,DeKalb County,13015,13.0,15.0,Georgia,Bartow County,25,41,AL
1069,1,69,Alabama,Houston County,13015,13.0,15.0,Georgia,Bartow County,12,10,AL
1071,1,71,Alabama,Jackson County,13015,13.0,15.0,Georgia,Bartow County,3,5,AL
1081,1,81,Alabama,Lee County,13015,13.0,15.0,Georgia,Bartow County,34,47,AL
1095,1,95,Alabama,Marshall County,13015,13.0,15.0,Georgia,Bartow County,2,3,AL
1123,1,123,Alabama,Tallapoosa County,13015,13.0,15.0,Georgia,Bartow County,10,14,AL
1015,1,15,Alabama,Calhoun County,13021,13.0,21.0,Georgia,Bibb County,16,18,AL
1055,1,55,Alabama,Etowah County,13021,13.0,21.0,Georgia,Bibb County,10,14,AL
1069,1,69,Alabama,Houston County,13021,13.0,21.0,Georgia,Bibb County,3,4,AL
1081,1,81,Alabama,Lee County,13021,13.0,21.0,Georgia,Bibb County,15,25,AL
1097,1,97,Alabama,Mobile County,13021,13.0,21.0,Georgia,Bibb County,11,17,AL
1069,1,69,Alabama,Houston County,13031,13.0,31.0,Georgia,Bulloch County,5,6,AL
1103,1,103,Alabama,Morgan County,13031,13.0,31.0,Georgia,Bulloch County,14,21,AL
1083,1,83,Alabama,Limestone County,13033,13.0,33.0,Georgia,Burke County,12,22,AL
1117,1,117,Alabama,Shelby County,13033,13.0,33.0,Georgia,Burke County,6,9,AL
1069,1,69,Alabama,Houston County,13037,13.0,37.0,Georgia,Calhoun County,2,3,AL
1015,1,15,Alabama,Calhoun County,13045,13.0,45.0,Georgia,Carroll County,26,28,AL
1019,1,19,Alabama,Cherokee County,13045,13.0,45.0,Georgia,Carroll County,25,35,AL
1021,1,21,Alabama,Chilton County,13045,13.0,45.0,Georgia,Carroll County,79,117,AL
1027,1,27,Alabama,Clay County,13045,13.0,45.0,Georgia,Carroll County,9,14,AL
1029,1,29,Alabama,Cleburne County,13045,13.0,45.0,Georgia,Carroll County,1219,204,AL
1055,1,55,Alabama,Etowah County,13045,13.0,45.0,Georgia,Carroll County,50,38,AL
1081,1,81,Alabama,Lee County,13045,13.0,45.0,Georgia,Carroll County,11,21,AL
1111,1,111,Alabama,Randolph County,13045,13.0,45.0,Georgia,Carroll County,625,166,AL
1121,1,121,Alabama,Talladega County,13045,13.0,45.0,Georgia,Carroll County,30,37,AL
1049,1,49,Alabama,DeKalb County,13047,13.0,47.0,Georgia,Catoosa County,36,39,AL
1071,1,71,Alabama,Jackson County,13047,13.0,47.0,Georgia,Catoosa County,20,32,AL
1101,1,101,Alabama,Montgomery County,13047,13.0,47.0,Georgia,Catoosa County,7,12,AL
1007,1,7,Alabama,Bibb County,13051,13.0,51.0,Georgia,Chatham County,6,11,AL
1031,1,31,Alabama,Coffee County,13051,13.0,51.0,Georgia,Chatham County,21,26,AL
1051,1,51,Alabama,Elmore County,13051,13.0,51.0,Georgia,Chatham County,7,12,AL
1069,1,69,Alabama,Houston County,13051,13.0,51.0,Georgia,Chatham County,7,10,AL
1113,1,113,Alabama,Russell County,13051,13.0,51.0,Georgia,Chatham County,57,89,AL
1117,1,117,Alabama,Shelby County,13051,13.0,51.0,Georgia,Chatham County,23,33,AL
1125,1,125,Alabama,Tuscaloosa County,13051,13.0,51.0,Georgia,Chatham County,12,13,AL
1005,1,5,Alabama,Barbour County,13053,13.0,53.0,Georgia,Chattahoochee County,12,12,AL
1015,1,15,Alabama,Calhoun County,13053,13.0,53.0,Georgia,Chattahoochee County,15,24,AL
1045,1,45,Alabama,Dale County,13053,13.0,53.0,Georgia,Chattahoochee County,8,10,AL
1069,1,69,Alabama,Houston County,13053,13.0,53.0,Georgia,Chattahoochee County,6,8,AL
1081,1,81,Alabama,Lee County,13053,13.0,53.0,Georgia,Chattahoochee County,1304,345,AL
1087,1,87,Alabama,Macon County,13053,13.0,53.0,Georgia,Chattahoochee County,9,16,AL
1101,1,101,Alabama,Montgomery County,13053,13.0,53.0,Georgia,Chattahoochee County,17,24,AL
1113,1,113,Alabama,Russell County,13053,13.0,53.0,Georgia,Chattahoochee County,1729,290,AL
1019,1,19,Alabama,Cherokee County,13055,13.0,55.0,Georgia,Chattooga County,350,167,AL
1049,1,49,Alabama,DeKalb County,13055,13.0,55.0,Georgia,Chattooga County,100,113,AL
1055,1,55,Alabama,Etowah County,13055,13.0,55.0,Georgia,Chattooga County,16,18,AL
1071,1,71,Alabama,Jackson County,13055,13.0,55.0,Georgia,Chattooga County,14,21,AL
1073,1,73,Alabama,Jefferson County,13055,13.0,55.0,Georgia,Chattooga County,8,13,AL
1117,1,117,Alabama,Shelby County,13055,13.0,55.0,Georgia,Chattooga County,16,25,AL
1027,1,27,Alabama,Clay County,13057,13.0,57.0,Georgia,Cherokee County,36,51,AL
1005,1,5,Alabama,Barbour County,13061,13.0,61.0,Georgia,Clay County,42,36,AL
1067,1,67,Alabama,Henry County,13061,13.0,61.0,Georgia,Clay County,15,22,AL
1069,1,69,Alabama,Houston County,13061,13.0,61.0,Georgia,Clay County,9,11,AL
1089,1,89,Alabama,Madison County,13061,13.0,61.0,Georgia,Clay County,7,11,AL
1109,1,109,Alabama,Pike County,13061,13.0,61.0,Georgia,Clay County,11,13,AL
1003,1,3,Alabama,Baldwin County,13063,13.0,63.0,Georgia,Clayton County,18,28,AL
1015,1,15,Alabama,Calhoun County,13063,13.0,63.0,Georgia,Clayton County,15,19,AL
1047,1,47,Alabama,Dallas County,13063,13.0,63.0,Georgia,Clayton County,42,50,AL
1049,1,49,Alabama,DeKalb County,13063,13.0,63.0,Georgia,Clayton County,5,9,AL
1067,1,67,Alabama,Henry County,13063,13.0,63.0,Georgia,Clayton County,6,9,AL
1073,1,73,Alabama,Jefferson County,13063,13.0,63.0,Georgia,Clayton County,7,11,AL
1081,1,81,Alabama,Lee County,13063,13.0,63.0,Georgia,Clayton County,31,31,AL
1095,1,95,Alabama,Marshall County,13063,13.0,63.0,Georgia,Clayton County,10,13,AL
1097,1,97,Alabama,Mobile County,13063,13.0,63.0,Georgia,Clayton County,14,23,AL
1015,1,15,Alabama,Calhoun County,13067,13.0,67.0,Georgia,Cobb County,93,112,AL
1017,1,17,Alabama,Chambers County,13067,13.0,67.0,Georgia,Cobb County,16,18,AL
1019,1,19,Alabama,Cherokee County,13067,13.0,67.0,Georgia,Cobb County,174,102,AL
1027,1,27,Alabama,Clay County,13067,13.0,67.0,Georgia,Cobb County,14,22,AL
1029,1,29,Alabama,Cleburne County,13067,13.0,67.0,Georgia,Cobb County,94,61,AL
1039,1,39,Alabama,Covington County,13067,13.0,67.0,Georgia,Cobb County,2,5,AL
1043,1,43,Alabama,Cullman County,13067,13.0,67.0,Georgia,Cobb County,16,26,AL
1051,1,51,Alabama,Elmore County,13067,13.0,67.0,Georgia,Cobb County,5,8,AL
1069,1,69,Alabama,Houston County,13067,13.0,67.0,Georgia,Cobb County,8,6,AL
1073,1,73,Alabama,Jefferson County,13067,13.0,67.0,Georgia,Cobb County,9,15,AL
1077,1,77,Alabama,Lauderdale County,13067,13.0,67.0,Georgia,Cobb County,34,52,AL
1083,1,83,Alabama,Limestone County,13067,13.0,67.0,Georgia,Cobb County,15,25,AL
1111,1,111,Alabama,Randolph County,13067,13.0,67.0,Georgia,Cobb County,9,14,AL
1115,1,115,Alabama,St. Clair County,13067,13.0,67.0,Georgia,Cobb County,13,19,AL
1117,1,117,Alabama,Shelby County,13067,13.0,67.0,Georgia,Cobb County,27,26,AL
1121,1,121,Alabama,Talladega County,13067,13.0,67.0,Georgia,Cobb County,13,23,AL
1123,1,123,Alabama,Tallapoosa County,13067,13.0,67.0,Georgia,Cobb County,5,7,AL
1127,1,127,Alabama,Walker County,13067,13.0,67.0,Georgia,Cobb County,40,62,AL
1129,1,129,Alabama,Washington County,13067,13.0,67.0,Georgia,Cobb County,11,17,AL
1043,1,43,Alabama,Cullman County,13073,13.0,73.0,Georgia,Columbia County,32,37,AL
1081,1,81,Alabama,Lee County,13073,13.0,73.0,Georgia,Columbia County,6,9,AL
1061,1,61,Alabama,Geneva County,13075,13.0,75.0,Georgia,Cook County,5,7,AL
1003,1,3,Alabama,Baldwin County,13077,13.0,77.0,Georgia,Coweta County,3,5,AL
1017,1,17,Alabama,Chambers County,13077,13.0,77.0,Georgia,Coweta County,15,23,AL
1029,1,29,Alabama,Cleburne County,13077,13.0,77.0,Georgia,Coweta County,82,71,AL
1043,1,43,Alabama,Cullman County,13077,13.0,77.0,Georgia,Coweta County,13,21,AL
1051,1,51,Alabama,Elmore County,13077,13.0,77.0,Georgia,Coweta County,14,21,AL
1095,1,95,Alabama,Marshall County,13077,13.0,77.0,Georgia,Coweta County,2,3,AL
1111,1,111,Alabama,Randolph County,13077,13.0,77.0,Georgia,Coweta County,32,28,AL
1123,1,123,Alabama,Tallapoosa County,13077,13.0,77.0,Georgia,Coweta County,15,23,AL
1019,1,19,Alabama,Cherokee County,13083,13.0,83.0,Georgia,Dade County,9,16,AL
1049,1,49,Alabama,DeKalb County,13083,13.0,83.0,Georgia,Dade County,214,115,AL
1071,1,71,Alabama,Jackson County,13083,13.0,83.0,Georgia,Dade County,278,144,AL
1067,1,67,Alabama,Henry County,13087,13.0,87.0,Georgia,Decatur County,15,20,AL
1069,1,69,Alabama,Houston County,13087,13.0,87.0,Georgia,Decatur County,25,15,AL
1003,1,3,Alabama,Baldwin County,13089,13.0,89.0,Georgia,DeKalb County,111,112,AL
1015,1,15,Alabama,Calhoun County,13089,13.0,89.0,Georgia,DeKalb County,29,35,AL
1017,1,17,Alabama,Chambers County,13089,13.0,89.0,Georgia,DeKalb County,23,26,AL
1021,1,21,Alabama,Chilton County,13089,13.0,89.0,Georgia,DeKalb County,66,85,AL
1029,1,29,Alabama,Cleburne County,13089,13.0,89.0,Georgia,DeKalb County,29,26,AL
1049,1,49,Alabama,DeKalb County,13089,13.0,89.0,Georgia,DeKalb County,39,42,AL
1055,1,55,Alabama,Etowah County,13089,13.0,89.0,Georgia,DeKalb County,23,27,AL
1069,1,69,Alabama,Houston County,13089,13.0,89.0,Georgia,DeKalb County,2,3,AL
1073,1,73,Alabama,Jefferson County,13089,13.0,89.0,Georgia,DeKalb County,30,36,AL
1087,1,87,Alabama,Macon County,13089,13.0,89.0,Georgia,DeKalb County,2,7,AL
1089,1,89,Alabama,Madison County,13089,13.0,89.0,Georgia,DeKalb County,5,8,AL
1095,1,95,Alabama,Marshall County,13089,13.0,89.0,Georgia,DeKalb County,18,24,AL
1097,1,97,Alabama,Mobile County,13089,13.0,89.0,Georgia,DeKalb County,20,32,AL
1101,1,101,Alabama,Montgomery County,13089,13.0,89.0,Georgia,DeKalb County,14,13,AL
1103,1,103,Alabama,Morgan County,13089,13.0,89.0,Georgia,DeKalb County,46,40,AL
1111,1,111,Alabama,Randolph County,13089,13.0,89.0,Georgia,DeKalb County,26,26,AL
1127,1,127,Alabama,Walker County,13089,13.0,89.0,Georgia,DeKalb County,18,30,AL
1111,1,111,Alabama,Randolph County,13091,13.0,91.0,Georgia,Dodge County,8,12,AL
1045,1,45,Alabama,Dale County,13095,13.0,95.0,Georgia,Dougherty County,8,13,AL
1069,1,69,Alabama,Houston County,13095,13.0,95.0,Georgia,Dougherty County,25,22,AL
1113,1,113,Alabama,Russell County,13095,13.0,95.0,Georgia,Dougherty County,9,18,AL
1009,1,9,Alabama,Blount County,13097,13.0,97.0,Georgia,Douglas County,3,5,AL
1015,1,15,Alabama,Calhoun County,13097,13.0,97.0,Georgia,Douglas County,45,72,AL
1019,1,19,Alabama,Cherokee County,13097,13.0,97.0,Georgia,Douglas County,9,15,AL
1029,1,29,Alabama,Cleburne County,13097,13.0,97.0,Georgia,Douglas County,12,15,AL
1045,1,45,Alabama,Dale County,13097,13.0,97.0,Georgia,Douglas County,15,16,AL
1085,1,85,Alabama,Lowndes County,13097,13.0,97.0,Georgia,Douglas County,14,21,AL
1111,1,111,Alabama,Randolph County,13097,13.0,97.0,Georgia,Douglas County,41,29,AL
1005,1,5,Alabama,Barbour County,13099,13.0,99.0,Georgia,Early County,3,4,AL
1045,1,45,Alabama,Dale County,13099,13.0,99.0,Georgia,Early County,6,7,AL
1061,1,61,Alabama,Geneva County,13099,13.0,99.0,Georgia,Early County,16,18,AL
1067,1,67,Alabama,Henry County,13099,13.0,99.0,Georgia,Early County,119,57,AL
1069,1,69,Alabama,Houston County,13099,13.0,99.0,Georgia,Early County,382,86,AL
1081,1,81,Alabama,Lee County,13099,13.0,99.0,Georgia,Early County,24,31,AL
1073,1,73,Alabama,Jefferson County,13107,13.0,107.0,Georgia,Emanuel County,11,21,AL
1061,1,61,Alabama,Geneva County,13109,13.0,109.0,Georgia,Evans County,3,5,AL
1089,1,89,Alabama,Madison County,13111,13.0,111.0,Georgia,Fannin County,9,15,AL
1017,1,17,Alabama,Chambers County,13113,13.0,113.0,Georgia,Fayette County,29,37,AL
1051,1,51,Alabama,Elmore County,13113,13.0,113.0,Georgia,Fayette County,14,23,AL
1081,1,81,Alabama,Lee County,13113,13.0,113.0,Georgia,Fayette County,14,17,AL
1083,1,83,Alabama,Limestone County,13113,13.0,113.0,Georgia,Fayette County,24,26,AL
1111,1,111,Alabama,Randolph County,13113,13.0,113.0,Georgia,Fayette County,9,13,AL
1015,1,15,Alabama,Calhoun County,13115,13.0,115.0,Georgia,Floyd County,156,89,AL
1019,1,19,Alabama,Cherokee County,13115,13.0,115.0,Georgia,Floyd County,1460,263,AL
1029,1,29,Alabama,Cleburne County,13115,13.0,115.0,Georgia,Floyd County,16,13,AL
1049,1,49,Alabama,DeKalb County,13115,13.0,115.0,Georgia,Floyd County,109,65,AL
1055,1,55,Alabama,Etowah County,13115,13.0,115.0,Georgia,Floyd County,60,44,AL
1069,1,69,Alabama,Houston County,13115,13.0,115.0,Georgia,Floyd County,2,3,AL
1073,1,73,Alabama,Jefferson County,13115,13.0,115.0,Georgia,Floyd County,13,16,AL
1091,1,91,Alabama,Marengo County,13115,13.0,115.0,Georgia,Floyd County,5,7,AL
1103,1,103,Alabama,Morgan County,13115,13.0,115.0,Georgia,Floyd County,20,24,AL
1111,1,111,Alabama,Randolph County,13115,13.0,115.0,Georgia,Floyd County,8,14,AL
1117,1,117,Alabama,Shelby County,13115,13.0,115.0,Georgia,Floyd County,12,18,AL
1067,1,67,Alabama,Henry County,13117,13.0,117.0,Georgia,Forsyth County,3,7,AL
1097,1,97,Alabama,Mobile County,13117,13.0,117.0,Georgia,Forsyth County,8,12,AL
1081,1,81,Alabama,Lee County,13119,13.0,119.0,Georgia,Franklin County,15,24,AL
1003,1,3,Alabama,Baldwin County,13121,13.0,121.0,Georgia,Fulton County,16,26,AL
1005,1,5,Alabama,Barbour County,13121,13.0,121.0,Georgia,Fulton County,5,7,AL
1015,1,15,Alabama,Calhoun County,13121,13.0,121.0,Georgia,Fulton County,43,36,AL
1017,1,17,Alabama,Chambers County,13121,13.0,121.0,Georgia,Fulton County,47,32,AL
1019,1,19,Alabama,Cherokee County,13121,13.0,121.0,Georgia,Fulton County,17,17,AL
1029,1,29,Alabama,Cleburne County,13121,13.0,121.0,Georgia,Fulton County,153,70,AL
1031,1,31,Alabama,Coffee County,13121,13.0,121.0,Georgia,Fulton County,22,19,AL
1045,1,45,Alabama,Dale County,13121,13.0,121.0,Georgia,Fulton County,3,5,AL
1047,1,47,Alabama,Dallas County,13121,13.0,121.0,Georgia,Fulton County,29,33,AL
1049,1,49,Alabama,DeKalb County,13121,13.0,121.0,Georgia,Fulton County,2,3,AL
1051,1,51,Alabama,Elmore County,13121,13.0,121.0,Georgia,Fulton County,15,16,AL
1055,1,55,Alabama,Etowah County,13121,13.0,121.0,Georgia,Fulton County,55,63,AL
1059,1,59,Alabama,Franklin County,13121,13.0,121.0,Georgia,Fulton County,12,19,AL
1067,1,67,Alabama,Henry County,13121,13.0,121.0,Georgia,Fulton County,24,33,AL
1069,1,69,Alabama,Houston County,13121,13.0,121.0,Georgia,Fulton County,15,13,AL
1073,1,73,Alabama,Jefferson County,13121,13.0,121.0,Georgia,Fulton County,307,139,AL
1081,1,81,Alabama,Lee County,13121,13.0,121.0,Georgia,Fulton County,175,85,AL
1083,1,83,Alabama,Limestone County,13121,13.0,121.0,Georgia,Fulton County,12,19,AL
1087,1,87,Alabama,Macon County,13121,13.0,121.0,Georgia,Fulton County,1,5,AL
1089,1,89,Alabama,Madison County,13121,13.0,121.0,Georgia,Fulton County,57,65,AL
1093,1,93,Alabama,Marion County,13121,13.0,121.0,Georgia,Fulton County,97,117,AL
1095,1,95,Alabama,Marshall County,13121,13.0,121.0,Georgia,Fulton County,2,3,AL
1097,1,97,Alabama,Mobile County,13121,13.0,121.0,Georgia,Fulton County,47,67,AL
1101,1,101,Alabama,Montgomery County,13121,13.0,121.0,Georgia,Fulton County,89,46,AL
1111,1,111,Alabama,Randolph County,13121,13.0,121.0,Georgia,Fulton County,164,129,AL
1113,1,113,Alabama,Russell County,13121,13.0,121.0,Georgia,Fulton County,48,51,AL
1115,1,115,Alabama,St. Clair County,13121,13.0,121.0,Georgia,Fulton County,39,43,AL
1117,1,117,Alabama,Shelby County,13121,13.0,121.0,Georgia,Fulton County,95,50,AL
1121,1,121,Alabama,Talladega County,13121,13.0,121.0,Georgia,Fulton County,44,41,AL
1123,1,123,Alabama,Tallapoosa County,13121,13.0,121.0,Georgia,Fulton County,40,41,AL
1125,1,125,Alabama,Tuscaloosa County,13121,13.0,121.0,Georgia,Fulton County,60,41,AL
1071,1,71,Alabama,Jackson County,13123,13.0,123.0,Georgia,Gilmer County,24,27,AL
1045,1,45,Alabama,Dale County,13127,13.0,127.0,Georgia,Glynn County,9,16,AL
1109,1,109,Alabama,Pike County,13127,13.0,127.0,Georgia,Glynn County,3,7,AL
1019,1,19,Alabama,Cherokee County,13129,13.0,129.0,Georgia,Gordon County,124,74,AL
1103,1,103,Alabama,Morgan County,13129,13.0,129.0,Georgia,Gordon County,21,27,AL
1031,1,31,Alabama,Coffee County,13131,13.0,131.0,Georgia,Grady County,2,4,AL
1015,1,15,Alabama,Calhoun County,13133,13.0,133.0,Georgia,Greene County,20,33,AL
1003,1,3,Alabama,Baldwin County,13135,13.0,135.0,Georgia,Gwinnett County,27,43,AL
1015,1,15,Alabama,Calhoun County,13135,13.0,135.0,Georgia,Gwinnett County,14,22,AL
1029,1,29,Alabama,Cleburne County,13135,13.0,135.0,Georgia,Gwinnett County,13,14,AL
1031,1,31,Alabama,Coffee County,13135,13.0,135.0,Georgia,Gwinnett County,2,3,AL
1039,1,39,Alabama,Covington County,13135,13.0,135.0,Georgia,Gwinnett County,36,45,AL
1051,1,51,Alabama,Elmore County,13135,13.0,135.0,Georgia,Gwinnett County,7,14,AL
1053,1,53,Alabama,Escambia County,13135,13.0,135.0,Georgia,Gwinnett County,1,3,AL
1055,1,55,Alabama,Etowah County,13135,13.0,135.0,Georgia,Gwinnett County,11,19,AL
1067,1,67,Alabama,Henry County,13135,13.0,135.0,Georgia,Gwinnett County,37,54,AL
1069,1,69,Alabama,Houston County,13135,13.0,135.0,Georgia,Gwinnett County,10,10,AL
1073,1,73,Alabama,Jefferson County,13135,13.0,135.0,Georgia,Gwinnett County,18,28,AL
1091,1,91,Alabama,Marengo County,13135,13.0,135.0,Georgia,Gwinnett County,42,41,AL
1095,1,95,Alabama,Marshall County,13135,13.0,135.0,Georgia,Gwinnett County,3,6,AL
1097,1,97,Alabama,Mobile County,13135,13.0,135.0,Georgia,Gwinnett County,11,18,AL
1103,1,103,Alabama,Morgan County,13135,13.0,135.0,Georgia,Gwinnett County,4,7,AL
1117,1,117,Alabama,Shelby County,13135,13.0,135.0,Georgia,Gwinnett County,37,29,AL
1029,1,29,Alabama,Cleburne County,13139,13.0,139.0,Georgia,Hall County,3,5,AL
1031,1,31,Alabama,Coffee County,13139,13.0,139.0,Georgia,Hall County,2,3,AL
1073,1,73,Alabama,Jefferson County,13139,13.0,139.0,Georgia,Hall County,44,71,AL
1077,1,77,Alabama,Lauderdale County,13139,13.0,139.0,Georgia,Hall County,4,6,AL
1117,1,117,Alabama,Shelby County,13139,13.0,139.0,Georgia,Hall County,9,13,AL
1015,1,15,Alabama,Calhoun County,13143,13.0,143.0,Georgia,Haralson County,45,35,AL
1019,1,19,Alabama,Cherokee County,13143,13.0,143.0,Georgia,Haralson County,18,20,AL
1027,1,27,Alabama,Clay County,13143,13.0,143.0,Georgia,Haralson County,28,37,AL
1029,1,29,Alabama,Cleburne County,13143,13.0,143.0,Georgia,Haralson County,474,128,AL
1111,1,111,Alabama,Randolph County,13143,13.0,143.0,Georgia,Haralson County,53,52,AL
1121,1,121,Alabama,Talladega County,13143,13.0,143.0,Georgia,Haralson County,37,38,AL
