POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54041,54,41,West Virginia,Lewis County,42039,42.0,39.0,Pennsylvania,Crawford County,10,16,WV
54003,54,3,West Virginia,Berkeley County,42041,42.0,41.0,Pennsylvania,Cumberland County,11,18,WV
54007,54,7,West Virginia,Braxton County,42041,42.0,41.0,Pennsylvania,Cumberland County,9,14,WV
54019,54,19,West Virginia,Fayette County,42041,42.0,41.0,Pennsylvania,Cumberland County,50,50,WV
54027,54,27,West Virginia,Hampshire County,42041,42.0,41.0,Pennsylvania,Cumberland County,18,29,WV
54033,54,33,West Virginia,Harrison County,42041,42.0,41.0,Pennsylvania,Cumberland County,6,8,WV
54039,54,39,West Virginia,Kanawha County,42041,42.0,41.0,Pennsylvania,Cumberland County,25,24,WV
54069,54,69,West Virginia,Ohio County,42041,42.0,41.0,Pennsylvania,Cumberland County,6,10,WV
54061,54,61,West Virginia,Monongalia County,42047,42.0,47.0,Pennsylvania,Elk County,15,23,WV
54041,54,41,West Virginia,Lewis County,42049,42.0,49.0,Pennsylvania,Erie County,4,7,WV
54061,54,61,West Virginia,Monongalia County,42049,42.0,49.0,Pennsylvania,Erie County,13,23,WV
54035,54,35,West Virginia,Jackson County,42051,42.0,51.0,Pennsylvania,Fayette County,8,14,WV
54049,54,49,West Virginia,Marion County,42051,42.0,51.0,Pennsylvania,Fayette County,20,20,WV
54051,54,51,West Virginia,Marshall County,42051,42.0,51.0,Pennsylvania,Fayette County,8,13,WV
54055,54,55,West Virginia,Mercer County,42051,42.0,51.0,Pennsylvania,Fayette County,11,21,WV
54061,54,61,West Virginia,Monongalia County,42051,42.0,51.0,Pennsylvania,Fayette County,338,139,WV
54067,54,67,West Virginia,Nicholas County,42051,42.0,51.0,Pennsylvania,Fayette County,14,23,WV
54069,54,69,West Virginia,Ohio County,42051,42.0,51.0,Pennsylvania,Fayette County,2,3,WV
54077,54,77,West Virginia,Preston County,42051,42.0,51.0,Pennsylvania,Fayette County,134,70,WV
54003,54,3,West Virginia,Berkeley County,42055,42.0,55.0,Pennsylvania,Franklin County,336,158,WV
54027,54,27,West Virginia,Hampshire County,42055,42.0,55.0,Pennsylvania,Franklin County,7,11,WV
54033,54,33,West Virginia,Harrison County,42055,42.0,55.0,Pennsylvania,Franklin County,9,13,WV
54037,54,37,West Virginia,Jefferson County,42055,42.0,55.0,Pennsylvania,Franklin County,48,39,WV
54065,54,65,West Virginia,Morgan County,42055,42.0,55.0,Pennsylvania,Franklin County,107,61,WV
54003,54,3,West Virginia,Berkeley County,42057,42.0,57.0,Pennsylvania,Fulton County,13,21,WV
54065,54,65,West Virginia,Morgan County,42057,42.0,57.0,Pennsylvania,Fulton County,7,12,WV
54001,54,1,West Virginia,Barbour County,42059,42.0,59.0,Pennsylvania,Greene County,7,11,WV
54005,54,5,West Virginia,Boone County,42059,42.0,59.0,Pennsylvania,Greene County,22,32,WV
54007,54,7,West Virginia,Braxton County,42059,42.0,59.0,Pennsylvania,Greene County,49,51,WV
54009,54,9,West Virginia,Brooke County,42059,42.0,59.0,Pennsylvania,Greene County,77,58,WV
54011,54,11,West Virginia,Cabell County,42059,42.0,59.0,Pennsylvania,Greene County,15,25,WV
54013,54,13,West Virginia,Calhoun County,42059,42.0,59.0,Pennsylvania,Greene County,48,54,WV
54029,54,29,West Virginia,Hancock County,42059,42.0,59.0,Pennsylvania,Greene County,8,15,WV
54033,54,33,West Virginia,Harrison County,42059,42.0,59.0,Pennsylvania,Greene County,64,36,WV
54041,54,41,West Virginia,Lewis County,42059,42.0,59.0,Pennsylvania,Greene County,13,21,WV
54045,54,45,West Virginia,Logan County,42059,42.0,59.0,Pennsylvania,Greene County,4,6,WV
54049,54,49,West Virginia,Marion County,42059,42.0,59.0,Pennsylvania,Greene County,193,75,WV
54051,54,51,West Virginia,Marshall County,42059,42.0,59.0,Pennsylvania,Greene County,150,71,WV
54061,54,61,West Virginia,Monongalia County,42059,42.0,59.0,Pennsylvania,Greene County,722,171,WV
54067,54,67,West Virginia,Nicholas County,42059,42.0,59.0,Pennsylvania,Greene County,27,32,WV
54069,54,69,West Virginia,Ohio County,42059,42.0,59.0,Pennsylvania,Greene County,100,67,WV
54077,54,77,West Virginia,Preston County,42059,42.0,59.0,Pennsylvania,Greene County,111,53,WV
54091,54,91,West Virginia,Taylor County,42059,42.0,59.0,Pennsylvania,Greene County,77,58,WV
54095,54,95,West Virginia,Tyler County,42059,42.0,59.0,Pennsylvania,Greene County,9,10,WV
54097,54,97,West Virginia,Upshur County,42059,42.0,59.0,Pennsylvania,Greene County,100,82,WV
54103,54,103,West Virginia,Wetzel County,42059,42.0,59.0,Pennsylvania,Greene County,75,64,WV
54107,54,107,West Virginia,Wood County,42059,42.0,59.0,Pennsylvania,Greene County,10,16,WV
54009,54,9,West Virginia,Brooke County,42063,42.0,63.0,Pennsylvania,Indiana County,16,19,WV
54013,54,13,West Virginia,Calhoun County,42063,42.0,63.0,Pennsylvania,Indiana County,6,10,WV
54029,54,29,West Virginia,Hancock County,42063,42.0,63.0,Pennsylvania,Indiana County,9,11,WV
54085,54,85,West Virginia,Ritchie County,42063,42.0,63.0,Pennsylvania,Indiana County,9,14,WV
54107,54,107,West Virginia,Wood County,42063,42.0,63.0,Pennsylvania,Indiana County,10,16,WV
54057,54,57,West Virginia,Mineral County,42069,42.0,69.0,Pennsylvania,Lackawanna County,26,42,WV
54083,54,83,West Virginia,Randolph County,42071,42.0,71.0,Pennsylvania,Lancaster County,7,11,WV
54103,54,103,West Virginia,Wetzel County,42071,42.0,71.0,Pennsylvania,Lancaster County,5,8,WV
54107,54,107,West Virginia,Wood County,42073,42.0,73.0,Pennsylvania,Lawrence County,10,17,WV
54065,54,65,West Virginia,Morgan County,42075,42.0,75.0,Pennsylvania,Lebanon County,8,12,WV
54003,54,3,West Virginia,Berkeley County,42077,42.0,77.0,Pennsylvania,Lehigh County,37,37,WV
54051,54,51,West Virginia,Marshall County,42077,42.0,77.0,Pennsylvania,Lehigh County,21,27,WV
54077,54,77,West Virginia,Preston County,42077,42.0,77.0,Pennsylvania,Lehigh County,20,23,WV
54051,54,51,West Virginia,Marshall County,42079,42.0,79.0,Pennsylvania,Luzerne County,8,12,WV
54077,54,77,West Virginia,Preston County,42079,42.0,79.0,Pennsylvania,Luzerne County,9,14,WV
54103,54,103,West Virginia,Wetzel County,42079,42.0,79.0,Pennsylvania,Luzerne County,3,5,WV
54051,54,51,West Virginia,Marshall County,42081,42.0,81.0,Pennsylvania,Lycoming County,23,36,WV
54107,54,107,West Virginia,Wood County,42081,42.0,81.0,Pennsylvania,Lycoming County,12,18,WV
54051,54,51,West Virginia,Marshall County,42089,42.0,89.0,Pennsylvania,Monroe County,7,7,WV
54007,54,7,West Virginia,Braxton County,42091,42.0,91.0,Pennsylvania,Montgomery County,21,28,WV
54015,54,15,West Virginia,Clay County,42091,42.0,91.0,Pennsylvania,Montgomery County,5,7,WV
54019,54,19,West Virginia,Fayette County,42091,42.0,91.0,Pennsylvania,Montgomery County,3,5,WV
54035,54,35,West Virginia,Jackson County,42091,42.0,91.0,Pennsylvania,Montgomery County,9,16,WV
54049,54,49,West Virginia,Marion County,42091,42.0,91.0,Pennsylvania,Montgomery County,16,25,WV
54065,54,65,West Virginia,Morgan County,42091,42.0,91.0,Pennsylvania,Montgomery County,7,12,WV
54077,54,77,West Virginia,Preston County,42091,42.0,91.0,Pennsylvania,Montgomery County,4,6,WV
54081,54,81,West Virginia,Raleigh County,42091,42.0,91.0,Pennsylvania,Montgomery County,12,21,WV
54083,54,83,West Virginia,Randolph County,42091,42.0,91.0,Pennsylvania,Montgomery County,25,29,WV
54099,54,99,West Virginia,Wayne County,42091,42.0,91.0,Pennsylvania,Montgomery County,54,57,WV
54107,54,107,West Virginia,Wood County,42091,42.0,91.0,Pennsylvania,Montgomery County,9,13,WV
54003,54,3,West Virginia,Berkeley County,42095,42.0,95.0,Pennsylvania,Northampton County,34,52,WV
54069,54,69,West Virginia,Ohio County,42095,42.0,95.0,Pennsylvania,Northampton County,2,3,WV
54013,54,13,West Virginia,Calhoun County,42101,42.0,101.0,Pennsylvania,Philadelphia County,59,65,WV
54063,54,63,West Virginia,Monroe County,42101,42.0,101.0,Pennsylvania,Philadelphia County,12,18,WV
54075,54,75,West Virginia,Pocahontas County,42101,42.0,101.0,Pennsylvania,Philadelphia County,7,12,WV
54081,54,81,West Virginia,Raleigh County,42101,42.0,101.0,Pennsylvania,Philadelphia County,37,45,WV
54101,54,101,West Virginia,Webster County,42101,42.0,101.0,Pennsylvania,Philadelphia County,3,4,WV
54103,54,103,West Virginia,Wetzel County,42101,42.0,101.0,Pennsylvania,Philadelphia County,3,5,WV
54105,54,105,West Virginia,Wirt County,42101,42.0,101.0,Pennsylvania,Philadelphia County,7,13,WV
54109,54,109,West Virginia,Wyoming County,42101,42.0,101.0,Pennsylvania,Philadelphia County,4,7,WV
54077,54,77,West Virginia,Preston County,42103,42.0,103.0,Pennsylvania,Pike County,11,19,WV
54011,54,11,West Virginia,Cabell County,42105,42.0,105.0,Pennsylvania,Potter County,17,26,WV
54037,54,37,West Virginia,Jefferson County,42107,42.0,107.0,Pennsylvania,Schuylkill County,13,23,WV
54019,54,19,West Virginia,Fayette County,42111,42.0,111.0,Pennsylvania,Somerset County,4,6,WV
54057,54,57,West Virginia,Mineral County,42111,42.0,111.0,Pennsylvania,Somerset County,14,20,WV
54037,54,37,West Virginia,Jefferson County,42117,42.0,117.0,Pennsylvania,Tioga County,4,5,WV
54029,54,29,West Virginia,Hancock County,42121,42.0,121.0,Pennsylvania,Venango County,15,23,WV
54009,54,9,West Virginia,Brooke County,42125,42.0,125.0,Pennsylvania,Washington County,509,157,WV
54017,54,17,West Virginia,Doddridge County,42125,42.0,125.0,Pennsylvania,Washington County,7,10,WV
54029,54,29,West Virginia,Hancock County,42125,42.0,125.0,Pennsylvania,Washington County,428,143,WV
54033,54,33,West Virginia,Harrison County,42125,42.0,125.0,Pennsylvania,Washington County,61,62,WV
54035,54,35,West Virginia,Jackson County,42125,42.0,125.0,Pennsylvania,Washington County,46,55,WV
54039,54,39,West Virginia,Kanawha County,42125,42.0,125.0,Pennsylvania,Washington County,3,5,WV
54045,54,45,West Virginia,Logan County,42125,42.0,125.0,Pennsylvania,Washington County,11,16,WV
54049,54,49,West Virginia,Marion County,42125,42.0,125.0,Pennsylvania,Washington County,45,33,WV
54051,54,51,West Virginia,Marshall County,42125,42.0,125.0,Pennsylvania,Washington County,288,114,WV
54061,54,61,West Virginia,Monongalia County,42125,42.0,125.0,Pennsylvania,Washington County,92,52,WV
54069,54,69,West Virginia,Ohio County,42125,42.0,125.0,Pennsylvania,Washington County,615,137,WV
54077,54,77,West Virginia,Preston County,42125,42.0,125.0,Pennsylvania,Washington County,110,65,WV
54087,54,87,West Virginia,Roane County,42125,42.0,125.0,Pennsylvania,Washington County,5,9,WV
54091,54,91,West Virginia,Taylor County,42125,42.0,125.0,Pennsylvania,Washington County,46,34,WV
54095,54,95,West Virginia,Tyler County,42125,42.0,125.0,Pennsylvania,Washington County,7,7,WV
54097,54,97,West Virginia,Upshur County,42125,42.0,125.0,Pennsylvania,Washington County,15,16,WV
54103,54,103,West Virginia,Wetzel County,42125,42.0,125.0,Pennsylvania,Washington County,69,37,WV
54001,54,1,West Virginia,Barbour County,42127,42.0,127.0,Pennsylvania,Wayne County,8,13,WV
54009,54,9,West Virginia,Brooke County,42129,42.0,129.0,Pennsylvania,Westmoreland County,49,38,WV
54029,54,29,West Virginia,Hancock County,42129,42.0,129.0,Pennsylvania,Westmoreland County,20,21,WV
54035,54,35,West Virginia,Jackson County,42129,42.0,129.0,Pennsylvania,Westmoreland County,42,64,WV
54049,54,49,West Virginia,Marion County,42129,42.0,129.0,Pennsylvania,Westmoreland County,13,19,WV
54051,54,51,West Virginia,Marshall County,42129,42.0,129.0,Pennsylvania,Westmoreland County,2,4,WV
54069,54,69,West Virginia,Ohio County,42129,42.0,129.0,Pennsylvania,Westmoreland County,27,28,WV
54077,54,77,West Virginia,Preston County,42129,42.0,129.0,Pennsylvania,Westmoreland County,11,15,WV
54083,54,83,West Virginia,Randolph County,42129,42.0,129.0,Pennsylvania,Westmoreland County,6,11,WV
54085,54,85,West Virginia,Ritchie County,42129,42.0,129.0,Pennsylvania,Westmoreland County,33,46,WV
54091,54,91,West Virginia,Taylor County,42129,42.0,129.0,Pennsylvania,Westmoreland County,5,9,WV
54095,54,95,West Virginia,Tyler County,42129,42.0,129.0,Pennsylvania,Westmoreland County,8,11,WV
54103,54,103,West Virginia,Wetzel County,42129,42.0,129.0,Pennsylvania,Westmoreland County,8,14,WV
54107,54,107,West Virginia,Wood County,42129,42.0,129.0,Pennsylvania,Westmoreland County,24,25,WV
54003,54,3,West Virginia,Berkeley County,42133,42.0,133.0,Pennsylvania,York County,68,77,WV
54033,54,33,West Virginia,Harrison County,42133,42.0,133.0,Pennsylvania,York County,16,17,WV
54037,54,37,West Virginia,Jefferson County,42133,42.0,133.0,Pennsylvania,York County,11,18,WV
54045,54,45,West Virginia,Logan County,42133,42.0,133.0,Pennsylvania,York County,3,4,WV
54069,54,69,West Virginia,Ohio County,42133,42.0,133.0,Pennsylvania,York County,14,22,WV
54097,54,97,West Virginia,Upshur County,42133,42.0,133.0,Pennsylvania,York County,8,14,WV
54037,54,37,West Virginia,Jefferson County,45015,45.0,15.0,South Carolina,Berkeley County,9,15,WV
54011,54,11,West Virginia,Cabell County,45045,45.0,45.0,South Carolina,Greenville County,8,13,WV
54025,54,25,West Virginia,Greenbrier County,45051,45.0,51.0,South Carolina,Horry County,4,6,WV
54061,54,61,West Virginia,Monongalia County,45067,45.0,67.0,South Carolina,Marion County,14,21,WV
54003,54,3,West Virginia,Berkeley County,45083,45.0,83.0,South Carolina,Spartanburg County,12,20,WV
54003,54,3,West Virginia,Berkeley County,46019,46.0,19.0,South Dakota,Butte County,21,34,WV
54007,54,7,West Virginia,Braxton County,46065,46.0,65.0,South Dakota,Hughes County,9,16,WV
54035,54,35,West Virginia,Jackson County,47027,47.0,27.0,Tennessee,Clay County,12,19,WV
54069,54,69,West Virginia,Ohio County,47037,47.0,37.0,Tennessee,Davidson County,12,18,WV
54109,54,109,West Virginia,Wyoming County,47037,47.0,37.0,Tennessee,Davidson County,3,5,WV
54007,54,7,West Virginia,Braxton County,47059,47.0,59.0,Tennessee,Greene County,35,41,WV
54019,54,19,West Virginia,Fayette County,47065,47.0,65.0,Tennessee,Hamilton County,5,9,WV
54039,54,39,West Virginia,Kanawha County,47065,47.0,65.0,Tennessee,Hamilton County,30,31,WV
54103,54,103,West Virginia,Wetzel County,47065,47.0,65.0,Tennessee,Hamilton County,6,11,WV
54007,54,7,West Virginia,Braxton County,47157,47.0,157.0,Tennessee,Shelby County,23,37,WV
54059,54,59,West Virginia,Mingo County,47157,47.0,157.0,Tennessee,Shelby County,3,4,WV
54099,54,99,West Virginia,Wayne County,47157,47.0,157.0,Tennessee,Shelby County,26,39,WV
54013,54,13,West Virginia,Calhoun County,47163,47.0,163.0,Tennessee,Sullivan County,9,17,WV
54019,54,19,West Virginia,Fayette County,47163,47.0,163.0,Tennessee,Sullivan County,8,12,WV
54079,54,79,West Virginia,Putnam County,47163,47.0,163.0,Tennessee,Sullivan County,8,20,WV
54025,54,25,West Virginia,Greenbrier County,47179,47.0,179.0,Tennessee,Washington County,4,7,WV
54081,54,81,West Virginia,Raleigh County,47179,47.0,179.0,Tennessee,Washington County,9,13,WV
54097,54,97,West Virginia,Upshur County,47179,47.0,179.0,Tennessee,Washington County,15,18,WV
54013,54,13,West Virginia,Calhoun County,47187,47.0,187.0,Tennessee,Williamson County,27,37,WV
54055,54,55,West Virginia,Mercer County,47189,47.0,189.0,Tennessee,Wilson County,9,13,WV
54077,54,77,West Virginia,Preston County,48027,48.0,27.0,Texas,Bell County,28,42,WV
54003,54,3,West Virginia,Berkeley County,48029,48.0,29.0,Texas,Bexar County,8,12,WV
54065,54,65,West Virginia,Morgan County,48029,48.0,29.0,Texas,Bexar County,14,23,WV
54069,54,69,West Virginia,Ohio County,48029,48.0,29.0,Texas,Bexar County,12,20,WV
54101,54,101,West Virginia,Webster County,48029,48.0,29.0,Texas,Bexar County,3,4,WV
54029,54,29,West Virginia,Hancock County,48037,48.0,37.0,Texas,Bowie County,26,37,WV
54037,54,37,West Virginia,Jefferson County,48113,48.0,113.0,Texas,Dallas County,10,16,WV
54039,54,39,West Virginia,Kanawha County,48113,48.0,113.0,Texas,Dallas County,9,13,WV
54095,54,95,West Virginia,Tyler County,48113,48.0,113.0,Texas,Dallas County,2,6,WV
54079,54,79,West Virginia,Putnam County,48183,48.0,183.0,Texas,Gregg County,16,26,WV
54009,54,9,West Virginia,Brooke County,48201,48.0,201.0,Texas,Harris County,4,8,WV
54017,54,17,West Virginia,Doddridge County,48201,48.0,201.0,Texas,Harris County,45,67,WV
54035,54,35,West Virginia,Jackson County,48201,48.0,201.0,Texas,Harris County,10,17,WV
54037,54,37,West Virginia,Jefferson County,48201,48.0,201.0,Texas,Harris County,13,15,WV
54073,54,73,West Virginia,Pleasants County,48201,48.0,201.0,Texas,Harris County,8,14,WV
54095,54,95,West Virginia,Tyler County,48201,48.0,201.0,Texas,Harris County,3,5,WV
54039,54,39,West Virginia,Kanawha County,48227,48.0,227.0,Texas,Howard County,14,23,WV
54011,54,11,West Virginia,Cabell County,48239,48.0,239.0,Texas,Jackson County,9,14,WV
54073,54,73,West Virginia,Pleasants County,48355,48.0,355.0,Texas,Nueces County,14,17,WV
54095,54,95,West Virginia,Tyler County,48439,48.0,439.0,Texas,Tarrant County,1,3,WV
54083,54,83,West Virginia,Randolph County,48441,48.0,441.0,Texas,Taylor County,2,3,WV
54107,54,107,West Virginia,Wood County,48485,48.0,485.0,Texas,Wichita County,14,22,WV
54061,54,61,West Virginia,Monongalia County,49035,49.0,35.0,Utah,Salt Lake County,3,5,WV
54011,54,11,West Virginia,Cabell County,50021,50.0,21.0,Vermont,Rutland County,14,22,WV
54055,54,55,West Virginia,Mercer County,51003,51.0,3.0,Virginia,Albemarle County,57,69,WV
54025,54,25,West Virginia,Greenbrier County,51005,51.0,5.0,Virginia,Alleghany County,307,124,WV
54063,54,63,West Virginia,Monroe County,51005,51.0,5.0,Virginia,Alleghany County,61,43,WV
54065,54,65,West Virginia,Morgan County,51005,51.0,5.0,Virginia,Alleghany County,4,6,WV
54075,54,75,West Virginia,Pocahontas County,51005,51.0,5.0,Virginia,Alleghany County,6,9,WV
54089,54,89,West Virginia,Summers County,51005,51.0,5.0,Virginia,Alleghany County,22,24,WV
54003,54,3,West Virginia,Berkeley County,51013,51.0,13.0,Virginia,Arlington County,117,71,WV
54011,54,11,West Virginia,Cabell County,51013,51.0,13.0,Virginia,Arlington County,8,13,WV
54027,54,27,West Virginia,Hampshire County,51013,51.0,13.0,Virginia,Arlington County,24,35,WV
54037,54,37,West Virginia,Jefferson County,51013,51.0,13.0,Virginia,Arlington County,316,128,WV
54065,54,65,West Virginia,Morgan County,51013,51.0,13.0,Virginia,Arlington County,31,48,WV
54003,54,3,West Virginia,Berkeley County,51015,51.0,15.0,Virginia,Augusta County,40,64,WV
54057,54,57,West Virginia,Mineral County,51015,51.0,15.0,Virginia,Augusta County,54,74,WV
54071,54,71,West Virginia,Pendleton County,51015,51.0,15.0,Virginia,Augusta County,25,21,WV
54025,54,25,West Virginia,Greenbrier County,51017,51.0,17.0,Virginia,Bath County,30,36,WV
54075,54,75,West Virginia,Pocahontas County,51017,51.0,17.0,Virginia,Bath County,25,20,WV
54047,54,47,West Virginia,McDowell County,51021,51.0,21.0,Virginia,Bland County,13,14,WV
54055,54,55,West Virginia,Mercer County,51021,51.0,21.0,Virginia,Bland County,393,147,WV
54081,54,81,West Virginia,Raleigh County,51021,51.0,21.0,Virginia,Bland County,27,45,WV
54109,54,109,West Virginia,Wyoming County,51021,51.0,21.0,Virginia,Bland County,21,30,WV
54019,54,19,West Virginia,Fayette County,51023,51.0,23.0,Virginia,Botetourt County,2,3,WV
54025,54,25,West Virginia,Greenbrier County,51023,51.0,23.0,Virginia,Botetourt County,14,18,WV
54055,54,55,West Virginia,Mercer County,51023,51.0,23.0,Virginia,Botetourt County,11,17,WV
54047,54,47,West Virginia,McDowell County,51027,51.0,27.0,Virginia,Buchanan County,368,158,WV
54055,54,55,West Virginia,Mercer County,51027,51.0,27.0,Virginia,Buchanan County,104,88,WV
54059,54,59,West Virginia,Mingo County,51027,51.0,27.0,Virginia,Buchanan County,26,30,WV
54073,54,73,West Virginia,Pleasants County,51027,51.0,27.0,Virginia,Buchanan County,6,12,WV
54093,54,93,West Virginia,Tucker County,51031,51.0,31.0,Virginia,Campbell County,5,7,WV
54039,54,39,West Virginia,Kanawha County,51041,51.0,41.0,Virginia,Chesterfield County,30,30,WV
54061,54,61,West Virginia,Monongalia County,51041,51.0,41.0,Virginia,Chesterfield County,19,32,WV
54075,54,75,West Virginia,Pocahontas County,51041,51.0,41.0,Virginia,Chesterfield County,8,13,WV
54101,54,101,West Virginia,Webster County,51041,51.0,41.0,Virginia,Chesterfield County,25,38,WV
54003,54,3,West Virginia,Berkeley County,51043,51.0,43.0,Virginia,Clarke County,250,133,WV
54027,54,27,West Virginia,Hampshire County,51043,51.0,43.0,Virginia,Clarke County,50,43,WV
54037,54,37,West Virginia,Jefferson County,51043,51.0,43.0,Virginia,Clarke County,226,104,WV
54065,54,65,West Virginia,Morgan County,51043,51.0,43.0,Virginia,Clarke County,24,29,WV
54003,54,3,West Virginia,Berkeley County,51047,51.0,47.0,Virginia,Culpeper County,42,64,WV
54025,54,25,West Virginia,Greenbrier County,51047,51.0,47.0,Virginia,Culpeper County,17,29,WV
54027,54,27,West Virginia,Hampshire County,51047,51.0,47.0,Virginia,Culpeper County,13,21,WV
54019,54,19,West Virginia,Fayette County,51053,51.0,53.0,Virginia,Dinwiddie County,9,17,WV
54003,54,3,West Virginia,Berkeley County,51059,51.0,59.0,Virginia,Fairfax County,997,278,WV
54023,54,23,West Virginia,Grant County,51059,51.0,59.0,Virginia,Fairfax County,28,26,WV
54027,54,27,West Virginia,Hampshire County,51059,51.0,59.0,Virginia,Fairfax County,121,104,WV
54031,54,31,West Virginia,Hardy County,51059,51.0,59.0,Virginia,Fairfax County,59,62,WV
54037,54,37,West Virginia,Jefferson County,51059,51.0,59.0,Virginia,Fairfax County,1396,235,WV
54039,54,39,West Virginia,Kanawha County,51059,51.0,59.0,Virginia,Fairfax County,6,10,WV
54055,54,55,West Virginia,Mercer County,51059,51.0,59.0,Virginia,Fairfax County,14,24,WV
54057,54,57,West Virginia,Mineral County,51059,51.0,59.0,Virginia,Fairfax County,46,45,WV
54061,54,61,West Virginia,Monongalia County,51059,51.0,59.0,Virginia,Fairfax County,79,69,WV
54063,54,63,West Virginia,Monroe County,51059,51.0,59.0,Virginia,Fairfax County,11,16,WV
54065,54,65,West Virginia,Morgan County,51059,51.0,59.0,Virginia,Fairfax County,24,26,WV
54069,54,69,West Virginia,Ohio County,51059,51.0,59.0,Virginia,Fairfax County,12,18,WV
54075,54,75,West Virginia,Pocahontas County,51059,51.0,59.0,Virginia,Fairfax County,6,11,WV
54077,54,77,West Virginia,Preston County,51059,51.0,59.0,Virginia,Fairfax County,9,15,WV
54079,54,79,West Virginia,Putnam County,51059,51.0,59.0,Virginia,Fairfax County,18,26,WV
54089,54,89,West Virginia,Summers County,51059,51.0,59.0,Virginia,Fairfax County,8,13,WV
54107,54,107,West Virginia,Wood County,51059,51.0,59.0,Virginia,Fairfax County,8,12,WV
54003,54,3,West Virginia,Berkeley County,51061,51.0,61.0,Virginia,Fauquier County,14,21,WV
54037,54,37,West Virginia,Jefferson County,51061,51.0,61.0,Virginia,Fauquier County,33,35,WV
54057,54,57,West Virginia,Mineral County,51061,51.0,61.0,Virginia,Fauquier County,7,11,WV
54003,54,3,West Virginia,Berkeley County,51069,51.0,69.0,Virginia,Frederick County,2630,382,WV
54027,54,27,West Virginia,Hampshire County,51069,51.0,69.0,Virginia,Frederick County,1810,268,WV
54031,54,31,West Virginia,Hardy County,51069,51.0,69.0,Virginia,Frederick County,376,157,WV
54037,54,37,West Virginia,Jefferson County,51069,51.0,69.0,Virginia,Frederick County,618,183,WV
54049,54,49,West Virginia,Marion County,51069,51.0,69.0,Virginia,Frederick County,10,15,WV
54057,54,57,West Virginia,Mineral County,51069,51.0,69.0,Virginia,Frederick County,122,79,WV
54061,54,61,West Virginia,Monongalia County,51069,51.0,69.0,Virginia,Frederick County,1,3,WV
54065,54,65,West Virginia,Morgan County,51069,51.0,69.0,Virginia,Frederick County,737,195,WV
54025,54,25,West Virginia,Greenbrier County,51071,51.0,71.0,Virginia,Giles County,2,4,WV
54055,54,55,West Virginia,Mercer County,51071,51.0,71.0,Virginia,Giles County,227,104,WV
54063,54,63,West Virginia,Monroe County,51071,51.0,71.0,Virginia,Giles County,877,226,WV
54081,54,81,West Virginia,Raleigh County,51071,51.0,71.0,Virginia,Giles County,24,27,WV
54089,54,89,West Virginia,Summers County,51071,51.0,71.0,Virginia,Giles County,17,24,WV
54019,54,19,West Virginia,Fayette County,51075,51.0,75.0,Virginia,Goochland County,14,16,WV
54071,54,71,West Virginia,Pendleton County,51079,51.0,79.0,Virginia,Greene County,5,7,WV
54049,54,49,West Virginia,Marion County,51085,51.0,85.0,Virginia,Hanover County,5,8,WV
54081,54,81,West Virginia,Raleigh County,51087,51.0,87.0,Virginia,Henrico County,22,22,WV
54101,54,101,West Virginia,Webster County,51087,51.0,87.0,Virginia,Henrico County,8,13,WV
54087,54,87,West Virginia,Roane County,51089,51.0,89.0,Virginia,Henry County,10,16,WV
54071,54,71,West Virginia,Pendleton County,51091,51.0,91.0,Virginia,Highland County,31,28,WV
54081,54,81,West Virginia,Raleigh County,51099,51.0,99.0,Virginia,King George County,22,33,WV
54003,54,3,West Virginia,Berkeley County,51107,51.0,107.0,Virginia,Loudoun County,1601,355,WV
54011,54,11,West Virginia,Cabell County,51107,51.0,107.0,Virginia,Loudoun County,13,24,WV
54027,54,27,West Virginia,Hampshire County,51107,51.0,107.0,Virginia,Loudoun County,80,49,WV
54031,54,31,West Virginia,Hardy County,51107,51.0,107.0,Virginia,Loudoun County,18,24,WV
54037,54,37,West Virginia,Jefferson County,51107,51.0,107.0,Virginia,Loudoun County,4282,467,WV
54057,54,57,West Virginia,Mineral County,51107,51.0,107.0,Virginia,Loudoun County,16,32,WV
54061,54,61,West Virginia,Monongalia County,51107,51.0,107.0,Virginia,Loudoun County,23,28,WV
54065,54,65,West Virginia,Morgan County,51107,51.0,107.0,Virginia,Loudoun County,41,34,WV
54075,54,75,West Virginia,Pocahontas County,51107,51.0,107.0,Virginia,Loudoun County,13,21,WV
54081,54,81,West Virginia,Raleigh County,51107,51.0,107.0,Virginia,Loudoun County,21,28,WV
54075,54,75,West Virginia,Pocahontas County,51109,51.0,109.0,Virginia,Louisa County,11,18,WV
54093,54,93,West Virginia,Tucker County,51109,51.0,109.0,Virginia,Louisa County,3,5,WV
54025,54,25,West Virginia,Greenbrier County,51121,51.0,121.0,Virginia,Montgomery County,18,26,WV
54055,54,55,West Virginia,Mercer County,51121,51.0,121.0,Virginia,Montgomery County,56,41,WV
54063,54,63,West Virginia,Monroe County,51121,51.0,121.0,Virginia,Montgomery County,154,84,WV
54089,54,89,West Virginia,Summers County,51121,51.0,121.0,Virginia,Montgomery County,71,87,WV
54003,54,3,West Virginia,Berkeley County,51153,51.0,153.0,Virginia,Prince William County,98,72,WV
