POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
46083,46,83,South Dakota,Lincoln County,46011,46.0,11.0,South Dakota,Brookings County,44,35,SD
46087,46,87,South Dakota,McCook County,46011,46.0,11.0,South Dakota,Brookings County,2,3,SD
46097,46,97,South Dakota,Miner County,46011,46.0,11.0,South Dakota,Brookings County,1,3,SD
46099,46,99,South Dakota,Minnehaha County,46011,46.0,11.0,South Dakota,Brookings County,552,155,SD
46101,46,101,South Dakota,Moody County,46011,46.0,11.0,South Dakota,Brookings County,447,92,SD
46109,46,109,South Dakota,Roberts County,46011,46.0,11.0,South Dakota,Brookings County,2,4,SD
46111,46,111,South Dakota,Sanborn County,46011,46.0,11.0,South Dakota,Brookings County,4,6,SD
46125,46,125,South Dakota,Turner County,46011,46.0,11.0,South Dakota,Brookings County,2,3,SD
46005,46,5,South Dakota,Beadle County,46013,46.0,13.0,South Dakota,Brown County,23,24,SD
46009,46,9,South Dakota,Bon Homme County,46013,46.0,13.0,South Dakota,Brown County,5,7,SD
46011,46,11,South Dakota,Brookings County,46013,46.0,13.0,South Dakota,Brown County,26,30,SD
46013,46,13,South Dakota,Brown County,46013,46.0,13.0,South Dakota,Brown County,19825,482,SD
46015,46,15,South Dakota,Brule County,46013,46.0,13.0,South Dakota,Brown County,4,8,SD
46021,46,21,South Dakota,Campbell County,46013,46.0,13.0,South Dakota,Brown County,7,11,SD
46025,46,25,South Dakota,Clark County,46013,46.0,13.0,South Dakota,Brown County,13,12,SD
46029,46,29,South Dakota,Codington County,46013,46.0,13.0,South Dakota,Brown County,48,51,SD
46037,46,37,South Dakota,Day County,46013,46.0,13.0,South Dakota,Brown County,176,46,SD
46045,46,45,South Dakota,Edmunds County,46013,46.0,13.0,South Dakota,Brown County,541,101,SD
46049,46,49,South Dakota,Faulk County,46013,46.0,13.0,South Dakota,Brown County,66,35,SD
46051,46,51,South Dakota,Grant County,46013,46.0,13.0,South Dakota,Brown County,7,10,SD
46057,46,57,South Dakota,Hamlin County,46013,46.0,13.0,South Dakota,Brown County,2,3,SD
46059,46,59,South Dakota,Hand County,46013,46.0,13.0,South Dakota,Brown County,9,10,SD
46065,46,65,South Dakota,Hughes County,46013,46.0,13.0,South Dakota,Brown County,11,18,SD
46069,46,69,South Dakota,Hyde County,46013,46.0,13.0,South Dakota,Brown County,7,7,SD
46077,46,77,South Dakota,Kingsbury County,46013,46.0,13.0,South Dakota,Brown County,18,18,SD
46083,46,83,South Dakota,Lincoln County,46013,46.0,13.0,South Dakota,Brown County,15,23,SD
46085,46,85,South Dakota,Lyman County,46013,46.0,13.0,South Dakota,Brown County,3,5,SD
46087,46,87,South Dakota,McCook County,46013,46.0,13.0,South Dakota,Brown County,1,3,SD
46089,46,89,South Dakota,McPherson County,46013,46.0,13.0,South Dakota,Brown County,125,51,SD
46091,46,91,South Dakota,Marshall County,46013,46.0,13.0,South Dakota,Brown County,78,36,SD
46099,46,99,South Dakota,Minnehaha County,46013,46.0,13.0,South Dakota,Brown County,8,13,SD
46103,46,103,South Dakota,Pennington County,46013,46.0,13.0,South Dakota,Brown County,4,8,SD
46107,46,107,South Dakota,Potter County,46013,46.0,13.0,South Dakota,Brown County,14,11,SD
46109,46,109,South Dakota,Roberts County,46013,46.0,13.0,South Dakota,Brown County,17,9,SD
46111,46,111,South Dakota,Sanborn County,46013,46.0,13.0,South Dakota,Brown County,1,3,SD
46115,46,115,South Dakota,Spink County,46013,46.0,13.0,South Dakota,Brown County,368,85,SD
46125,46,125,South Dakota,Turner County,46013,46.0,13.0,South Dakota,Brown County,2,3,SD
46129,46,129,South Dakota,Walworth County,46013,46.0,13.0,South Dakota,Brown County,4,4,SD
46003,46,3,South Dakota,Aurora County,46015,46.0,15.0,South Dakota,Brule County,41,18,SD
46005,46,5,South Dakota,Beadle County,46015,46.0,15.0,South Dakota,Brule County,2,4,SD
46011,46,11,South Dakota,Brookings County,46015,46.0,15.0,South Dakota,Brule County,5,12,SD
46015,46,15,South Dakota,Brule County,46015,46.0,15.0,South Dakota,Brule County,2107,144,SD
46017,46,17,South Dakota,Buffalo County,46015,46.0,15.0,South Dakota,Brule County,49,21,SD
46023,46,23,South Dakota,Charles Mix County,46015,46.0,15.0,South Dakota,Brule County,17,15,SD
46029,46,29,South Dakota,Codington County,46015,46.0,15.0,South Dakota,Brule County,5,6,SD
46035,46,35,South Dakota,Davison County,46015,46.0,15.0,South Dakota,Brule County,23,36,SD
46043,46,43,South Dakota,Douglas County,46015,46.0,15.0,South Dakota,Brule County,2,4,SD
46053,46,53,South Dakota,Gregory County,46015,46.0,15.0,South Dakota,Brule County,2,5,SD
46073,46,73,South Dakota,Jerauld County,46015,46.0,15.0,South Dakota,Brule County,3,4,SD
46077,46,77,South Dakota,Kingsbury County,46015,46.0,15.0,South Dakota,Brule County,12,17,SD
46085,46,85,South Dakota,Lyman County,46015,46.0,15.0,South Dakota,Brule County,300,66,SD
46099,46,99,South Dakota,Minnehaha County,46015,46.0,15.0,South Dakota,Brule County,19,30,SD
46111,46,111,South Dakota,Sanborn County,46015,46.0,15.0,South Dakota,Brule County,3,7,SD
46123,46,123,South Dakota,Tripp County,46015,46.0,15.0,South Dakota,Brule County,6,9,SD
46015,46,15,South Dakota,Brule County,46017,46.0,17.0,South Dakota,Buffalo County,112,38,SD
46017,46,17,South Dakota,Buffalo County,46017,46.0,17.0,South Dakota,Buffalo County,453,55,SD
46065,46,65,South Dakota,Hughes County,46017,46.0,17.0,South Dakota,Buffalo County,10,15,SD
46069,46,69,South Dakota,Hyde County,46017,46.0,17.0,South Dakota,Buffalo County,3,4,SD
46085,46,85,South Dakota,Lyman County,46017,46.0,17.0,South Dakota,Buffalo County,48,26,SD
46103,46,103,South Dakota,Pennington County,46017,46.0,17.0,South Dakota,Buffalo County,13,20,SD
46111,46,111,South Dakota,Sanborn County,46017,46.0,17.0,South Dakota,Buffalo County,7,9,SD
46005,46,5,South Dakota,Beadle County,46019,46.0,19.0,South Dakota,Butte County,1,3,SD
46011,46,11,South Dakota,Brookings County,46019,46.0,19.0,South Dakota,Butte County,7,15,SD
46019,46,19,South Dakota,Butte County,46019,46.0,19.0,South Dakota,Butte County,2922,280,SD
46029,46,29,South Dakota,Codington County,46019,46.0,19.0,South Dakota,Butte County,7,13,SD
46063,46,63,South Dakota,Harding County,46019,46.0,19.0,South Dakota,Butte County,2,3,SD
46081,46,81,South Dakota,Lawrence County,46019,46.0,19.0,South Dakota,Butte County,459,177,SD
46085,46,85,South Dakota,Lyman County,46019,46.0,19.0,South Dakota,Butte County,2,3,SD
46093,46,93,South Dakota,Meade County,46019,46.0,19.0,South Dakota,Butte County,30,32,SD
46103,46,103,South Dakota,Pennington County,46019,46.0,19.0,South Dakota,Butte County,26,27,SD
46021,46,21,South Dakota,Campbell County,46021,46.0,21.0,South Dakota,Campbell County,512,88,SD
46045,46,45,South Dakota,Edmunds County,46021,46.0,21.0,South Dakota,Campbell County,14,13,SD
46089,46,89,South Dakota,McPherson County,46021,46.0,21.0,South Dakota,Campbell County,5,7,SD
46129,46,129,South Dakota,Walworth County,46021,46.0,21.0,South Dakota,Campbell County,83,51,SD
46003,46,3,South Dakota,Aurora County,46023,46.0,23.0,South Dakota,Charles Mix County,25,15,SD
46009,46,9,South Dakota,Bon Homme County,46023,46.0,23.0,South Dakota,Charles Mix County,141,48,SD
46015,46,15,South Dakota,Brule County,46023,46.0,23.0,South Dakota,Charles Mix County,15,12,SD
46023,46,23,South Dakota,Charles Mix County,46023,46.0,23.0,South Dakota,Charles Mix County,3510,139,SD
46035,46,35,South Dakota,Davison County,46023,46.0,23.0,South Dakota,Charles Mix County,17,21,SD
46043,46,43,South Dakota,Douglas County,46023,46.0,23.0,South Dakota,Charles Mix County,140,49,SD
46053,46,53,South Dakota,Gregory County,46023,46.0,23.0,South Dakota,Charles Mix County,75,32,SD
46067,46,67,South Dakota,Hutchinson County,46023,46.0,23.0,South Dakota,Charles Mix County,39,27,SD
46073,46,73,South Dakota,Jerauld County,46023,46.0,23.0,South Dakota,Charles Mix County,3,4,SD
46097,46,97,South Dakota,Miner County,46023,46.0,23.0,South Dakota,Charles Mix County,1,3,SD
46099,46,99,South Dakota,Minnehaha County,46023,46.0,23.0,South Dakota,Charles Mix County,13,19,SD
46121,46,121,South Dakota,Todd County,46023,46.0,23.0,South Dakota,Charles Mix County,7,11,SD
46125,46,125,South Dakota,Turner County,46023,46.0,23.0,South Dakota,Charles Mix County,12,17,SD
46127,46,127,South Dakota,Union County,46023,46.0,23.0,South Dakota,Charles Mix County,15,22,SD
46135,46,135,South Dakota,Yankton County,46023,46.0,23.0,South Dakota,Charles Mix County,26,29,SD
46005,46,5,South Dakota,Beadle County,46025,46.0,25.0,South Dakota,Clark County,126,125,SD
46011,46,11,South Dakota,Brookings County,46025,46.0,25.0,South Dakota,Clark County,7,15,SD
46025,46,25,South Dakota,Clark County,46025,46.0,25.0,South Dakota,Clark County,1361,93,SD
46029,46,29,South Dakota,Codington County,46025,46.0,25.0,South Dakota,Clark County,81,39,SD
46037,46,37,South Dakota,Day County,46025,46.0,25.0,South Dakota,Clark County,9,11,SD
46057,46,57,South Dakota,Hamlin County,46025,46.0,25.0,South Dakota,Clark County,16,12,SD
46077,46,77,South Dakota,Kingsbury County,46025,46.0,25.0,South Dakota,Clark County,26,21,SD
46079,46,79,South Dakota,Lake County,46025,46.0,25.0,South Dakota,Clark County,6,10,SD
46115,46,115,South Dakota,Spink County,46025,46.0,25.0,South Dakota,Clark County,14,14,SD
46007,46,7,South Dakota,Bennett County,46027,46.0,27.0,South Dakota,Clay County,4,8,SD
46009,46,9,South Dakota,Bon Homme County,46027,46.0,27.0,South Dakota,Clay County,12,14,SD
46011,46,11,South Dakota,Brookings County,46027,46.0,27.0,South Dakota,Clay County,59,91,SD
46013,46,13,South Dakota,Brown County,46027,46.0,27.0,South Dakota,Clay County,3,5,SD
46027,46,27,South Dakota,Clay County,46027,46.0,27.0,South Dakota,Clay County,5353,418,SD
46067,46,67,South Dakota,Hutchinson County,46027,46.0,27.0,South Dakota,Clay County,10,9,SD
46083,46,83,South Dakota,Lincoln County,46027,46.0,27.0,South Dakota,Clay County,36,49,SD
46099,46,99,South Dakota,Minnehaha County,46027,46.0,27.0,South Dakota,Clay County,90,55,SD
46103,46,103,South Dakota,Pennington County,46027,46.0,27.0,South Dakota,Clay County,16,26,SD
46109,46,109,South Dakota,Roberts County,46027,46.0,27.0,South Dakota,Clay County,5,8,SD
46125,46,125,South Dakota,Turner County,46027,46.0,27.0,South Dakota,Clay County,80,34,SD
46127,46,127,South Dakota,Union County,46027,46.0,27.0,South Dakota,Clay County,299,85,SD
46135,46,135,South Dakota,Yankton County,46027,46.0,27.0,South Dakota,Clay County,354,103,SD
46011,46,11,South Dakota,Brookings County,46029,46.0,29.0,South Dakota,Codington County,211,115,SD
46025,46,25,South Dakota,Clark County,46029,46.0,29.0,South Dakota,Codington County,226,49,SD
46029,46,29,South Dakota,Codington County,46029,46.0,29.0,South Dakota,Codington County,14044,422,SD
46037,46,37,South Dakota,Day County,46029,46.0,29.0,South Dakota,Codington County,149,31,SD
46039,46,39,South Dakota,Deuel County,46029,46.0,29.0,South Dakota,Codington County,285,58,SD
46045,46,45,South Dakota,Edmunds County,46029,46.0,29.0,South Dakota,Codington County,14,21,SD
46051,46,51,South Dakota,Grant County,46029,46.0,29.0,South Dakota,Codington County,156,50,SD
46057,46,57,South Dakota,Hamlin County,46029,46.0,29.0,South Dakota,Codington County,761,101,SD
46067,46,67,South Dakota,Hutchinson County,46029,46.0,29.0,South Dakota,Codington County,7,9,SD
46077,46,77,South Dakota,Kingsbury County,46029,46.0,29.0,South Dakota,Codington County,53,23,SD
46079,46,79,South Dakota,Lake County,46029,46.0,29.0,South Dakota,Codington County,27,20,SD
46083,46,83,South Dakota,Lincoln County,46029,46.0,29.0,South Dakota,Codington County,4,9,SD
46097,46,97,South Dakota,Miner County,46029,46.0,29.0,South Dakota,Codington County,3,4,SD
46099,46,99,South Dakota,Minnehaha County,46029,46.0,29.0,South Dakota,Codington County,95,94,SD
46103,46,103,South Dakota,Pennington County,46029,46.0,29.0,South Dakota,Codington County,23,34,SD
46109,46,109,South Dakota,Roberts County,46029,46.0,29.0,South Dakota,Codington County,71,25,SD
46115,46,115,South Dakota,Spink County,46029,46.0,29.0,South Dakota,Codington County,7,11,SD
46125,46,125,South Dakota,Turner County,46029,46.0,29.0,South Dakota,Codington County,7,9,SD
46129,46,129,South Dakota,Walworth County,46029,46.0,29.0,South Dakota,Codington County,2,3,SD
46135,46,135,South Dakota,Yankton County,46029,46.0,29.0,South Dakota,Codington County,1,2,SD
46013,46,13,South Dakota,Brown County,46031,46.0,31.0,South Dakota,Corson County,6,9,SD
46021,46,21,South Dakota,Campbell County,46031,46.0,31.0,South Dakota,Corson County,8,11,SD
46031,46,31,South Dakota,Corson County,46031,46.0,31.0,South Dakota,Corson County,877,63,SD
46041,46,41,South Dakota,Dewey County,46031,46.0,31.0,South Dakota,Corson County,2,4,SD
46105,46,105,South Dakota,Perkins County,46031,46.0,31.0,South Dakota,Corson County,25,20,SD
46125,46,125,South Dakota,Turner County,46031,46.0,31.0,South Dakota,Corson County,2,3,SD
46129,46,129,South Dakota,Walworth County,46031,46.0,31.0,South Dakota,Corson County,119,53,SD
46007,46,7,South Dakota,Bennett County,46033,46.0,33.0,South Dakota,Custer County,6,8,SD
46013,46,13,South Dakota,Brown County,46033,46.0,33.0,South Dakota,Custer County,4,9,SD
46023,46,23,South Dakota,Charles Mix County,46033,46.0,33.0,South Dakota,Custer County,1,3,SD
46025,46,25,South Dakota,Clark County,46033,46.0,33.0,South Dakota,Custer County,9,23,SD
46033,46,33,South Dakota,Custer County,46033,46.0,33.0,South Dakota,Custer County,2373,249,SD
46039,46,39,South Dakota,Deuel County,46033,46.0,33.0,South Dakota,Custer County,2,3,SD
46047,46,47,South Dakota,Fall River County,46033,46.0,33.0,South Dakota,Custer County,111,61,SD
46051,46,51,South Dakota,Grant County,46033,46.0,33.0,South Dakota,Custer County,20,47,SD
46071,46,71,South Dakota,Jackson County,46033,46.0,33.0,South Dakota,Custer County,2,5,SD
46081,46,81,South Dakota,Lawrence County,46033,46.0,33.0,South Dakota,Custer County,24,28,SD
46093,46,93,South Dakota,Meade County,46033,46.0,33.0,South Dakota,Custer County,30,48,SD
46099,46,99,South Dakota,Minnehaha County,46033,46.0,33.0,South Dakota,Custer County,94,107,SD
46102,46,102,South Dakota,Oglala Lakota County,46033,46.0,33.0,South Dakota,Custer County,9,15,SD
46103,46,103,South Dakota,Pennington County,46033,46.0,33.0,South Dakota,Custer County,257,109,SD
46003,46,3,South Dakota,Aurora County,46035,46.0,35.0,South Dakota,Davison County,224,37,SD
46005,46,5,South Dakota,Beadle County,46035,46.0,35.0,South Dakota,Davison County,3,5,SD
46009,46,9,South Dakota,Bon Homme County,46035,46.0,35.0,South Dakota,Davison County,34,21,SD
46011,46,11,South Dakota,Brookings County,46035,46.0,35.0,South Dakota,Davison County,4,8,SD
46013,46,13,South Dakota,Brown County,46035,46.0,35.0,South Dakota,Davison County,6,15,SD
46015,46,15,South Dakota,Brule County,46035,46.0,35.0,South Dakota,Davison County,29,19,SD
46023,46,23,South Dakota,Charles Mix County,46035,46.0,35.0,South Dakota,Davison County,4,5,SD
46025,46,25,South Dakota,Clark County,46035,46.0,35.0,South Dakota,Davison County,1,3,SD
46027,46,27,South Dakota,Clay County,46035,46.0,35.0,South Dakota,Davison County,65,89,SD
46035,46,35,South Dakota,Davison County,46035,46.0,35.0,South Dakota,Davison County,9061,308,SD
46043,46,43,South Dakota,Douglas County,46035,46.0,35.0,South Dakota,Davison County,102,34,SD
46045,46,45,South Dakota,Edmunds County,46035,46.0,35.0,South Dakota,Davison County,4,6,SD
46053,46,53,South Dakota,Gregory County,46035,46.0,35.0,South Dakota,Davison County,2,2,SD
46061,46,61,South Dakota,Hanson County,46035,46.0,35.0,South Dakota,Davison County,768,83,SD
46067,46,67,South Dakota,Hutchinson County,46035,46.0,35.0,South Dakota,Davison County,351,75,SD
46073,46,73,South Dakota,Jerauld County,46035,46.0,35.0,South Dakota,Davison County,14,12,SD
46077,46,77,South Dakota,Kingsbury County,46035,46.0,35.0,South Dakota,Davison County,1,2,SD
46079,46,79,South Dakota,Lake County,46035,46.0,35.0,South Dakota,Davison County,32,52,SD
46081,46,81,South Dakota,Lawrence County,46035,46.0,35.0,South Dakota,Davison County,17,31,SD
46087,46,87,South Dakota,McCook County,46035,46.0,35.0,South Dakota,Davison County,156,37,SD
46093,46,93,South Dakota,Meade County,46035,46.0,35.0,South Dakota,Davison County,2,3,SD
46097,46,97,South Dakota,Miner County,46035,46.0,35.0,South Dakota,Davison County,59,28,SD
46099,46,99,South Dakota,Minnehaha County,46035,46.0,35.0,South Dakota,Davison County,86,63,SD
46101,46,101,South Dakota,Moody County,46035,46.0,35.0,South Dakota,Davison County,2,3,SD
46111,46,111,South Dakota,Sanborn County,46035,46.0,35.0,South Dakota,Davison County,305,56,SD
46115,46,115,South Dakota,Spink County,46035,46.0,35.0,South Dakota,Davison County,18,17,SD
46125,46,125,South Dakota,Turner County,46035,46.0,35.0,South Dakota,Davison County,26,25,SD
46135,46,135,South Dakota,Yankton County,46035,46.0,35.0,South Dakota,Davison County,2,3,SD
46005,46,5,South Dakota,Beadle County,46037,46.0,37.0,South Dakota,Day County,1,3,SD
46011,46,11,South Dakota,Brookings County,46037,46.0,37.0,South Dakota,Day County,21,29,SD
46013,46,13,South Dakota,Brown County,46037,46.0,37.0,South Dakota,Day County,107,64,SD
46029,46,29,South Dakota,Codington County,46037,46.0,37.0,South Dakota,Day County,39,23,SD
46037,46,37,South Dakota,Day County,46037,46.0,37.0,South Dakota,Day County,2109,107,SD
46045,46,45,South Dakota,Edmunds County,46037,46.0,37.0,South Dakota,Day County,6,11,SD
46051,46,51,South Dakota,Grant County,46037,46.0,37.0,South Dakota,Day County,8,7,SD
46091,46,91,South Dakota,Marshall County,46037,46.0,37.0,South Dakota,Day County,35,16,SD
46109,46,109,South Dakota,Roberts County,46037,46.0,37.0,South Dakota,Day County,54,23,SD
46115,46,115,South Dakota,Spink County,46037,46.0,37.0,South Dakota,Day County,1,2,SD
46129,46,129,South Dakota,Walworth County,46037,46.0,37.0,South Dakota,Day County,11,17,SD
46011,46,11,South Dakota,Brookings County,46039,46.0,39.0,South Dakota,Deuel County,107,59,SD
46025,46,25,South Dakota,Clark County,46039,46.0,39.0,South Dakota,Deuel County,2,4,SD
46029,46,29,South Dakota,Codington County,46039,46.0,39.0,South Dakota,Deuel County,161,114,SD
46039,46,39,South Dakota,Deuel County,46039,46.0,39.0,South Dakota,Deuel County,1503,120,SD
46051,46,51,South Dakota,Grant County,46039,46.0,39.0,South Dakota,Deuel County,13,13,SD
46057,46,57,South Dakota,Hamlin County,46039,46.0,39.0,South Dakota,Deuel County,62,26,SD
46091,46,91,South Dakota,Marshall County,46039,46.0,39.0,South Dakota,Deuel County,1,2,SD
46099,46,99,South Dakota,Minnehaha County,46039,46.0,39.0,South Dakota,Deuel County,2,3,SD
46109,46,109,South Dakota,Roberts County,46039,46.0,39.0,South Dakota,Deuel County,4,4,SD
46031,46,31,South Dakota,Corson County,46041,46.0,41.0,South Dakota,Dewey County,49,16,SD
46041,46,41,South Dakota,Dewey County,46041,46.0,41.0,South Dakota,Dewey County,1677,100,SD
46093,46,93,South Dakota,Meade County,46041,46.0,41.0,South Dakota,Dewey County,35,35,SD
46105,46,105,South Dakota,Perkins County,46041,46.0,41.0,South Dakota,Dewey County,7,7,SD
46107,46,107,South Dakota,Potter County,46041,46.0,41.0,South Dakota,Dewey County,3,5,SD
46117,46,117,South Dakota,Stanley County,46041,46.0,41.0,South Dakota,Dewey County,8,16,SD
46137,46,137,South Dakota,Ziebach County,46041,46.0,41.0,South Dakota,Dewey County,358,56,SD
46003,46,3,South Dakota,Aurora County,46043,46.0,43.0,South Dakota,Douglas County,80,26,SD
46009,46,9,South Dakota,Bon Homme County,46043,46.0,43.0,South Dakota,Douglas County,17,18,SD
46023,46,23,South Dakota,Charles Mix County,46043,46.0,43.0,South Dakota,Douglas County,84,26,SD
46035,46,35,South Dakota,Davison County,46043,46.0,43.0,South Dakota,Douglas County,36,34,SD
46043,46,43,South Dakota,Douglas County,46043,46.0,43.0,South Dakota,Douglas County,1143,86,SD
46053,46,53,South Dakota,Gregory County,46043,46.0,43.0,South Dakota,Douglas County,8,7,SD
46067,46,67,South Dakota,Hutchinson County,46043,46.0,43.0,South Dakota,Douglas County,39,23,SD
46069,46,69,South Dakota,Hyde County,46043,46.0,43.0,South Dakota,Douglas County,2,3,SD
46073,46,73,South Dakota,Jerauld County,46043,46.0,43.0,South Dakota,Douglas County,4,5,SD
46077,46,77,South Dakota,Kingsbury County,46043,46.0,43.0,South Dakota,Douglas County,6,7,SD
46087,46,87,South Dakota,McCook County,46043,46.0,43.0,South Dakota,Douglas County,4,6,SD
46097,46,97,South Dakota,Miner County,46043,46.0,43.0,South Dakota,Douglas County,3,4,SD
46099,46,99,South Dakota,Minnehaha County,46043,46.0,43.0,South Dakota,Douglas County,5,8,SD
46125,46,125,South Dakota,Turner County,46043,46.0,43.0,South Dakota,Douglas County,4,7,SD
46013,46,13,South Dakota,Brown County,46045,46.0,45.0,South Dakota,Edmunds County,89,59,SD
46039,46,39,South Dakota,Deuel County,46045,46.0,45.0,South Dakota,Edmunds County,1,3,SD
46045,46,45,South Dakota,Edmunds County,46045,46.0,45.0,South Dakota,Edmunds County,1306,132,SD
46049,46,49,South Dakota,Faulk County,46045,46.0,45.0,South Dakota,Edmunds County,1,2,SD
46057,46,57,South Dakota,Hamlin County,46045,46.0,45.0,South Dakota,Edmunds County,3,4,SD
46089,46,89,South Dakota,McPherson County,46045,46.0,45.0,South Dakota,Edmunds County,55,23,SD
46091,46,91,South Dakota,Marshall County,46045,46.0,45.0,South Dakota,Edmunds County,3,4,SD
46107,46,107,South Dakota,Potter County,46045,46.0,45.0,South Dakota,Edmunds County,6,7,SD
46115,46,115,South Dakota,Spink County,46045,46.0,45.0,South Dakota,Edmunds County,1,2,SD
46129,46,129,South Dakota,Walworth County,46045,46.0,45.0,South Dakota,Edmunds County,31,20,SD
46033,46,33,South Dakota,Custer County,46047,46.0,47.0,South Dakota,Fall River County,303,109,SD
46047,46,47,South Dakota,Fall River County,46047,46.0,47.0,South Dakota,Fall River County,2586,168,SD
46103,46,103,South Dakota,Pennington County,46047,46.0,47.0,South Dakota,Fall River County,168,93,SD
46013,46,13,South Dakota,Brown County,46049,46.0,49.0,South Dakota,Faulk County,26,29,SD
46037,46,37,South Dakota,Day County,46049,46.0,49.0,South Dakota,Faulk County,27,22,SD
46045,46,45,South Dakota,Edmunds County,46049,46.0,49.0,South Dakota,Faulk County,54,30,SD
46049,46,49,South Dakota,Faulk County,46049,46.0,49.0,South Dakota,Faulk County,994,106,SD
46059,46,59,South Dakota,Hand County,46049,46.0,49.0,South Dakota,Faulk County,21,18,SD
46065,46,65,South Dakota,Hughes County,46049,46.0,49.0,South Dakota,Faulk County,3,5,SD
46069,46,69,South Dakota,Hyde County,46049,46.0,49.0,South Dakota,Faulk County,5,7,SD
46107,46,107,South Dakota,Potter County,46049,46.0,49.0,South Dakota,Faulk County,8,9,SD
46115,46,115,South Dakota,Spink County,46049,46.0,49.0,South Dakota,Faulk County,12,13,SD
46129,46,129,South Dakota,Walworth County,46049,46.0,49.0,South Dakota,Faulk County,2,3,SD
46011,46,11,South Dakota,Brookings County,46051,46.0,51.0,South Dakota,Grant County,10,15,SD
46029,46,29,South Dakota,Codington County,46051,46.0,51.0,South Dakota,Grant County,47,26,SD
46037,46,37,South Dakota,Day County,46051,46.0,51.0,South Dakota,Grant County,18,16,SD
46039,46,39,South Dakota,Deuel County,46051,46.0,51.0,South Dakota,Grant County,24,13,SD
46051,46,51,South Dakota,Grant County,46051,46.0,51.0,South Dakota,Grant County,3281,179,SD
46057,46,57,South Dakota,Hamlin County,46051,46.0,51.0,South Dakota,Grant County,9,11,SD
46083,46,83,South Dakota,Lincoln County,46051,46.0,51.0,South Dakota,Grant County,5,8,SD
46099,46,99,South Dakota,Minnehaha County,46051,46.0,51.0,South Dakota,Grant County,7,10,SD
46109,46,109,South Dakota,Roberts County,46051,46.0,51.0,South Dakota,Grant County,336,65,SD
46023,46,23,South Dakota,Charles Mix County,46053,46.0,53.0,South Dakota,Gregory County,7,7,SD
46035,46,35,South Dakota,Davison County,46053,46.0,53.0,South Dakota,Gregory County,9,10,SD
46053,46,53,South Dakota,Gregory County,46053,46.0,53.0,South Dakota,Gregory County,1683,92,SD
46057,46,57,South Dakota,Hamlin County,46053,46.0,53.0,South Dakota,Gregory County,2,5,SD
46059,46,59,South Dakota,Hand County,46053,46.0,53.0,South Dakota,Gregory County,5,5,SD
46061,46,61,South Dakota,Hanson County,46053,46.0,53.0,South Dakota,Gregory County,4,5,SD
46085,46,85,South Dakota,Lyman County,46053,46.0,53.0,South Dakota,Gregory County,11,10,SD
46093,46,93,South Dakota,Meade County,46053,46.0,53.0,South Dakota,Gregory County,1,2,SD
46123,46,123,South Dakota,Tripp County,46053,46.0,53.0,South Dakota,Gregory County,41,20,SD
46135,46,135,South Dakota,Yankton County,46053,46.0,53.0,South Dakota,Gregory County,13,19,SD
46003,46,3,South Dakota,Aurora County,46055,46.0,55.0,South Dakota,Haakon County,1,3,SD
46055,46,55,South Dakota,Haakon County,46055,46.0,55.0,South Dakota,Haakon County,930,93,SD
46061,46,61,South Dakota,Hanson County,46055,46.0,55.0,South Dakota,Haakon County,1,2,SD
46071,46,71,South Dakota,Jackson County,46055,46.0,55.0,South Dakota,Haakon County,50,29,SD
46102,46,102,South Dakota,Oglala Lakota County,46055,46.0,55.0,South Dakota,Haakon County,15,24,SD
46103,46,103,South Dakota,Pennington County,46055,46.0,55.0,South Dakota,Haakon County,22,23,SD
46011,46,11,South Dakota,Brookings County,46057,46.0,57.0,South Dakota,Hamlin County,70,41,SD
46025,46,25,South Dakota,Clark County,46057,46.0,57.0,South Dakota,Hamlin County,56,34,SD
46029,46,29,South Dakota,Codington County,46057,46.0,57.0,South Dakota,Hamlin County,273,121,SD
46039,46,39,South Dakota,Deuel County,46057,46.0,57.0,South Dakota,Hamlin County,56,28,SD
46051,46,51,South Dakota,Grant County,46057,46.0,57.0,South Dakota,Hamlin County,7,8,SD
46057,46,57,South Dakota,Hamlin County,46057,46.0,57.0,South Dakota,Hamlin County,1595,132,SD
46077,46,77,South Dakota,Kingsbury County,46057,46.0,57.0,South Dakota,Hamlin County,71,29,SD
46087,46,87,South Dakota,McCook County,46057,46.0,57.0,South Dakota,Hamlin County,2,3,SD
46005,46,5,South Dakota,Beadle County,46059,46.0,59.0,South Dakota,Hand County,70,25,SD
46011,46,11,South Dakota,Brookings County,46059,46.0,59.0,South Dakota,Hand County,3,7,SD
46017,46,17,South Dakota,Buffalo County,46059,46.0,59.0,South Dakota,Hand County,8,8,SD
46045,46,45,South Dakota,Edmunds County,46059,46.0,59.0,South Dakota,Hand County,6,6,SD
46049,46,49,South Dakota,Faulk County,46059,46.0,59.0,South Dakota,Hand County,6,7,SD
46059,46,59,South Dakota,Hand County,46059,46.0,59.0,South Dakota,Hand County,1509,88,SD
46069,46,69,South Dakota,Hyde County,46059,46.0,59.0,South Dakota,Hand County,32,20,SD
46079,46,79,South Dakota,Lake County,46059,46.0,59.0,South Dakota,Hand County,1,2,SD
46083,46,83,South Dakota,Lincoln County,46059,46.0,59.0,South Dakota,Hand County,6,8,SD
