POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24035,24,35,Maryland,Queen Anne's County,24035,24.0,35.0,Maryland,Queen Anne's County,10003,577,MD
24041,24,41,Maryland,Talbot County,24035,24.0,35.0,Maryland,Queen Anne's County,1058,207,MD
24045,24,45,Maryland,Wicomico County,24035,24.0,35.0,Maryland,Queen Anne's County,179,107,MD
24510,24,510,Maryland,Baltimore city,24035,24.0,35.0,Maryland,Queen Anne's County,67,48,MD
24001,24,1,Maryland,Allegany County,24037,24.0,37.0,Maryland,St. Mary's County,25,24,MD
24003,24,3,Maryland,Anne Arundel County,24037,24.0,37.0,Maryland,St. Mary's County,255,100,MD
24005,24,5,Maryland,Baltimore County,24037,24.0,37.0,Maryland,St. Mary's County,37,37,MD
24009,24,9,Maryland,Calvert County,24037,24.0,37.0,Maryland,St. Mary's County,4949,519,MD
24017,24,17,Maryland,Charles County,24037,24.0,37.0,Maryland,St. Mary's County,2610,347,MD
24021,24,21,Maryland,Frederick County,24037,24.0,37.0,Maryland,St. Mary's County,16,26,MD
24025,24,25,Maryland,Harford County,24037,24.0,37.0,Maryland,St. Mary's County,4,8,MD
24027,24,27,Maryland,Howard County,24037,24.0,37.0,Maryland,St. Mary's County,35,47,MD
24029,24,29,Maryland,Kent County,24037,24.0,37.0,Maryland,St. Mary's County,15,21,MD
24031,24,31,Maryland,Montgomery County,24037,24.0,37.0,Maryland,St. Mary's County,135,100,MD
24033,24,33,Maryland,Prince George's County,24037,24.0,37.0,Maryland,St. Mary's County,461,149,MD
24035,24,35,Maryland,Queen Anne's County,24037,24.0,37.0,Maryland,St. Mary's County,4,7,MD
24037,24,37,Maryland,St. Mary's County,24037,24.0,37.0,Maryland,St. Mary's County,41526,1176,MD
24510,24,510,Maryland,Baltimore city,24037,24.0,37.0,Maryland,St. Mary's County,19,18,MD
24003,24,3,Maryland,Anne Arundel County,24039,24.0,39.0,Maryland,Somerset County,38,37,MD
24013,24,13,Maryland,Carroll County,24039,24.0,39.0,Maryland,Somerset County,8,12,MD
24027,24,27,Maryland,Howard County,24039,24.0,39.0,Maryland,Somerset County,15,25,MD
24031,24,31,Maryland,Montgomery County,24039,24.0,39.0,Maryland,Somerset County,16,25,MD
24033,24,33,Maryland,Prince George's County,24039,24.0,39.0,Maryland,Somerset County,7,10,MD
24039,24,39,Maryland,Somerset County,24039,24.0,39.0,Maryland,Somerset County,4136,629,MD
24041,24,41,Maryland,Talbot County,24039,24.0,39.0,Maryland,Somerset County,16,20,MD
24045,24,45,Maryland,Wicomico County,24039,24.0,39.0,Maryland,Somerset County,1636,388,MD
24047,24,47,Maryland,Worcester County,24039,24.0,39.0,Maryland,Somerset County,411,127,MD
24003,24,3,Maryland,Anne Arundel County,24041,24.0,41.0,Maryland,Talbot County,85,56,MD
24005,24,5,Maryland,Baltimore County,24041,24.0,41.0,Maryland,Talbot County,41,35,MD
24011,24,11,Maryland,Caroline County,24041,24.0,41.0,Maryland,Talbot County,3673,335,MD
24013,24,13,Maryland,Carroll County,24041,24.0,41.0,Maryland,Talbot County,25,28,MD
24015,24,15,Maryland,Cecil County,24041,24.0,41.0,Maryland,Talbot County,14,21,MD
24019,24,19,Maryland,Dorchester County,24041,24.0,41.0,Maryland,Talbot County,2558,316,MD
24025,24,25,Maryland,Harford County,24041,24.0,41.0,Maryland,Talbot County,6,10,MD
24027,24,27,Maryland,Howard County,24041,24.0,41.0,Maryland,Talbot County,9,14,MD
24029,24,29,Maryland,Kent County,24041,24.0,41.0,Maryland,Talbot County,123,72,MD
24031,24,31,Maryland,Montgomery County,24041,24.0,41.0,Maryland,Talbot County,28,31,MD
24033,24,33,Maryland,Prince George's County,24041,24.0,41.0,Maryland,Talbot County,47,34,MD
24035,24,35,Maryland,Queen Anne's County,24041,24.0,41.0,Maryland,Talbot County,1072,271,MD
24041,24,41,Maryland,Talbot County,24041,24.0,41.0,Maryland,Talbot County,12349,478,MD
24045,24,45,Maryland,Wicomico County,24041,24.0,41.0,Maryland,Talbot County,530,185,MD
24510,24,510,Maryland,Baltimore city,24041,24.0,41.0,Maryland,Talbot County,20,21,MD
24001,24,1,Maryland,Allegany County,24043,24.0,43.0,Maryland,Washington County,552,132,MD
24003,24,3,Maryland,Anne Arundel County,24043,24.0,43.0,Maryland,Washington County,91,51,MD
24005,24,5,Maryland,Baltimore County,24043,24.0,43.0,Maryland,Washington County,109,53,MD
24013,24,13,Maryland,Carroll County,24043,24.0,43.0,Maryland,Washington County,181,64,MD
24017,24,17,Maryland,Charles County,24043,24.0,43.0,Maryland,Washington County,197,292,MD
24021,24,21,Maryland,Frederick County,24043,24.0,43.0,Maryland,Washington County,2332,307,MD
24023,24,23,Maryland,Garrett County,24043,24.0,43.0,Maryland,Washington County,34,32,MD
24025,24,25,Maryland,Harford County,24043,24.0,43.0,Maryland,Washington County,30,29,MD
24027,24,27,Maryland,Howard County,24043,24.0,43.0,Maryland,Washington County,109,74,MD
24031,24,31,Maryland,Montgomery County,24043,24.0,43.0,Maryland,Washington County,206,101,MD
24033,24,33,Maryland,Prince George's County,24043,24.0,43.0,Maryland,Washington County,61,60,MD
24043,24,43,Maryland,Washington County,24043,24.0,43.0,Maryland,Washington County,44286,1226,MD
24045,24,45,Maryland,Wicomico County,24043,24.0,43.0,Maryland,Washington County,24,39,MD
24510,24,510,Maryland,Baltimore city,24043,24.0,43.0,Maryland,Washington County,95,89,MD
24001,24,1,Maryland,Allegany County,24045,24.0,45.0,Maryland,Wicomico County,10,17,MD
24003,24,3,Maryland,Anne Arundel County,24045,24.0,45.0,Maryland,Wicomico County,10,15,MD
24005,24,5,Maryland,Baltimore County,24045,24.0,45.0,Maryland,Wicomico County,35,27,MD
24011,24,11,Maryland,Caroline County,24045,24.0,45.0,Maryland,Wicomico County,155,57,MD
24019,24,19,Maryland,Dorchester County,24045,24.0,45.0,Maryland,Wicomico County,825,180,MD
24021,24,21,Maryland,Frederick County,24045,24.0,45.0,Maryland,Wicomico County,14,21,MD
24031,24,31,Maryland,Montgomery County,24045,24.0,45.0,Maryland,Wicomico County,97,88,MD
24033,24,33,Maryland,Prince George's County,24045,24.0,45.0,Maryland,Wicomico County,39,32,MD
24035,24,35,Maryland,Queen Anne's County,24045,24.0,45.0,Maryland,Wicomico County,93,80,MD
24039,24,39,Maryland,Somerset County,24045,24.0,45.0,Maryland,Wicomico County,2473,618,MD
24041,24,41,Maryland,Talbot County,24045,24.0,45.0,Maryland,Wicomico County,199,106,MD
24045,24,45,Maryland,Wicomico County,24045,24.0,45.0,Maryland,Wicomico County,35400,1084,MD
24047,24,47,Maryland,Worcester County,24045,24.0,45.0,Maryland,Wicomico County,2977,352,MD
24510,24,510,Maryland,Baltimore city,24045,24.0,45.0,Maryland,Wicomico County,12,20,MD
24003,24,3,Maryland,Anne Arundel County,24047,24.0,47.0,Maryland,Worcester County,44,42,MD
24005,24,5,Maryland,Baltimore County,24047,24.0,47.0,Maryland,Worcester County,44,37,MD
24011,24,11,Maryland,Caroline County,24047,24.0,47.0,Maryland,Worcester County,27,26,MD
24013,24,13,Maryland,Carroll County,24047,24.0,47.0,Maryland,Worcester County,71,86,MD
24019,24,19,Maryland,Dorchester County,24047,24.0,47.0,Maryland,Worcester County,8,11,MD
24027,24,27,Maryland,Howard County,24047,24.0,47.0,Maryland,Worcester County,28,34,MD
24031,24,31,Maryland,Montgomery County,24047,24.0,47.0,Maryland,Worcester County,45,42,MD
24033,24,33,Maryland,Prince George's County,24047,24.0,47.0,Maryland,Worcester County,92,70,MD
24035,24,35,Maryland,Queen Anne's County,24047,24.0,47.0,Maryland,Worcester County,20,32,MD
24037,24,37,Maryland,St. Mary's County,24047,24.0,47.0,Maryland,Worcester County,11,16,MD
24039,24,39,Maryland,Somerset County,24047,24.0,47.0,Maryland,Worcester County,658,196,MD
24041,24,41,Maryland,Talbot County,24047,24.0,47.0,Maryland,Worcester County,56,60,MD
24045,24,45,Maryland,Wicomico County,24047,24.0,47.0,Maryland,Worcester County,3561,426,MD
24047,24,47,Maryland,Worcester County,24047,24.0,47.0,Maryland,Worcester County,16053,614,MD
24510,24,510,Maryland,Baltimore city,24047,24.0,47.0,Maryland,Worcester County,91,112,MD
24001,24,1,Maryland,Allegany County,24510,24.0,510.0,Maryland,Baltimore city,70,34,MD
24003,24,3,Maryland,Anne Arundel County,24510,24.0,510.0,Maryland,Baltimore city,21670,1091,MD
24005,24,5,Maryland,Baltimore County,24510,24.0,510.0,Maryland,Baltimore city,115654,1736,MD
24009,24,9,Maryland,Calvert County,24510,24.0,510.0,Maryland,Baltimore city,342,121,MD
24011,24,11,Maryland,Caroline County,24510,24.0,510.0,Maryland,Baltimore city,92,74,MD
24013,24,13,Maryland,Carroll County,24510,24.0,510.0,Maryland,Baltimore city,6129,495,MD
24015,24,15,Maryland,Cecil County,24510,24.0,510.0,Maryland,Baltimore city,1177,227,MD
24017,24,17,Maryland,Charles County,24510,24.0,510.0,Maryland,Baltimore city,277,131,MD
24019,24,19,Maryland,Dorchester County,24510,24.0,510.0,Maryland,Baltimore city,46,33,MD
24021,24,21,Maryland,Frederick County,24510,24.0,510.0,Maryland,Baltimore city,1245,240,MD
24025,24,25,Maryland,Harford County,24510,24.0,510.0,Maryland,Baltimore city,17386,827,MD
24027,24,27,Maryland,Howard County,24510,24.0,510.0,Maryland,Baltimore city,17104,930,MD
24029,24,29,Maryland,Kent County,24510,24.0,510.0,Maryland,Baltimore city,62,43,MD
24031,24,31,Maryland,Montgomery County,24510,24.0,510.0,Maryland,Baltimore city,5076,477,MD
24033,24,33,Maryland,Prince George's County,24510,24.0,510.0,Maryland,Baltimore city,6737,563,MD
24035,24,35,Maryland,Queen Anne's County,24510,24.0,510.0,Maryland,Baltimore city,592,174,MD
24037,24,37,Maryland,St. Mary's County,24510,24.0,510.0,Maryland,Baltimore city,107,107,MD
24039,24,39,Maryland,Somerset County,24510,24.0,510.0,Maryland,Baltimore city,8,10,MD
24041,24,41,Maryland,Talbot County,24510,24.0,510.0,Maryland,Baltimore city,143,64,MD
24043,24,43,Maryland,Washington County,24510,24.0,510.0,Maryland,Baltimore city,357,115,MD
24045,24,45,Maryland,Wicomico County,24510,24.0,510.0,Maryland,Baltimore city,188,82,MD
24047,24,47,Maryland,Worcester County,24510,24.0,510.0,Maryland,Baltimore city,163,81,MD
24510,24,510,Maryland,Baltimore city,24510,24.0,510.0,Maryland,Baltimore city,163042,2461,MD
24021,24,21,Maryland,Frederick County,25001,25.0,1.0,Massachusetts,Barnstable County,9,15,MD
24031,24,31,Maryland,Montgomery County,25001,25.0,1.0,Massachusetts,Barnstable County,9,15,MD
24033,24,33,Maryland,Prince George's County,25001,25.0,1.0,Massachusetts,Barnstable County,9,14,MD
24031,24,31,Maryland,Montgomery County,25003,25.0,3.0,Massachusetts,Berkshire County,51,48,MD
24031,24,31,Maryland,Montgomery County,25007,25.0,7.0,Massachusetts,Dukes County,21,32,MD
24031,24,31,Maryland,Montgomery County,25009,25.0,9.0,Massachusetts,Essex County,10,14,MD
24031,24,31,Maryland,Montgomery County,25011,25.0,11.0,Massachusetts,Franklin County,13,16,MD
24027,24,27,Maryland,Howard County,25013,25.0,13.0,Massachusetts,Hampden County,23,34,MD
24031,24,31,Maryland,Montgomery County,25013,25.0,13.0,Massachusetts,Hampden County,11,18,MD
24003,24,3,Maryland,Anne Arundel County,25017,25.0,17.0,Massachusetts,Middlesex County,75,71,MD
24021,24,21,Maryland,Frederick County,25017,25.0,17.0,Massachusetts,Middlesex County,16,24,MD
24031,24,31,Maryland,Montgomery County,25017,25.0,17.0,Massachusetts,Middlesex County,72,42,MD
24033,24,33,Maryland,Prince George's County,25017,25.0,17.0,Massachusetts,Middlesex County,36,40,MD
24037,24,37,Maryland,St. Mary's County,25017,25.0,17.0,Massachusetts,Middlesex County,15,23,MD
24041,24,41,Maryland,Talbot County,25017,25.0,17.0,Massachusetts,Middlesex County,5,8,MD
24043,24,43,Maryland,Washington County,25017,25.0,17.0,Massachusetts,Middlesex County,10,16,MD
24005,24,5,Maryland,Baltimore County,25019,25.0,19.0,Massachusetts,Nantucket County,12,17,MD
24013,24,13,Maryland,Carroll County,25021,25.0,21.0,Massachusetts,Norfolk County,11,17,MD
24031,24,31,Maryland,Montgomery County,25021,25.0,21.0,Massachusetts,Norfolk County,23,25,MD
24003,24,3,Maryland,Anne Arundel County,25023,25.0,23.0,Massachusetts,Plymouth County,27,43,MD
24011,24,11,Maryland,Caroline County,25025,25.0,25.0,Massachusetts,Suffolk County,8,12,MD
24015,24,15,Maryland,Cecil County,25025,25.0,25.0,Massachusetts,Suffolk County,16,26,MD
24017,24,17,Maryland,Charles County,25025,25.0,25.0,Massachusetts,Suffolk County,87,128,MD
24021,24,21,Maryland,Frederick County,25025,25.0,25.0,Massachusetts,Suffolk County,28,43,MD
24031,24,31,Maryland,Montgomery County,25025,25.0,25.0,Massachusetts,Suffolk County,11,15,MD
24033,24,33,Maryland,Prince George's County,25025,25.0,25.0,Massachusetts,Suffolk County,8,13,MD
24041,24,41,Maryland,Talbot County,25025,25.0,25.0,Massachusetts,Suffolk County,8,13,MD
24047,24,47,Maryland,Worcester County,25025,25.0,25.0,Massachusetts,Suffolk County,30,36,MD
24005,24,5,Maryland,Baltimore County,25027,25.0,27.0,Massachusetts,Worcester County,100,102,MD
24025,24,25,Maryland,Harford County,25027,25.0,27.0,Massachusetts,Worcester County,3,5,MD
24033,24,33,Maryland,Prince George's County,25027,25.0,27.0,Massachusetts,Worcester County,20,21,MD
24510,24,510,Maryland,Baltimore city,26005,26.0,5.0,Michigan,Allegan County,14,23,MD
24027,24,27,Maryland,Howard County,26037,26.0,37.0,Michigan,Clinton County,22,23,MD
24005,24,5,Maryland,Baltimore County,26065,26.0,65.0,Michigan,Ingham County,13,26,MD
24033,24,33,Maryland,Prince George's County,26065,26.0,65.0,Michigan,Ingham County,18,29,MD
24015,24,15,Maryland,Cecil County,26067,26.0,67.0,Michigan,Ionia County,15,24,MD
24031,24,31,Maryland,Montgomery County,26081,26.0,81.0,Michigan,Kent County,10,16,MD
24005,24,5,Maryland,Baltimore County,26115,26.0,115.0,Michigan,Monroe County,16,17,MD
24027,24,27,Maryland,Howard County,26115,26.0,115.0,Michigan,Monroe County,16,28,MD
24003,24,3,Maryland,Anne Arundel County,26125,26.0,125.0,Michigan,Oakland County,18,30,MD
24031,24,31,Maryland,Montgomery County,26125,26.0,125.0,Michigan,Oakland County,5,6,MD
24005,24,5,Maryland,Baltimore County,26145,26.0,145.0,Michigan,Saginaw County,5,8,MD
24003,24,3,Maryland,Anne Arundel County,26161,26.0,161.0,Michigan,Washtenaw County,24,38,MD
24031,24,31,Maryland,Montgomery County,26161,26.0,161.0,Michigan,Washtenaw County,37,38,MD
24033,24,33,Maryland,Prince George's County,26161,26.0,161.0,Michigan,Washtenaw County,10,15,MD
24005,24,5,Maryland,Baltimore County,26163,26.0,163.0,Michigan,Wayne County,20,32,MD
24027,24,27,Maryland,Howard County,26163,26.0,163.0,Michigan,Wayne County,17,27,MD
24031,24,31,Maryland,Montgomery County,26163,26.0,163.0,Michigan,Wayne County,7,10,MD
24003,24,3,Maryland,Anne Arundel County,27017,27.0,17.0,Minnesota,Carlton County,74,88,MD
24019,24,19,Maryland,Dorchester County,27037,27.0,37.0,Minnesota,Dakota County,3,6,MD
24001,24,1,Maryland,Allegany County,27053,27.0,53.0,Minnesota,Hennepin County,10,17,MD
24005,24,5,Maryland,Baltimore County,27053,27.0,53.0,Minnesota,Hennepin County,50,49,MD
24023,24,23,Maryland,Garrett County,27053,27.0,53.0,Minnesota,Hennepin County,23,38,MD
24033,24,33,Maryland,Prince George's County,27053,27.0,53.0,Minnesota,Hennepin County,14,22,MD
24039,24,39,Maryland,Somerset County,27053,27.0,53.0,Minnesota,Hennepin County,9,16,MD
24045,24,45,Maryland,Wicomico County,27053,27.0,53.0,Minnesota,Hennepin County,30,46,MD
24005,24,5,Maryland,Baltimore County,27089,27.0,89.0,Minnesota,Marshall County,19,22,MD
24003,24,3,Maryland,Anne Arundel County,27123,27.0,123.0,Minnesota,Ramsey County,11,17,MD
24013,24,13,Maryland,Carroll County,27171,27.0,171.0,Minnesota,Wright County,10,16,MD
24013,24,13,Maryland,Carroll County,28033,28.0,33.0,Mississippi,DeSoto County,14,21,MD
24003,24,3,Maryland,Anne Arundel County,28047,28.0,47.0,Mississippi,Harrison County,6,10,MD
24003,24,3,Maryland,Anne Arundel County,28089,28.0,89.0,Mississippi,Madison County,14,23,MD
24031,24,31,Maryland,Montgomery County,29007,29.0,7.0,Missouri,Audrain County,8,13,MD
24005,24,5,Maryland,Baltimore County,29019,29.0,19.0,Missouri,Boone County,11,19,MD
24031,24,31,Maryland,Montgomery County,29019,29.0,19.0,Missouri,Boone County,19,30,MD
24510,24,510,Maryland,Baltimore city,29019,29.0,19.0,Missouri,Boone County,8,13,MD
24001,24,1,Maryland,Allegany County,29047,29.0,47.0,Missouri,Clay County,3,5,MD
24003,24,3,Maryland,Anne Arundel County,29047,29.0,47.0,Missouri,Clay County,7,12,MD
24003,24,3,Maryland,Anne Arundel County,29093,29.0,93.0,Missouri,Iron County,16,25,MD
24003,24,3,Maryland,Anne Arundel County,29095,29.0,95.0,Missouri,Jackson County,14,23,MD
24005,24,5,Maryland,Baltimore County,29095,29.0,95.0,Missouri,Jackson County,87,70,MD
24027,24,27,Maryland,Howard County,29095,29.0,95.0,Missouri,Jackson County,21,39,MD
24033,24,33,Maryland,Prince George's County,29095,29.0,95.0,Missouri,Jackson County,9,13,MD
24015,24,15,Maryland,Cecil County,29109,29.0,109.0,Missouri,Lawrence County,11,20,MD
24013,24,13,Maryland,Carroll County,29139,29.0,139.0,Missouri,Montgomery County,7,11,MD
24017,24,17,Maryland,Charles County,29161,29.0,161.0,Missouri,Phelps County,33,38,MD
24031,24,31,Maryland,Montgomery County,29161,29.0,161.0,Missouri,Phelps County,22,33,MD
24003,24,3,Maryland,Anne Arundel County,29183,29.0,183.0,Missouri,St. Charles County,16,25,MD
24027,24,27,Maryland,Howard County,29183,29.0,183.0,Missouri,St. Charles County,9,14,MD
24009,24,9,Maryland,Calvert County,29187,29.0,187.0,Missouri,St. Francois County,12,18,MD
24015,24,15,Maryland,Cecil County,29189,29.0,189.0,Missouri,St. Louis County,23,35,MD
24031,24,31,Maryland,Montgomery County,29189,29.0,189.0,Missouri,St. Louis County,6,9,MD
24043,24,43,Maryland,Washington County,29189,29.0,189.0,Missouri,St. Louis County,20,22,MD
24031,24,31,Maryland,Montgomery County,30067,30.0,67.0,Montana,Park County,6,9,MD
24013,24,13,Maryland,Carroll County,31055,31.0,55.0,Nebraska,Douglas County,22,35,MD
24510,24,510,Maryland,Baltimore city,31055,31.0,55.0,Nebraska,Douglas County,23,18,MD
24005,24,5,Maryland,Baltimore County,31153,31.0,153.0,Nebraska,Sarpy County,10,16,MD
24013,24,13,Maryland,Carroll County,32003,32.0,3.0,Nevada,Clark County,6,13,MD
24031,24,31,Maryland,Montgomery County,32003,32.0,3.0,Nevada,Clark County,12,18,MD
24033,24,33,Maryland,Prince George's County,32003,32.0,3.0,Nevada,Clark County,25,41,MD
24510,24,510,Maryland,Baltimore city,32003,32.0,3.0,Nevada,Clark County,11,16,MD
24009,24,9,Maryland,Calvert County,32031,32.0,31.0,Nevada,Washoe County,12,19,MD
24021,24,21,Maryland,Frederick County,32031,32.0,31.0,Nevada,Washoe County,3,5,MD
24031,24,31,Maryland,Montgomery County,32031,32.0,31.0,Nevada,Washoe County,4,6,MD
24510,24,510,Maryland,Baltimore city,33011,33.0,11.0,New Hampshire,Hillsborough County,23,37,MD
24005,24,5,Maryland,Baltimore County,34001,34.0,1.0,New Jersey,Atlantic County,12,19,MD
24013,24,13,Maryland,Carroll County,34001,34.0,1.0,New Jersey,Atlantic County,20,31,MD
24021,24,21,Maryland,Frederick County,34001,34.0,1.0,New Jersey,Atlantic County,4,7,MD
24033,24,33,Maryland,Prince George's County,34001,34.0,1.0,New Jersey,Atlantic County,9,14,MD
24045,24,45,Maryland,Wicomico County,34001,34.0,1.0,New Jersey,Atlantic County,20,32,MD
24047,24,47,Maryland,Worcester County,34001,34.0,1.0,New Jersey,Atlantic County,5,8,MD
24005,24,5,Maryland,Baltimore County,34003,34.0,3.0,New Jersey,Bergen County,9,13,MD
24009,24,9,Maryland,Calvert County,34003,34.0,3.0,New Jersey,Bergen County,13,19,MD
24013,24,13,Maryland,Carroll County,34003,34.0,3.0,New Jersey,Bergen County,11,18,MD
24021,24,21,Maryland,Frederick County,34003,34.0,3.0,New Jersey,Bergen County,5,7,MD
24031,24,31,Maryland,Montgomery County,34003,34.0,3.0,New Jersey,Bergen County,42,37,MD
24033,24,33,Maryland,Prince George's County,34003,34.0,3.0,New Jersey,Bergen County,6,11,MD
24047,24,47,Maryland,Worcester County,34003,34.0,3.0,New Jersey,Bergen County,9,13,MD
24510,24,510,Maryland,Baltimore city,34003,34.0,3.0,New Jersey,Bergen County,6,8,MD
24005,24,5,Maryland,Baltimore County,34005,34.0,5.0,New Jersey,Burlington County,17,26,MD
24013,24,13,Maryland,Carroll County,34005,34.0,5.0,New Jersey,Burlington County,5,12,MD
24015,24,15,Maryland,Cecil County,34005,34.0,5.0,New Jersey,Burlington County,6,15,MD
24027,24,27,Maryland,Howard County,34005,34.0,5.0,New Jersey,Burlington County,12,18,MD
24031,24,31,Maryland,Montgomery County,34005,34.0,5.0,New Jersey,Burlington County,11,17,MD
24033,24,33,Maryland,Prince George's County,34005,34.0,5.0,New Jersey,Burlington County,31,24,MD
24035,24,35,Maryland,Queen Anne's County,34005,34.0,5.0,New Jersey,Burlington County,11,20,MD
24003,24,3,Maryland,Anne Arundel County,34007,34.0,7.0,New Jersey,Camden County,23,36,MD
24013,24,13,Maryland,Carroll County,34007,34.0,7.0,New Jersey,Camden County,3,6,MD
24015,24,15,Maryland,Cecil County,34007,34.0,7.0,New Jersey,Camden County,60,56,MD
24025,24,25,Maryland,Harford County,34007,34.0,7.0,New Jersey,Camden County,51,41,MD
24027,24,27,Maryland,Howard County,34007,34.0,7.0,New Jersey,Camden County,7,11,MD
24031,24,31,Maryland,Montgomery County,34007,34.0,7.0,New Jersey,Camden County,18,28,MD
24035,24,35,Maryland,Queen Anne's County,34007,34.0,7.0,New Jersey,Camden County,9,15,MD
24047,24,47,Maryland,Worcester County,34007,34.0,7.0,New Jersey,Camden County,9,13,MD
24510,24,510,Maryland,Baltimore city,34007,34.0,7.0,New Jersey,Camden County,29,29,MD
24025,24,25,Maryland,Harford County,34009,34.0,9.0,New Jersey,Cape May County,9,15,MD
24037,24,37,Maryland,St. Mary's County,34009,34.0,9.0,New Jersey,Cape May County,18,30,MD
24047,24,47,Maryland,Worcester County,34009,34.0,9.0,New Jersey,Cape May County,16,26,MD
24003,24,3,Maryland,Anne Arundel County,34011,34.0,11.0,New Jersey,Cumberland County,35,54,MD
24005,24,5,Maryland,Baltimore County,34011,34.0,11.0,New Jersey,Cumberland County,109,123,MD
24015,24,15,Maryland,Cecil County,34011,34.0,11.0,New Jersey,Cumberland County,4,8,MD
24510,24,510,Maryland,Baltimore city,34011,34.0,11.0,New Jersey,Cumberland County,14,23,MD
24003,24,3,Maryland,Anne Arundel County,34013,34.0,13.0,New Jersey,Essex County,42,33,MD
24005,24,5,Maryland,Baltimore County,34013,34.0,13.0,New Jersey,Essex County,38,42,MD
24015,24,15,Maryland,Cecil County,34013,34.0,13.0,New Jersey,Essex County,5,8,MD
24027,24,27,Maryland,Howard County,34013,34.0,13.0,New Jersey,Essex County,12,19,MD
24031,24,31,Maryland,Montgomery County,34013,34.0,13.0,New Jersey,Essex County,73,68,MD
24045,24,45,Maryland,Wicomico County,34013,34.0,13.0,New Jersey,Essex County,16,25,MD
24510,24,510,Maryland,Baltimore city,34013,34.0,13.0,New Jersey,Essex County,57,51,MD
24011,24,11,Maryland,Caroline County,34015,34.0,15.0,New Jersey,Gloucester County,2,5,MD
24015,24,15,Maryland,Cecil County,34015,34.0,15.0,New Jersey,Gloucester County,46,45,MD
24025,24,25,Maryland,Harford County,34015,34.0,15.0,New Jersey,Gloucester County,17,22,MD
24005,24,5,Maryland,Baltimore County,34017,34.0,17.0,New Jersey,Hudson County,53,60,MD
24025,24,25,Maryland,Harford County,34017,34.0,17.0,New Jersey,Hudson County,11,17,MD
24510,24,510,Maryland,Baltimore city,34017,34.0,17.0,New Jersey,Hudson County,5,7,MD
24033,24,33,Maryland,Prince George's County,34019,34.0,19.0,New Jersey,Hunterdon County,9,15,MD
24041,24,41,Maryland,Talbot County,34019,34.0,19.0,New Jersey,Hunterdon County,17,19,MD
24005,24,5,Maryland,Baltimore County,34021,34.0,21.0,New Jersey,Mercer County,36,38,MD
24013,24,13,Maryland,Carroll County,34021,34.0,21.0,New Jersey,Mercer County,23,36,MD
24031,24,31,Maryland,Montgomery County,34021,34.0,21.0,New Jersey,Mercer County,38,36,MD
24043,24,43,Maryland,Washington County,34021,34.0,21.0,New Jersey,Mercer County,13,21,MD
24005,24,5,Maryland,Baltimore County,34023,34.0,23.0,New Jersey,Middlesex County,16,20,MD
24011,24,11,Maryland,Caroline County,34023,34.0,23.0,New Jersey,Middlesex County,5,8,MD
24015,24,15,Maryland,Cecil County,34023,34.0,23.0,New Jersey,Middlesex County,2,4,MD
24025,24,25,Maryland,Harford County,34023,34.0,23.0,New Jersey,Middlesex County,40,36,MD
24031,24,31,Maryland,Montgomery County,34023,34.0,23.0,New Jersey,Middlesex County,21,31,MD
24510,24,510,Maryland,Baltimore city,34023,34.0,23.0,New Jersey,Middlesex County,90,54,MD
24025,24,25,Maryland,Harford County,34025,34.0,25.0,New Jersey,Monmouth County,16,24,MD
24039,24,39,Maryland,Somerset County,34025,34.0,25.0,New Jersey,Monmouth County,5,7,MD
24510,24,510,Maryland,Baltimore city,34025,34.0,25.0,New Jersey,Monmouth County,4,6,MD
24021,24,21,Maryland,Frederick County,34027,34.0,27.0,New Jersey,Morris County,12,20,MD
24031,24,31,Maryland,Montgomery County,34027,34.0,27.0,New Jersey,Morris County,7,10,MD
24033,24,33,Maryland,Prince George's County,34027,34.0,27.0,New Jersey,Morris County,18,25,MD
24009,24,9,Maryland,Calvert County,34029,34.0,29.0,New Jersey,Ocean County,20,27,MD
24033,24,33,Maryland,Prince George's County,34029,34.0,29.0,New Jersey,Ocean County,4,8,MD
24035,24,35,Maryland,Queen Anne's County,34029,34.0,29.0,New Jersey,Ocean County,13,20,MD
24025,24,25,Maryland,Harford County,34031,34.0,31.0,New Jersey,Passaic County,11,18,MD
24011,24,11,Maryland,Caroline County,34033,34.0,33.0,New Jersey,Salem County,13,21,MD
24013,24,13,Maryland,Carroll County,34033,34.0,33.0,New Jersey,Salem County,9,16,MD
24015,24,15,Maryland,Cecil County,34033,34.0,33.0,New Jersey,Salem County,126,89,MD
24025,24,25,Maryland,Harford County,34033,34.0,33.0,New Jersey,Salem County,21,24,MD
24003,24,3,Maryland,Anne Arundel County,34035,34.0,35.0,New Jersey,Somerset County,9,14,MD
24013,24,13,Maryland,Carroll County,34035,34.0,35.0,New Jersey,Somerset County,10,17,MD
24031,24,31,Maryland,Montgomery County,34035,34.0,35.0,New Jersey,Somerset County,79,80,MD
24033,24,33,Maryland,Prince George's County,34035,34.0,35.0,New Jersey,Somerset County,20,32,MD
24510,24,510,Maryland,Baltimore city,34035,34.0,35.0,New Jersey,Somerset County,11,19,MD
24005,24,5,Maryland,Baltimore County,34037,34.0,37.0,New Jersey,Sussex County,3,5,MD
