POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
22055,22,55,Louisiana,Lafayette Parish,22085,22.0,85.0,Louisiana,Sabine Parish,8,13,LA
22069,22,69,Louisiana,Natchitoches Parish,22085,22.0,85.0,Louisiana,Sabine Parish,257,99,LA
22073,22,73,Louisiana,Ouachita Parish,22085,22.0,85.0,Louisiana,Sabine Parish,32,45,LA
22079,22,79,Louisiana,Rapides Parish,22085,22.0,85.0,Louisiana,Sabine Parish,21,23,LA
22081,22,81,Louisiana,Red River Parish,22085,22.0,85.0,Louisiana,Sabine Parish,92,88,LA
22085,22,85,Louisiana,Sabine Parish,22085,22.0,85.0,Louisiana,Sabine Parish,5662,324,LA
22115,22,115,Louisiana,Vernon Parish,22085,22.0,85.0,Louisiana,Sabine Parish,203,96,LA
22005,22,5,Louisiana,Ascension Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,94,109,LA
22007,22,7,Louisiana,Assumption Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,7,11,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,27,43,LA
22047,22,47,Louisiana,Iberville Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,35,44,LA
22051,22,51,Louisiana,Jefferson Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,1260,252,LA
22071,22,71,Louisiana,Orleans Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,1586,254,LA
22075,22,75,Louisiana,Plaquemines Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,95,62,LA
22087,22,87,Louisiana,St. Bernard Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,7799,434,LA
22089,22,89,Louisiana,St. Charles Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,125,81,LA
22093,22,93,Louisiana,St. James Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,13,21,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,87,62,LA
22103,22,103,Louisiana,St. Tammany Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,1425,284,LA
22105,22,105,Louisiana,Tangipahoa Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,148,134,LA
22113,22,113,Louisiana,Vermilion Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,3,5,LA
22117,22,117,Louisiana,Washington Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,31,42,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22087,22.0,87.0,Louisiana,St. Bernard Parish,44,66,LA
22005,22,5,Louisiana,Ascension Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,762,249,LA
22007,22,7,Louisiana,Assumption Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,89,65,LA
22009,22,9,Louisiana,Avoyelles Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,29,33,LA
22025,22,25,Louisiana,Catahoula Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,20,32,LA
22029,22,29,Louisiana,Concordia Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,10,15,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,302,133,LA
22037,22,37,Louisiana,East Feliciana Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,14,14,LA
22047,22,47,Louisiana,Iberville Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,7,11,LA
22051,22,51,Louisiana,Jefferson Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,4820,531,LA
22055,22,55,Louisiana,Lafayette Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,15,25,LA
22057,22,57,Louisiana,Lafourche Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,859,201,LA
22063,22,63,Louisiana,Livingston Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,356,131,LA
22071,22,71,Louisiana,Orleans Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,1206,186,LA
22073,22,73,Louisiana,Ouachita Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,15,24,LA
22075,22,75,Louisiana,Plaquemines Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,45,47,LA
22079,22,79,Louisiana,Rapides Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,29,44,LA
22081,22,81,Louisiana,Red River Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,2,4,LA
22087,22,87,Louisiana,St. Bernard Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,174,82,LA
22089,22,89,Louisiana,St. Charles Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,11030,698,LA
22091,22,91,Louisiana,St. Helena Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,55,58,LA
22093,22,93,Louisiana,St. James Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,911,192,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,2097,289,LA
22101,22,101,Louisiana,St. Mary Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,40,38,LA
22103,22,103,Louisiana,St. Tammany Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,694,204,LA
22105,22,105,Louisiana,Tangipahoa Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,1406,324,LA
22109,22,109,Louisiana,Terrebonne Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,281,117,LA
22117,22,117,Louisiana,Washington Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,15,24,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,39,36,LA
22127,22,127,Louisiana,Winn Parish,22089,22.0,89.0,Louisiana,St. Charles Parish,13,21,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,5,7,LA
22037,22,37,Louisiana,East Feliciana Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,10,13,LA
22051,22,51,Louisiana,Jefferson Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,6,8,LA
22063,22,63,Louisiana,Livingston Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,156,111,LA
22091,22,91,Louisiana,St. Helena Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,984,295,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,12,24,LA
22103,22,103,Louisiana,St. Tammany Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,8,14,LA
22105,22,105,Louisiana,Tangipahoa Parish,22091,22.0,91.0,Louisiana,St. Helena Parish,321,164,LA
22005,22,5,Louisiana,Ascension Parish,22093,22.0,93.0,Louisiana,St. James Parish,1726,390,LA
22007,22,7,Louisiana,Assumption Parish,22093,22.0,93.0,Louisiana,St. James Parish,186,79,LA
22029,22,29,Louisiana,Concordia Parish,22093,22.0,93.0,Louisiana,St. James Parish,34,50,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22093,22.0,93.0,Louisiana,St. James Parish,424,137,LA
22047,22,47,Louisiana,Iberville Parish,22093,22.0,93.0,Louisiana,St. James Parish,33,30,LA
22051,22,51,Louisiana,Jefferson Parish,22093,22.0,93.0,Louisiana,St. James Parish,330,150,LA
22057,22,57,Louisiana,Lafourche Parish,22093,22.0,93.0,Louisiana,St. James Parish,344,113,LA
22063,22,63,Louisiana,Livingston Parish,22093,22.0,93.0,Louisiana,St. James Parish,347,124,LA
22069,22,69,Louisiana,Natchitoches Parish,22093,22.0,93.0,Louisiana,St. James Parish,8,17,LA
22071,22,71,Louisiana,Orleans Parish,22093,22.0,93.0,Louisiana,St. James Parish,132,81,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22093,22.0,93.0,Louisiana,St. James Parish,8,11,LA
22079,22,79,Louisiana,Rapides Parish,22093,22.0,93.0,Louisiana,St. James Parish,19,29,LA
22089,22,89,Louisiana,St. Charles Parish,22093,22.0,93.0,Louisiana,St. James Parish,264,95,LA
22093,22,93,Louisiana,St. James Parish,22093,22.0,93.0,Louisiana,St. James Parish,4305,367,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22093,22.0,93.0,Louisiana,St. James Parish,715,176,LA
22097,22,97,Louisiana,St. Landry Parish,22093,22.0,93.0,Louisiana,St. James Parish,6,9,LA
22101,22,101,Louisiana,St. Mary Parish,22093,22.0,93.0,Louisiana,St. James Parish,10,15,LA
22103,22,103,Louisiana,St. Tammany Parish,22093,22.0,93.0,Louisiana,St. James Parish,7,10,LA
22105,22,105,Louisiana,Tangipahoa Parish,22093,22.0,93.0,Louisiana,St. James Parish,108,76,LA
22109,22,109,Louisiana,Terrebonne Parish,22093,22.0,93.0,Louisiana,St. James Parish,46,73,LA
22113,22,113,Louisiana,Vermilion Parish,22093,22.0,93.0,Louisiana,St. James Parish,19,28,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22093,22.0,93.0,Louisiana,St. James Parish,17,31,LA
22005,22,5,Louisiana,Ascension Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,1326,304,LA
22007,22,7,Louisiana,Assumption Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,91,62,LA
22019,22,19,Louisiana,Calcasieu Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,13,23,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,228,107,LA
22043,22,43,Louisiana,Grant Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,9,15,LA
22047,22,47,Louisiana,Iberville Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,45,38,LA
22051,22,51,Louisiana,Jefferson Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,1404,310,LA
22057,22,57,Louisiana,Lafourche Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,201,96,LA
22063,22,63,Louisiana,Livingston Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,423,183,LA
22071,22,71,Louisiana,Orleans Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,464,119,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,9,12,LA
22079,22,79,Louisiana,Rapides Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,7,11,LA
22085,22,85,Louisiana,Sabine Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,3,5,LA
22087,22,87,Louisiana,St. Bernard Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,68,52,LA
22089,22,89,Louisiana,St. Charles Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,965,214,LA
22091,22,91,Louisiana,St. Helena Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,6,11,LA
22093,22,93,Louisiana,St. James Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,1205,228,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,8907,662,LA
22103,22,103,Louisiana,St. Tammany Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,324,122,LA
22105,22,105,Louisiana,Tangipahoa Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,741,190,LA
22115,22,115,Louisiana,Vernon Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,8,19,LA
22117,22,117,Louisiana,Washington Parish,22095,22.0,95.0,Louisiana,St. John the Baptist Parish,50,48,LA
22001,22,1,Louisiana,Acadia Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,1499,295,LA
22003,22,3,Louisiana,Allen Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,137,85,LA
22005,22,5,Louisiana,Ascension Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,26,39,LA
22009,22,9,Louisiana,Avoyelles Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,222,109,LA
22011,22,11,Louisiana,Beauregard Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,26,29,LA
22015,22,15,Louisiana,Bossier Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,85,93,LA
22017,22,17,Louisiana,Caddo Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,12,22,LA
22019,22,19,Louisiana,Calcasieu Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,92,99,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,36,35,LA
22039,22,39,Louisiana,Evangeline Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,1163,208,LA
22045,22,45,Louisiana,Iberia Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,26,38,LA
22047,22,47,Louisiana,Iberville Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,19,21,LA
22051,22,51,Louisiana,Jefferson Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,10,15,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,100,60,LA
22055,22,55,Louisiana,Lafayette Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,1566,274,LA
22063,22,63,Louisiana,Livingston Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,92,90,LA
22073,22,73,Louisiana,Ouachita Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,7,11,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,162,90,LA
22079,22,79,Louisiana,Rapides Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,26,31,LA
22085,22,85,Louisiana,Sabine Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,4,5,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,3,6,LA
22097,22,97,Louisiana,St. Landry Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,17473,800,LA
22099,22,99,Louisiana,St. Martin Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,592,208,LA
22101,22,101,Louisiana,St. Mary Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,41,46,LA
22105,22,105,Louisiana,Tangipahoa Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,8,12,LA
22109,22,109,Louisiana,Terrebonne Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,7,10,LA
22113,22,113,Louisiana,Vermilion Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,225,106,LA
22115,22,115,Louisiana,Vernon Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,3,5,LA
22119,22,119,Louisiana,Webster Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,6,9,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22097,22.0,97.0,Louisiana,St. Landry Parish,6,10,LA
22001,22,1,Louisiana,Acadia Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,219,138,LA
22005,22,5,Louisiana,Ascension Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,22,22,LA
22007,22,7,Louisiana,Assumption Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,215,100,LA
22019,22,19,Louisiana,Calcasieu Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,13,21,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,30,44,LA
22039,22,39,Louisiana,Evangeline Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,6,14,LA
22045,22,45,Louisiana,Iberia Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,1301,315,LA
22051,22,51,Louisiana,Jefferson Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,76,92,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,44,68,LA
22055,22,55,Louisiana,Lafayette Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,2085,371,LA
22057,22,57,Louisiana,Lafourche Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,60,41,LA
22069,22,69,Louisiana,Natchitoches Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,7,11,LA
22071,22,71,Louisiana,Orleans Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,5,8,LA
22079,22,79,Louisiana,Rapides Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,29,44,LA
22097,22,97,Louisiana,St. Landry Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,840,222,LA
22099,22,99,Louisiana,St. Martin Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,8977,604,LA
22101,22,101,Louisiana,St. Mary Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,60,60,LA
22105,22,105,Louisiana,Tangipahoa Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,30,48,LA
22109,22,109,Louisiana,Terrebonne Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,38,37,LA
22113,22,113,Louisiana,Vermilion Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,245,115,LA
22117,22,117,Louisiana,Washington Parish,22099,22.0,99.0,Louisiana,St. Martin Parish,90,104,LA
22001,22,1,Louisiana,Acadia Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,21,23,LA
22003,22,3,Louisiana,Allen Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,17,27,LA
22005,22,5,Louisiana,Ascension Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,95,98,LA
22007,22,7,Louisiana,Assumption Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,1253,253,LA
22009,22,9,Louisiana,Avoyelles Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,72,54,LA
22025,22,25,Louisiana,Catahoula Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,10,16,LA
22029,22,29,Louisiana,Concordia Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,14,18,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,142,75,LA
22039,22,39,Louisiana,Evangeline Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,4,8,LA
22041,22,41,Louisiana,Franklin Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,5,8,LA
22043,22,43,Louisiana,Grant Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,15,20,LA
22045,22,45,Louisiana,Iberia Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,1167,261,LA
22047,22,47,Louisiana,Iberville Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,19,30,LA
22051,22,51,Louisiana,Jefferson Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,109,80,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,26,27,LA
22055,22,55,Louisiana,Lafayette Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,443,194,LA
22057,22,57,Louisiana,Lafourche Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,886,199,LA
22059,22,59,Louisiana,LaSalle Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,8,12,LA
22063,22,63,Louisiana,Livingston Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,76,72,LA
22067,22,67,Louisiana,Morehouse Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,29,49,LA
22071,22,71,Louisiana,Orleans Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,111,73,LA
22073,22,73,Louisiana,Ouachita Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,10,17,LA
22075,22,75,Louisiana,Plaquemines Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,4,6,LA
22079,22,79,Louisiana,Rapides Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,6,10,LA
22083,22,83,Louisiana,Richland Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,29,35,LA
22091,22,91,Louisiana,St. Helena Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,13,19,LA
22093,22,93,Louisiana,St. James Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,12,19,LA
22097,22,97,Louisiana,St. Landry Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,135,105,LA
22099,22,99,Louisiana,St. Martin Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,513,116,LA
22101,22,101,Louisiana,St. Mary Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,17129,598,LA
22103,22,103,Louisiana,St. Tammany Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,104,96,LA
22105,22,105,Louisiana,Tangipahoa Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,74,72,LA
22109,22,109,Louisiana,Terrebonne Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,1194,361,LA
22111,22,111,Louisiana,Union Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,34,46,LA
22113,22,113,Louisiana,Vermilion Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,112,59,LA
22117,22,117,Louisiana,Washington Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,91,71,LA
22119,22,119,Louisiana,Webster Parish,22101,22.0,101.0,Louisiana,St. Mary Parish,17,26,LA
22001,22,1,Louisiana,Acadia Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,20,27,LA
22003,22,3,Louisiana,Allen Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,64,67,LA
22005,22,5,Louisiana,Ascension Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,100,79,LA
22007,22,7,Louisiana,Assumption Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,27,42,LA
22009,22,9,Louisiana,Avoyelles Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,30,35,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,451,170,LA
22039,22,39,Louisiana,Evangeline Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,17,29,LA
22045,22,45,Louisiana,Iberia Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,64,57,LA
22051,22,51,Louisiana,Jefferson Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,1909,351,LA
22055,22,55,Louisiana,Lafayette Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,133,94,LA
22057,22,57,Louisiana,Lafourche Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,13,19,LA
22063,22,63,Louisiana,Livingston Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,511,187,LA
22069,22,69,Louisiana,Natchitoches Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,36,44,LA
22071,22,71,Louisiana,Orleans Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,1751,247,LA
22075,22,75,Louisiana,Plaquemines Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,82,68,LA
22079,22,79,Louisiana,Rapides Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,4,6,LA
22087,22,87,Louisiana,St. Bernard Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,353,106,LA
22089,22,89,Louisiana,St. Charles Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,131,94,LA
22091,22,91,Louisiana,St. Helena Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,12,19,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,184,107,LA
22097,22,97,Louisiana,St. Landry Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,18,18,LA
22099,22,99,Louisiana,St. Martin Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,22,34,LA
22101,22,101,Louisiana,St. Mary Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,19,22,LA
22103,22,103,Louisiana,St. Tammany Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,69996,1473,LA
22105,22,105,Louisiana,Tangipahoa Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,5203,595,LA
22109,22,109,Louisiana,Terrebonne Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,113,103,LA
22117,22,117,Louisiana,Washington Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,2186,371,LA
22123,22,123,Louisiana,West Carroll Parish,22103,22.0,103.0,Louisiana,St. Tammany Parish,19,16,LA
22005,22,5,Louisiana,Ascension Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,117,77,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,565,179,LA
22037,22,37,Louisiana,East Feliciana Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,11,15,LA
22039,22,39,Louisiana,Evangeline Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,9,17,LA
22043,22,43,Louisiana,Grant Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,12,25,LA
22049,22,49,Louisiana,Jackson Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,7,12,LA
22051,22,51,Louisiana,Jefferson Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,252,95,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,8,12,LA
22055,22,55,Louisiana,Lafayette Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,13,24,LA
22057,22,57,Louisiana,Lafourche Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,1,3,LA
22063,22,63,Louisiana,Livingston Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,2990,433,LA
22071,22,71,Louisiana,Orleans Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,267,92,LA
22075,22,75,Louisiana,Plaquemines Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,24,39,LA
22083,22,83,Louisiana,Richland Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,17,26,LA
22085,22,85,Louisiana,Sabine Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,1,2,LA
22087,22,87,Louisiana,St. Bernard Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,26,38,LA
22089,22,89,Louisiana,St. Charles Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,66,45,LA
22091,22,91,Louisiana,St. Helena Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,909,190,LA
22093,22,93,Louisiana,St. James Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,75,67,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,196,122,LA
22097,22,97,Louisiana,St. Landry Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,5,7,LA
22101,22,101,Louisiana,St. Mary Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,11,18,LA
22103,22,103,Louisiana,St. Tammany Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,2680,355,LA
22105,22,105,Louisiana,Tangipahoa Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,33454,1293,LA
22109,22,109,Louisiana,Terrebonne Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,7,10,LA
22115,22,115,Louisiana,Vernon Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,7,15,LA
22117,22,117,Louisiana,Washington Parish,22105,22.0,105.0,Louisiana,Tangipahoa Parish,571,137,LA
22015,22,15,Louisiana,Bossier Parish,22107,22.0,107.0,Louisiana,Tensas Parish,2,3,LA
22025,22,25,Louisiana,Catahoula Parish,22107,22.0,107.0,Louisiana,Tensas Parish,37,30,LA
