POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48063,48,63,Texas,Camp County,48063,48.0,63.0,Texas,Camp County,2361,249,TX
48067,48,67,Texas,Cass County,48063,48.0,63.0,Texas,Camp County,47,54,TX
48085,48,85,Texas,Collin County,48063,48.0,63.0,Texas,Camp County,6,9,TX
48159,48,159,Texas,Franklin County,48063,48.0,63.0,Texas,Camp County,211,136,TX
48183,48,183,Texas,Gregg County,48063,48.0,63.0,Texas,Camp County,20,31,TX
48195,48,195,Texas,Hansford County,48063,48.0,63.0,Texas,Camp County,17,26,TX
48203,48,203,Texas,Harrison County,48063,48.0,63.0,Texas,Camp County,9,14,TX
48217,48,217,Texas,Hill County,48063,48.0,63.0,Texas,Camp County,4,7,TX
48223,48,223,Texas,Hopkins County,48063,48.0,63.0,Texas,Camp County,15,15,TX
48315,48,315,Texas,Marion County,48063,48.0,63.0,Texas,Camp County,9,15,TX
48343,48,343,Texas,Morris County,48063,48.0,63.0,Texas,Camp County,96,50,TX
48365,48,365,Texas,Panola County,48063,48.0,63.0,Texas,Camp County,3,6,TX
48387,48,387,Texas,Red River County,48063,48.0,63.0,Texas,Camp County,15,17,TX
48449,48,449,Texas,Titus County,48063,48.0,63.0,Texas,Camp County,436,131,TX
48459,48,459,Texas,Upshur County,48063,48.0,63.0,Texas,Camp County,227,95,TX
48481,48,481,Texas,Wharton County,48063,48.0,63.0,Texas,Camp County,8,13,TX
48499,48,499,Texas,Wood County,48063,48.0,63.0,Texas,Camp County,61,42,TX
48011,48,11,Texas,Armstrong County,48065,48.0,65.0,Texas,Carson County,56,29,TX
48065,48,65,Texas,Carson County,48065,48.0,65.0,Texas,Carson County,1125,162,TX
48117,48,117,Texas,Deaf Smith County,48065,48.0,65.0,Texas,Carson County,7,14,TX
48129,48,129,Texas,Donley County,48065,48.0,65.0,Texas,Carson County,12,15,TX
48179,48,179,Texas,Gray County,48065,48.0,65.0,Texas,Carson County,186,122,TX
48233,48,233,Texas,Hutchinson County,48065,48.0,65.0,Texas,Carson County,44,37,TX
48303,48,303,Texas,Lubbock County,48065,48.0,65.0,Texas,Carson County,3,7,TX
48375,48,375,Texas,Potter County,48065,48.0,65.0,Texas,Carson County,130,54,TX
48381,48,381,Texas,Randall County,48065,48.0,65.0,Texas,Carson County,583,183,TX
48001,48,1,Texas,Anderson County,48067,48.0,67.0,Texas,Cass County,11,12,TX
48005,48,5,Texas,Angelina County,48067,48.0,67.0,Texas,Cass County,8,14,TX
48027,48,27,Texas,Bell County,48067,48.0,67.0,Texas,Cass County,33,52,TX
48037,48,37,Texas,Bowie County,48067,48.0,67.0,Texas,Cass County,555,194,TX
48067,48,67,Texas,Cass County,48067,48.0,67.0,Texas,Cass County,7105,545,TX
48113,48,113,Texas,Dallas County,48067,48.0,67.0,Texas,Cass County,28,43,TX
48183,48,183,Texas,Gregg County,48067,48.0,67.0,Texas,Cass County,11,19,TX
48201,48,201,Texas,Harris County,48067,48.0,67.0,Texas,Cass County,56,77,TX
48203,48,203,Texas,Harrison County,48067,48.0,67.0,Texas,Cass County,9,14,TX
48213,48,213,Texas,Henderson County,48067,48.0,67.0,Texas,Cass County,15,26,TX
48315,48,315,Texas,Marion County,48067,48.0,67.0,Texas,Cass County,57,52,TX
48343,48,343,Texas,Morris County,48067,48.0,67.0,Texas,Cass County,442,147,TX
48347,48,347,Texas,Nacogdoches County,48067,48.0,67.0,Texas,Cass County,11,16,TX
48387,48,387,Texas,Red River County,48067,48.0,67.0,Texas,Cass County,1,2,TX
48401,48,401,Texas,Rusk County,48067,48.0,67.0,Texas,Cass County,9,15,TX
48423,48,423,Texas,Smith County,48067,48.0,67.0,Texas,Cass County,19,32,TX
48429,48,429,Texas,Stephens County,48067,48.0,67.0,Texas,Cass County,31,49,TX
48439,48,439,Texas,Tarrant County,48067,48.0,67.0,Texas,Cass County,6,11,TX
48449,48,449,Texas,Titus County,48067,48.0,67.0,Texas,Cass County,65,48,TX
48459,48,459,Texas,Upshur County,48067,48.0,67.0,Texas,Cass County,120,82,TX
48045,48,45,Texas,Briscoe County,48069,48.0,69.0,Texas,Castro County,2,4,TX
48069,48,69,Texas,Castro County,48069,48.0,69.0,Texas,Castro County,2353,192,TX
48117,48,117,Texas,Deaf Smith County,48069,48.0,69.0,Texas,Castro County,143,83,TX
48189,48,189,Texas,Hale County,48069,48.0,69.0,Texas,Castro County,41,52,TX
48223,48,223,Texas,Hopkins County,48069,48.0,69.0,Texas,Castro County,14,21,TX
48279,48,279,Texas,Lamb County,48069,48.0,69.0,Texas,Castro County,80,44,TX
48369,48,369,Texas,Parmer County,48069,48.0,69.0,Texas,Castro County,34,22,TX
48375,48,375,Texas,Potter County,48069,48.0,69.0,Texas,Castro County,35,55,TX
48381,48,381,Texas,Randall County,48069,48.0,69.0,Texas,Castro County,37,44,TX
48437,48,437,Texas,Swisher County,48069,48.0,69.0,Texas,Castro County,14,14,TX
48491,48,491,Texas,Williamson County,48069,48.0,69.0,Texas,Castro County,18,28,TX
48005,48,5,Texas,Angelina County,48071,48.0,71.0,Texas,Chambers County,16,24,TX
48027,48,27,Texas,Bell County,48071,48.0,71.0,Texas,Chambers County,25,41,TX
48029,48,29,Texas,Bexar County,48071,48.0,71.0,Texas,Chambers County,4,22,TX
48039,48,39,Texas,Brazoria County,48071,48.0,71.0,Texas,Chambers County,129,120,TX
48071,48,71,Texas,Chambers County,48071,48.0,71.0,Texas,Chambers County,5024,640,TX
48073,48,73,Texas,Cherokee County,48071,48.0,71.0,Texas,Chambers County,36,60,TX
48113,48,113,Texas,Dallas County,48071,48.0,71.0,Texas,Chambers County,12,20,TX
48157,48,157,Texas,Fort Bend County,48071,48.0,71.0,Texas,Chambers County,86,86,TX
48167,48,167,Texas,Galveston County,48071,48.0,71.0,Texas,Chambers County,548,387,TX
48199,48,199,Texas,Hardin County,48071,48.0,71.0,Texas,Chambers County,56,47,TX
48201,48,201,Texas,Harris County,48071,48.0,71.0,Texas,Chambers County,5140,650,TX
48213,48,213,Texas,Henderson County,48071,48.0,71.0,Texas,Chambers County,1,4,TX
48241,48,241,Texas,Jasper County,48071,48.0,71.0,Texas,Chambers County,9,15,TX
48245,48,245,Texas,Jefferson County,48071,48.0,71.0,Texas,Chambers County,320,135,TX
48287,48,287,Texas,Lee County,48071,48.0,71.0,Texas,Chambers County,9,14,TX
48291,48,291,Texas,Liberty County,48071,48.0,71.0,Texas,Chambers County,1560,381,TX
48339,48,339,Texas,Montgomery County,48071,48.0,71.0,Texas,Chambers County,201,204,TX
48347,48,347,Texas,Nacogdoches County,48071,48.0,71.0,Texas,Chambers County,9,16,TX
48361,48,361,Texas,Orange County,48071,48.0,71.0,Texas,Chambers County,24,19,TX
48365,48,365,Texas,Panola County,48071,48.0,71.0,Texas,Chambers County,46,51,TX
48373,48,373,Texas,Polk County,48071,48.0,71.0,Texas,Chambers County,67,83,TX
48423,48,423,Texas,Smith County,48071,48.0,71.0,Texas,Chambers County,9,14,TX
48453,48,453,Texas,Travis County,48071,48.0,71.0,Texas,Chambers County,11,20,TX
48457,48,457,Texas,Tyler County,48071,48.0,71.0,Texas,Chambers County,27,28,TX
48473,48,473,Texas,Waller County,48071,48.0,71.0,Texas,Chambers County,1,3,TX
48481,48,481,Texas,Wharton County,48071,48.0,71.0,Texas,Chambers County,28,41,TX
48001,48,1,Texas,Anderson County,48073,48.0,73.0,Texas,Cherokee County,480,208,TX
48005,48,5,Texas,Angelina County,48073,48.0,73.0,Texas,Cherokee County,144,102,TX
48041,48,41,Texas,Brazos County,48073,48.0,73.0,Texas,Cherokee County,10,15,TX
48073,48,73,Texas,Cherokee County,48073,48.0,73.0,Texas,Cherokee County,12975,638,TX
48085,48,85,Texas,Collin County,48073,48.0,73.0,Texas,Cherokee County,7,12,TX
48113,48,113,Texas,Dallas County,48073,48.0,73.0,Texas,Cherokee County,33,36,TX
48157,48,157,Texas,Fort Bend County,48073,48.0,73.0,Texas,Cherokee County,11,17,TX
48167,48,167,Texas,Galveston County,48073,48.0,73.0,Texas,Cherokee County,10,17,TX
48183,48,183,Texas,Gregg County,48073,48.0,73.0,Texas,Cherokee County,46,39,TX
48201,48,201,Texas,Harris County,48073,48.0,73.0,Texas,Cherokee County,19,26,TX
48213,48,213,Texas,Henderson County,48073,48.0,73.0,Texas,Cherokee County,119,66,TX
48217,48,217,Texas,Hill County,48073,48.0,73.0,Texas,Cherokee County,5,10,TX
48225,48,225,Texas,Houston County,48073,48.0,73.0,Texas,Cherokee County,23,18,TX
48347,48,347,Texas,Nacogdoches County,48073,48.0,73.0,Texas,Cherokee County,249,95,TX
48355,48,355,Texas,Nueces County,48073,48.0,73.0,Texas,Cherokee County,25,42,TX
48359,48,359,Texas,Oldham County,48073,48.0,73.0,Texas,Cherokee County,3,5,TX
48401,48,401,Texas,Rusk County,48073,48.0,73.0,Texas,Cherokee County,335,99,TX
48419,48,419,Texas,Shelby County,48073,48.0,73.0,Texas,Cherokee County,25,38,TX
48423,48,423,Texas,Smith County,48073,48.0,73.0,Texas,Cherokee County,1458,314,TX
48439,48,439,Texas,Tarrant County,48073,48.0,73.0,Texas,Cherokee County,52,81,TX
48453,48,453,Texas,Travis County,48073,48.0,73.0,Texas,Cherokee County,22,38,TX
48459,48,459,Texas,Upshur County,48073,48.0,73.0,Texas,Cherokee County,24,29,TX
48499,48,499,Texas,Wood County,48073,48.0,73.0,Texas,Cherokee County,6,10,TX
48075,48,75,Texas,Childress County,48075,48.0,75.0,Texas,Childress County,2316,324,TX
48087,48,87,Texas,Collingsworth County,48075,48.0,75.0,Texas,Childress County,92,48,TX
48101,48,101,Texas,Cottle County,48075,48.0,75.0,Texas,Childress County,58,27,TX
48113,48,113,Texas,Dallas County,48075,48.0,75.0,Texas,Childress County,16,26,TX
48129,48,129,Texas,Donley County,48075,48.0,75.0,Texas,Childress County,51,30,TX
48155,48,155,Texas,Foard County,48075,48.0,75.0,Texas,Childress County,3,4,TX
48191,48,191,Texas,Hall County,48075,48.0,75.0,Texas,Childress County,60,37,TX
48197,48,197,Texas,Hardeman County,48075,48.0,75.0,Texas,Childress County,45,33,TX
48269,48,269,Texas,King County,48075,48.0,75.0,Texas,Childress County,3,4,TX
48375,48,375,Texas,Potter County,48075,48.0,75.0,Texas,Childress County,18,28,TX
48381,48,381,Texas,Randall County,48075,48.0,75.0,Texas,Childress County,20,22,TX
48483,48,483,Texas,Wheeler County,48075,48.0,75.0,Texas,Childress County,5,8,TX
48487,48,487,Texas,Wilbarger County,48075,48.0,75.0,Texas,Childress County,22,39,TX
48009,48,9,Texas,Archer County,48077,48.0,77.0,Texas,Clay County,22,17,TX
48015,48,15,Texas,Austin County,48077,48.0,77.0,Texas,Clay County,23,30,TX
48077,48,77,Texas,Clay County,48077,48.0,77.0,Texas,Clay County,1527,174,TX
48337,48,337,Texas,Montague County,48077,48.0,77.0,Texas,Clay County,21,28,TX
48439,48,439,Texas,Tarrant County,48077,48.0,77.0,Texas,Clay County,13,20,TX
48485,48,485,Texas,Wichita County,48077,48.0,77.0,Texas,Clay County,268,108,TX
48497,48,497,Texas,Wise County,48077,48.0,77.0,Texas,Clay County,1,4,TX
48503,48,503,Texas,Young County,48077,48.0,77.0,Texas,Clay County,9,16,TX
48017,48,17,Texas,Bailey County,48079,48.0,79.0,Texas,Cochran County,16,27,TX
48079,48,79,Texas,Cochran County,48079,48.0,79.0,Texas,Cochran County,742,85,TX
48101,48,101,Texas,Cottle County,48079,48.0,79.0,Texas,Cochran County,4,5,TX
48141,48,141,Texas,El Paso County,48079,48.0,79.0,Texas,Cochran County,12,19,TX
48219,48,219,Texas,Hockley County,48079,48.0,79.0,Texas,Cochran County,207,108,TX
48279,48,279,Texas,Lamb County,48079,48.0,79.0,Texas,Cochran County,10,9,TX
48303,48,303,Texas,Lubbock County,48079,48.0,79.0,Texas,Cochran County,7,12,TX
48401,48,401,Texas,Rusk County,48079,48.0,79.0,Texas,Cochran County,5,7,TX
48081,48,81,Texas,Coke County,48081,48.0,81.0,Texas,Coke County,879,122,TX
48095,48,95,Texas,Concho County,48081,48.0,81.0,Texas,Coke County,3,4,TX
48151,48,151,Texas,Fisher County,48081,48.0,81.0,Texas,Coke County,6,7,TX
48253,48,253,Texas,Jones County,48081,48.0,81.0,Texas,Coke County,4,9,TX
48353,48,353,Texas,Nolan County,48081,48.0,81.0,Texas,Coke County,20,12,TX
48399,48,399,Texas,Runnels County,48081,48.0,81.0,Texas,Coke County,23,36,TX
48451,48,451,Texas,Tom Green County,48081,48.0,81.0,Texas,Coke County,35,38,TX
48027,48,27,Texas,Bell County,48083,48.0,83.0,Texas,Coleman County,3,5,TX
48049,48,49,Texas,Brown County,48083,48.0,83.0,Texas,Coleman County,107,54,TX
48059,48,59,Texas,Callahan County,48083,48.0,83.0,Texas,Coleman County,5,8,TX
48083,48,83,Texas,Coleman County,48083,48.0,83.0,Texas,Coleman County,2181,230,TX
48113,48,113,Texas,Dallas County,48083,48.0,83.0,Texas,Coleman County,31,44,TX
48133,48,133,Texas,Eastland County,48083,48.0,83.0,Texas,Coleman County,19,23,TX
48201,48,201,Texas,Harris County,48083,48.0,83.0,Texas,Coleman County,17,28,TX
48333,48,333,Texas,Mills County,48083,48.0,83.0,Texas,Coleman County,5,8,TX
48353,48,353,Texas,Nolan County,48083,48.0,83.0,Texas,Coleman County,5,9,TX
48399,48,399,Texas,Runnels County,48083,48.0,83.0,Texas,Coleman County,38,33,TX
48429,48,429,Texas,Stephens County,48083,48.0,83.0,Texas,Coleman County,49,60,TX
48441,48,441,Texas,Taylor County,48083,48.0,83.0,Texas,Coleman County,55,66,TX
48001,48,1,Texas,Anderson County,48085,48.0,85.0,Texas,Collin County,4,7,TX
48005,48,5,Texas,Angelina County,48085,48.0,85.0,Texas,Collin County,3,6,TX
48027,48,27,Texas,Bell County,48085,48.0,85.0,Texas,Collin County,36,45,TX
48029,48,29,Texas,Bexar County,48085,48.0,85.0,Texas,Collin County,86,83,TX
48035,48,35,Texas,Bosque County,48085,48.0,85.0,Texas,Collin County,11,15,TX
48039,48,39,Texas,Brazoria County,48085,48.0,85.0,Texas,Collin County,39,60,TX
48041,48,41,Texas,Brazos County,48085,48.0,85.0,Texas,Collin County,8,18,TX
48063,48,63,Texas,Camp County,48085,48.0,85.0,Texas,Collin County,8,11,TX
48067,48,67,Texas,Cass County,48085,48.0,85.0,Texas,Collin County,1,3,TX
48085,48,85,Texas,Collin County,48085,48.0,85.0,Texas,Collin County,249837,2885,TX
48093,48,93,Texas,Comanche County,48085,48.0,85.0,Texas,Collin County,8,13,TX
48097,48,97,Texas,Cooke County,48085,48.0,85.0,Texas,Collin County,169,97,TX
48099,48,99,Texas,Coryell County,48085,48.0,85.0,Texas,Collin County,1,3,TX
48113,48,113,Texas,Dallas County,48085,48.0,85.0,Texas,Collin County,69064,2201,TX
48119,48,119,Texas,Delta County,48085,48.0,85.0,Texas,Collin County,44,31,TX
48121,48,121,Texas,Denton County,48085,48.0,85.0,Texas,Collin County,44495,1390,TX
48139,48,139,Texas,Ellis County,48085,48.0,85.0,Texas,Collin County,576,152,TX
48147,48,147,Texas,Fannin County,48085,48.0,85.0,Texas,Collin County,1630,208,TX
48161,48,161,Texas,Freestone County,48085,48.0,85.0,Texas,Collin County,14,17,TX
48167,48,167,Texas,Galveston County,48085,48.0,85.0,Texas,Collin County,5,8,TX
48169,48,169,Texas,Garza County,48085,48.0,85.0,Texas,Collin County,4,14,TX
48177,48,177,Texas,Gonzales County,48085,48.0,85.0,Texas,Collin County,6,9,TX
48181,48,181,Texas,Grayson County,48085,48.0,85.0,Texas,Collin County,4619,394,TX
48183,48,183,Texas,Gregg County,48085,48.0,85.0,Texas,Collin County,28,32,TX
48187,48,187,Texas,Guadalupe County,48085,48.0,85.0,Texas,Collin County,19,31,TX
48201,48,201,Texas,Harris County,48085,48.0,85.0,Texas,Collin County,196,102,TX
48209,48,209,Texas,Hays County,48085,48.0,85.0,Texas,Collin County,4,7,TX
48213,48,213,Texas,Henderson County,48085,48.0,85.0,Texas,Collin County,60,33,TX
48215,48,215,Texas,Hidalgo County,48085,48.0,85.0,Texas,Collin County,13,21,TX
48217,48,217,Texas,Hill County,48085,48.0,85.0,Texas,Collin County,11,11,TX
48221,48,221,Texas,Hood County,48085,48.0,85.0,Texas,Collin County,159,89,TX
48223,48,223,Texas,Hopkins County,48085,48.0,85.0,Texas,Collin County,64,39,TX
48231,48,231,Texas,Hunt County,48085,48.0,85.0,Texas,Collin County,2029,284,TX
48245,48,245,Texas,Jefferson County,48085,48.0,85.0,Texas,Collin County,13,21,TX
48251,48,251,Texas,Johnson County,48085,48.0,85.0,Texas,Collin County,133,89,TX
48257,48,257,Texas,Kaufman County,48085,48.0,85.0,Texas,Collin County,1408,285,TX
48277,48,277,Texas,Lamar County,48085,48.0,85.0,Texas,Collin County,62,51,TX
48299,48,299,Texas,Llano County,48085,48.0,85.0,Texas,Collin County,12,23,TX
48303,48,303,Texas,Lubbock County,48085,48.0,85.0,Texas,Collin County,26,42,TX
48309,48,309,Texas,McLennan County,48085,48.0,85.0,Texas,Collin County,45,39,TX
48321,48,321,Texas,Matagorda County,48085,48.0,85.0,Texas,Collin County,10,16,TX
48323,48,323,Texas,Maverick County,48085,48.0,85.0,Texas,Collin County,5,10,TX
48333,48,333,Texas,Mills County,48085,48.0,85.0,Texas,Collin County,5,6,TX
48337,48,337,Texas,Montague County,48085,48.0,85.0,Texas,Collin County,20,26,TX
48339,48,339,Texas,Montgomery County,48085,48.0,85.0,Texas,Collin County,26,29,TX
48343,48,343,Texas,Morris County,48085,48.0,85.0,Texas,Collin County,10,18,TX
48347,48,347,Texas,Nacogdoches County,48085,48.0,85.0,Texas,Collin County,16,27,TX
48349,48,349,Texas,Navarro County,48085,48.0,85.0,Texas,Collin County,64,68,TX
48355,48,355,Texas,Nueces County,48085,48.0,85.0,Texas,Collin County,10,15,TX
48361,48,361,Texas,Orange County,48085,48.0,85.0,Texas,Collin County,6,9,TX
48363,48,363,Texas,Palo Pinto County,48085,48.0,85.0,Texas,Collin County,6,10,TX
48367,48,367,Texas,Parker County,48085,48.0,85.0,Texas,Collin County,137,73,TX
48375,48,375,Texas,Potter County,48085,48.0,85.0,Texas,Collin County,17,24,TX
48379,48,379,Texas,Rains County,48085,48.0,85.0,Texas,Collin County,184,98,TX
48381,48,381,Texas,Randall County,48085,48.0,85.0,Texas,Collin County,23,30,TX
48387,48,387,Texas,Red River County,48085,48.0,85.0,Texas,Collin County,3,5,TX
48397,48,397,Texas,Rockwall County,48085,48.0,85.0,Texas,Collin County,3080,468,TX
48399,48,399,Texas,Runnels County,48085,48.0,85.0,Texas,Collin County,3,8,TX
48403,48,403,Texas,Sabine County,48085,48.0,85.0,Texas,Collin County,4,6,TX
48417,48,417,Texas,Shackelford County,48085,48.0,85.0,Texas,Collin County,24,34,TX
48419,48,419,Texas,Shelby County,48085,48.0,85.0,Texas,Collin County,16,19,TX
48423,48,423,Texas,Smith County,48085,48.0,85.0,Texas,Collin County,107,88,TX
48425,48,425,Texas,Somervell County,48085,48.0,85.0,Texas,Collin County,15,28,TX
48439,48,439,Texas,Tarrant County,48085,48.0,85.0,Texas,Collin County,7531,690,TX
48441,48,441,Texas,Taylor County,48085,48.0,85.0,Texas,Collin County,9,16,TX
48449,48,449,Texas,Titus County,48085,48.0,85.0,Texas,Collin County,36,29,TX
48453,48,453,Texas,Travis County,48085,48.0,85.0,Texas,Collin County,117,62,TX
48459,48,459,Texas,Upshur County,48085,48.0,85.0,Texas,Collin County,32,42,TX
48467,48,467,Texas,Van Zandt County,48085,48.0,85.0,Texas,Collin County,140,79,TX
48471,48,471,Texas,Walker County,48085,48.0,85.0,Texas,Collin County,5,10,TX
48481,48,481,Texas,Wharton County,48085,48.0,85.0,Texas,Collin County,12,23,TX
48485,48,485,Texas,Wichita County,48085,48.0,85.0,Texas,Collin County,11,19,TX
48491,48,491,Texas,Williamson County,48085,48.0,85.0,Texas,Collin County,60,57,TX
48497,48,497,Texas,Wise County,48085,48.0,85.0,Texas,Collin County,115,75,TX
48499,48,499,Texas,Wood County,48085,48.0,85.0,Texas,Collin County,56,45,TX
48011,48,11,Texas,Armstrong County,48087,48.0,87.0,Texas,Collingsworth County,2,3,TX
48075,48,75,Texas,Childress County,48087,48.0,87.0,Texas,Collingsworth County,3,6,TX
48087,48,87,Texas,Collingsworth County,48087,48.0,87.0,Texas,Collingsworth County,925,112,TX
48179,48,179,Texas,Gray County,48087,48.0,87.0,Texas,Collingsworth County,5,8,TX
48191,48,191,Texas,Hall County,48087,48.0,87.0,Texas,Collingsworth County,3,5,TX
48211,48,211,Texas,Hemphill County,48087,48.0,87.0,Texas,Collingsworth County,6,12,TX
48381,48,381,Texas,Randall County,48087,48.0,87.0,Texas,Collingsworth County,31,50,TX
48483,48,483,Texas,Wheeler County,48087,48.0,87.0,Texas,Collingsworth County,10,13,TX
48005,48,5,Texas,Angelina County,48089,48.0,89.0,Texas,Colorado County,34,51,TX
48015,48,15,Texas,Austin County,48089,48.0,89.0,Texas,Colorado County,348,135,TX
48021,48,21,Texas,Bastrop County,48089,48.0,89.0,Texas,Colorado County,21,35,TX
48029,48,29,Texas,Bexar County,48089,48.0,89.0,Texas,Colorado County,18,29,TX
48039,48,39,Texas,Brazoria County,48089,48.0,89.0,Texas,Colorado County,21,34,TX
48089,48,89,Texas,Colorado County,48089,48.0,89.0,Texas,Colorado County,6181,511,TX
48149,48,149,Texas,Fayette County,48089,48.0,89.0,Texas,Colorado County,678,167,TX
48157,48,157,Texas,Fort Bend County,48089,48.0,89.0,Texas,Colorado County,167,114,TX
48177,48,177,Texas,Gonzales County,48089,48.0,89.0,Texas,Colorado County,7,11,TX
48201,48,201,Texas,Harris County,48089,48.0,89.0,Texas,Colorado County,475,209,TX
48203,48,203,Texas,Harrison County,48089,48.0,89.0,Texas,Colorado County,26,43,TX
48239,48,239,Texas,Jackson County,48089,48.0,89.0,Texas,Colorado County,28,35,TX
48285,48,285,Texas,Lavaca County,48089,48.0,89.0,Texas,Colorado County,218,86,TX
48287,48,287,Texas,Lee County,48089,48.0,89.0,Texas,Colorado County,13,16,TX
48291,48,291,Texas,Liberty County,48089,48.0,89.0,Texas,Colorado County,35,52,TX
48339,48,339,Texas,Montgomery County,48089,48.0,89.0,Texas,Colorado County,12,18,TX
48355,48,355,Texas,Nueces County,48089,48.0,89.0,Texas,Colorado County,3,5,TX
48365,48,365,Texas,Panola County,48089,48.0,89.0,Texas,Colorado County,8,13,TX
48409,48,409,Texas,San Patricio County,48089,48.0,89.0,Texas,Colorado County,8,13,TX
48473,48,473,Texas,Waller County,48089,48.0,89.0,Texas,Colorado County,4,6,TX
48477,48,477,Texas,Washington County,48089,48.0,89.0,Texas,Colorado County,94,77,TX
48481,48,481,Texas,Wharton County,48089,48.0,89.0,Texas,Colorado County,218,103,TX
48013,48,13,Texas,Atascosa County,48091,48.0,91.0,Texas,Comal County,20,30,TX
48019,48,19,Texas,Bandera County,48091,48.0,91.0,Texas,Comal County,31,31,TX
48027,48,27,Texas,Bell County,48091,48.0,91.0,Texas,Comal County,12,20,TX
48029,48,29,Texas,Bexar County,48091,48.0,91.0,Texas,Comal County,8002,628,TX
48031,48,31,Texas,Blanco County,48091,48.0,91.0,Texas,Comal County,268,134,TX
48039,48,39,Texas,Brazoria County,48091,48.0,91.0,Texas,Comal County,46,70,TX
48041,48,41,Texas,Brazos County,48091,48.0,91.0,Texas,Comal County,37,33,TX
48055,48,55,Texas,Caldwell County,48091,48.0,91.0,Texas,Comal County,172,80,TX
48091,48,91,Texas,Comal County,48091,48.0,91.0,Texas,Comal County,28593,1238,TX
48123,48,123,Texas,DeWitt County,48091,48.0,91.0,Texas,Comal County,24,36,TX
48149,48,149,Texas,Fayette County,48091,48.0,91.0,Texas,Comal County,13,20,TX
48157,48,157,Texas,Fort Bend County,48091,48.0,91.0,Texas,Comal County,22,34,TX
48177,48,177,Texas,Gonzales County,48091,48.0,91.0,Texas,Comal County,60,49,TX
48181,48,181,Texas,Grayson County,48091,48.0,91.0,Texas,Comal County,8,13,TX
48187,48,187,Texas,Guadalupe County,48091,48.0,91.0,Texas,Comal County,9499,683,TX
48201,48,201,Texas,Harris County,48091,48.0,91.0,Texas,Comal County,174,102,TX
48209,48,209,Texas,Hays County,48091,48.0,91.0,Texas,Comal County,2646,454,TX
48215,48,215,Texas,Hidalgo County,48091,48.0,91.0,Texas,Comal County,22,35,TX
48255,48,255,Texas,Karnes County,48091,48.0,91.0,Texas,Comal County,4,8,TX
48259,48,259,Texas,Kendall County,48091,48.0,91.0,Texas,Comal County,419,198,TX
48295,48,295,Texas,Lipscomb County,48091,48.0,91.0,Texas,Comal County,3,5,TX
48303,48,303,Texas,Lubbock County,48091,48.0,91.0,Texas,Comal County,20,32,TX
48309,48,309,Texas,McLennan County,48091,48.0,91.0,Texas,Comal County,36,36,TX
48323,48,323,Texas,Maverick County,48091,48.0,91.0,Texas,Comal County,12,20,TX
48325,48,325,Texas,Medina County,48091,48.0,91.0,Texas,Comal County,12,20,TX
48397,48,397,Texas,Rockwall County,48091,48.0,91.0,Texas,Comal County,1,3,TX
48439,48,439,Texas,Tarrant County,48091,48.0,91.0,Texas,Comal County,109,163,TX
48441,48,441,Texas,Taylor County,48091,48.0,91.0,Texas,Comal County,17,29,TX
48453,48,453,Texas,Travis County,48091,48.0,91.0,Texas,Comal County,414,202,TX
48463,48,463,Texas,Uvalde County,48091,48.0,91.0,Texas,Comal County,31,46,TX
48469,48,469,Texas,Victoria County,48091,48.0,91.0,Texas,Comal County,14,28,TX
48489,48,489,Texas,Willacy County,48091,48.0,91.0,Texas,Comal County,4,8,TX
48491,48,491,Texas,Williamson County,48091,48.0,91.0,Texas,Comal County,183,109,TX
48493,48,493,Texas,Wilson County,48091,48.0,91.0,Texas,Comal County,218,104,TX
48049,48,49,Texas,Brown County,48093,48.0,93.0,Texas,Comanche County,136,67,TX
48059,48,59,Texas,Callahan County,48093,48.0,93.0,Texas,Comanche County,2,5,TX
48093,48,93,Texas,Comanche County,48093,48.0,93.0,Texas,Comanche County,3460,271,TX
48133,48,133,Texas,Eastland County,48093,48.0,93.0,Texas,Comanche County,48,28,TX
48143,48,143,Texas,Erath County,48093,48.0,93.0,Texas,Comanche County,105,70,TX
48193,48,193,Texas,Hamilton County,48093,48.0,93.0,Texas,Comanche County,70,49,TX
48245,48,245,Texas,Jefferson County,48093,48.0,93.0,Texas,Comanche County,8,16,TX
48251,48,251,Texas,Johnson County,48093,48.0,93.0,Texas,Comanche County,16,22,TX
48333,48,333,Texas,Mills County,48093,48.0,93.0,Texas,Comanche County,11,8,TX
48363,48,363,Texas,Palo Pinto County,48093,48.0,93.0,Texas,Comanche County,3,4,TX
48411,48,411,Texas,San Saba County,48093,48.0,93.0,Texas,Comanche County,4,6,TX
48439,48,439,Texas,Tarrant County,48093,48.0,93.0,Texas,Comanche County,21,25,TX
48441,48,441,Texas,Taylor County,48093,48.0,93.0,Texas,Comanche County,7,10,TX
48083,48,83,Texas,Coleman County,48095,48.0,95.0,Texas,Concho County,3,4,TX
48095,48,95,Texas,Concho County,48095,48.0,95.0,Texas,Concho County,704,116,TX
48253,48,253,Texas,Jones County,48095,48.0,95.0,Texas,Concho County,2,7,TX
48265,48,265,Texas,Kerr County,48095,48.0,95.0,Texas,Concho County,15,24,TX
48307,48,307,Texas,McCulloch County,48095,48.0,95.0,Texas,Concho County,22,19,TX
48327,48,327,Texas,Menard County,48095,48.0,95.0,Texas,Concho County,60,35,TX
