POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12033,12,33,Florida,Escambia County,13089,13.0,89.0,Georgia,DeKalb County,27,27,FL
12053,12,53,Florida,Hernando County,13089,13.0,89.0,Georgia,DeKalb County,63,59,FL
12057,12,57,Florida,Hillsborough County,13089,13.0,89.0,Georgia,DeKalb County,31,28,FL
12071,12,71,Florida,Lee County,13089,13.0,89.0,Georgia,DeKalb County,36,47,FL
12079,12,79,Florida,Madison County,13089,13.0,89.0,Georgia,DeKalb County,11,15,FL
12081,12,81,Florida,Manatee County,13089,13.0,89.0,Georgia,DeKalb County,21,33,FL
12083,12,83,Florida,Marion County,13089,13.0,89.0,Georgia,DeKalb County,10,17,FL
12086,12,86,Florida,Miami-Dade County,13089,13.0,89.0,Georgia,DeKalb County,21,33,FL
12095,12,95,Florida,Orange County,13089,13.0,89.0,Georgia,DeKalb County,80,72,FL
12101,12,101,Florida,Pasco County,13089,13.0,89.0,Georgia,DeKalb County,78,84,FL
12103,12,103,Florida,Pinellas County,13089,13.0,89.0,Georgia,DeKalb County,32,35,FL
12105,12,105,Florida,Polk County,13089,13.0,89.0,Georgia,DeKalb County,12,25,FL
12113,12,113,Florida,Santa Rosa County,13089,13.0,89.0,Georgia,DeKalb County,9,14,FL
12117,12,117,Florida,Seminole County,13089,13.0,89.0,Georgia,DeKalb County,24,40,FL
12127,12,127,Florida,Volusia County,13089,13.0,89.0,Georgia,DeKalb County,45,54,FL
12113,12,113,Florida,Santa Rosa County,13091,13.0,91.0,Georgia,Dodge County,20,32,FL
12001,12,1,Florida,Alachua County,13095,13.0,95.0,Georgia,Dougherty County,13,19,FL
12005,12,5,Florida,Bay County,13095,13.0,95.0,Georgia,Dougherty County,13,14,FL
12031,12,31,Florida,Duval County,13095,13.0,95.0,Georgia,Dougherty County,12,19,FL
12039,12,39,Florida,Gadsden County,13095,13.0,95.0,Georgia,Dougherty County,22,25,FL
12059,12,59,Florida,Holmes County,13095,13.0,95.0,Georgia,Dougherty County,21,24,FL
12073,12,73,Florida,Leon County,13095,13.0,95.0,Georgia,Dougherty County,41,39,FL
12086,12,86,Florida,Miami-Dade County,13095,13.0,95.0,Georgia,Dougherty County,11,18,FL
12095,12,95,Florida,Orange County,13095,13.0,95.0,Georgia,Dougherty County,7,15,FL
12119,12,119,Florida,Sumter County,13095,13.0,95.0,Georgia,Dougherty County,19,31,FL
12031,12,31,Florida,Duval County,13097,13.0,97.0,Georgia,Douglas County,25,27,FL
12113,12,113,Florida,Santa Rosa County,13097,13.0,97.0,Georgia,Douglas County,4,7,FL
12133,12,133,Florida,Washington County,13097,13.0,97.0,Georgia,Douglas County,33,41,FL
12031,12,31,Florida,Duval County,13099,13.0,99.0,Georgia,Early County,17,28,FL
12063,12,63,Florida,Jackson County,13099,13.0,99.0,Georgia,Early County,37,39,FL
12047,12,47,Florida,Hamilton County,13101,13.0,101.0,Georgia,Echols County,23,26,FL
12107,12,107,Florida,Putnam County,13105,13.0,105.0,Georgia,Elbert County,44,40,FL
12031,12,31,Florida,Duval County,13107,13.0,107.0,Georgia,Emanuel County,17,20,FL
12001,12,1,Florida,Alachua County,13113,13.0,113.0,Georgia,Fayette County,121,178,FL
12005,12,5,Florida,Bay County,13113,13.0,113.0,Georgia,Fayette County,3,5,FL
12061,12,61,Florida,Indian River County,13113,13.0,113.0,Georgia,Fayette County,10,19,FL
12071,12,71,Florida,Lee County,13113,13.0,113.0,Georgia,Fayette County,23,39,FL
12021,12,21,Florida,Collier County,13115,13.0,115.0,Georgia,Floyd County,16,25,FL
12001,12,1,Florida,Alachua County,13117,13.0,117.0,Georgia,Forsyth County,10,16,FL
12103,12,103,Florida,Pinellas County,13117,13.0,117.0,Georgia,Forsyth County,60,73,FL
12113,12,113,Florida,Santa Rosa County,13117,13.0,117.0,Georgia,Forsyth County,10,17,FL
12103,12,103,Florida,Pinellas County,13119,13.0,119.0,Georgia,Franklin County,5,10,FL
12113,12,113,Florida,Santa Rosa County,13119,13.0,119.0,Georgia,Franklin County,31,48,FL
12001,12,1,Florida,Alachua County,13121,13.0,121.0,Georgia,Fulton County,65,76,FL
12005,12,5,Florida,Bay County,13121,13.0,121.0,Georgia,Fulton County,12,20,FL
12009,12,9,Florida,Brevard County,13121,13.0,121.0,Georgia,Fulton County,196,119,FL
12011,12,11,Florida,Broward County,13121,13.0,121.0,Georgia,Fulton County,106,59,FL
12015,12,15,Florida,Charlotte County,13121,13.0,121.0,Georgia,Fulton County,16,21,FL
12019,12,19,Florida,Clay County,13121,13.0,121.0,Georgia,Fulton County,60,49,FL
12021,12,21,Florida,Collier County,13121,13.0,121.0,Georgia,Fulton County,75,54,FL
12031,12,31,Florida,Duval County,13121,13.0,121.0,Georgia,Fulton County,254,127,FL
12037,12,37,Florida,Franklin County,13121,13.0,121.0,Georgia,Fulton County,22,25,FL
12043,12,43,Florida,Glades County,13121,13.0,121.0,Georgia,Fulton County,6,10,FL
12045,12,45,Florida,Gulf County,13121,13.0,121.0,Georgia,Fulton County,45,56,FL
12053,12,53,Florida,Hernando County,13121,13.0,121.0,Georgia,Fulton County,30,42,FL
12057,12,57,Florida,Hillsborough County,13121,13.0,121.0,Georgia,Fulton County,225,93,FL
12061,12,61,Florida,Indian River County,13121,13.0,121.0,Georgia,Fulton County,75,53,FL
12071,12,71,Florida,Lee County,13121,13.0,121.0,Georgia,Fulton County,296,156,FL
12073,12,73,Florida,Leon County,13121,13.0,121.0,Georgia,Fulton County,23,30,FL
12083,12,83,Florida,Marion County,13121,13.0,121.0,Georgia,Fulton County,17,20,FL
12085,12,85,Florida,Martin County,13121,13.0,121.0,Georgia,Fulton County,13,19,FL
12086,12,86,Florida,Miami-Dade County,13121,13.0,121.0,Georgia,Fulton County,202,114,FL
12087,12,87,Florida,Monroe County,13121,13.0,121.0,Georgia,Fulton County,6,9,FL
12089,12,89,Florida,Nassau County,13121,13.0,121.0,Georgia,Fulton County,42,39,FL
12091,12,91,Florida,Okaloosa County,13121,13.0,121.0,Georgia,Fulton County,25,28,FL
12095,12,95,Florida,Orange County,13121,13.0,121.0,Georgia,Fulton County,232,122,FL
12099,12,99,Florida,Palm Beach County,13121,13.0,121.0,Georgia,Fulton County,299,126,FL
12101,12,101,Florida,Pasco County,13121,13.0,121.0,Georgia,Fulton County,59,58,FL
12103,12,103,Florida,Pinellas County,13121,13.0,121.0,Georgia,Fulton County,214,98,FL
12105,12,105,Florida,Polk County,13121,13.0,121.0,Georgia,Fulton County,68,68,FL
12109,12,109,Florida,St. Johns County,13121,13.0,121.0,Georgia,Fulton County,64,52,FL
12113,12,113,Florida,Santa Rosa County,13121,13.0,121.0,Georgia,Fulton County,58,55,FL
12115,12,115,Florida,Sarasota County,13121,13.0,121.0,Georgia,Fulton County,41,35,FL
12117,12,117,Florida,Seminole County,13121,13.0,121.0,Georgia,Fulton County,40,42,FL
12127,12,127,Florida,Volusia County,13121,13.0,121.0,Georgia,Fulton County,132,96,FL
12131,12,131,Florida,Walton County,13121,13.0,121.0,Georgia,Fulton County,85,90,FL
12091,12,91,Florida,Okaloosa County,13123,13.0,123.0,Georgia,Gilmer County,18,21,FL
12003,12,3,Florida,Baker County,13127,13.0,127.0,Georgia,Glynn County,16,26,FL
12005,12,5,Florida,Bay County,13127,13.0,127.0,Georgia,Glynn County,9,14,FL
12017,12,17,Florida,Citrus County,13127,13.0,127.0,Georgia,Glynn County,63,59,FL
12019,12,19,Florida,Clay County,13127,13.0,127.0,Georgia,Glynn County,28,43,FL
12031,12,31,Florida,Duval County,13127,13.0,127.0,Georgia,Glynn County,134,85,FL
12083,12,83,Florida,Marion County,13127,13.0,127.0,Georgia,Glynn County,7,14,FL
12089,12,89,Florida,Nassau County,13127,13.0,127.0,Georgia,Glynn County,38,39,FL
12105,12,105,Florida,Polk County,13127,13.0,127.0,Georgia,Glynn County,5,8,FL
12109,12,109,Florida,St. Johns County,13127,13.0,127.0,Georgia,Glynn County,12,17,FL
12101,12,101,Florida,Pasco County,13129,13.0,129.0,Georgia,Gordon County,18,28,FL
12005,12,5,Florida,Bay County,13131,13.0,131.0,Georgia,Grady County,19,24,FL
12039,12,39,Florida,Gadsden County,13131,13.0,131.0,Georgia,Grady County,18,19,FL
12045,12,45,Florida,Gulf County,13131,13.0,131.0,Georgia,Grady County,13,18,FL
12055,12,55,Florida,Highlands County,13131,13.0,131.0,Georgia,Grady County,6,10,FL
12063,12,63,Florida,Jackson County,13131,13.0,131.0,Georgia,Grady County,16,21,FL
12073,12,73,Florida,Leon County,13131,13.0,131.0,Georgia,Grady County,175,114,FL
12005,12,5,Florida,Bay County,13135,13.0,135.0,Georgia,Gwinnett County,13,21,FL
12011,12,11,Florida,Broward County,13135,13.0,135.0,Georgia,Gwinnett County,36,42,FL
12015,12,15,Florida,Charlotte County,13135,13.0,135.0,Georgia,Gwinnett County,5,7,FL
12021,12,21,Florida,Collier County,13135,13.0,135.0,Georgia,Gwinnett County,25,43,FL
12031,12,31,Florida,Duval County,13135,13.0,135.0,Georgia,Gwinnett County,28,33,FL
12033,12,33,Florida,Escambia County,13135,13.0,135.0,Georgia,Gwinnett County,22,35,FL
12069,12,69,Florida,Lake County,13135,13.0,135.0,Georgia,Gwinnett County,13,21,FL
12071,12,71,Florida,Lee County,13135,13.0,135.0,Georgia,Gwinnett County,6,11,FL
12073,12,73,Florida,Leon County,13135,13.0,135.0,Georgia,Gwinnett County,8,13,FL
12079,12,79,Florida,Madison County,13135,13.0,135.0,Georgia,Gwinnett County,8,12,FL
12083,12,83,Florida,Marion County,13135,13.0,135.0,Georgia,Gwinnett County,51,56,FL
12095,12,95,Florida,Orange County,13135,13.0,135.0,Georgia,Gwinnett County,79,63,FL
12103,12,103,Florida,Pinellas County,13135,13.0,135.0,Georgia,Gwinnett County,14,15,FL
12105,12,105,Florida,Polk County,13135,13.0,135.0,Georgia,Gwinnett County,50,52,FL
12107,12,107,Florida,Putnam County,13135,13.0,135.0,Georgia,Gwinnett County,8,12,FL
12115,12,115,Florida,Sarasota County,13135,13.0,135.0,Georgia,Gwinnett County,5,8,FL
12119,12,119,Florida,Sumter County,13135,13.0,135.0,Georgia,Gwinnett County,17,18,FL
12086,12,86,Florida,Miami-Dade County,13137,13.0,137.0,Georgia,Habersham County,11,17,FL
12005,12,5,Florida,Bay County,13139,13.0,139.0,Georgia,Hall County,8,13,FL
12011,12,11,Florida,Broward County,13139,13.0,139.0,Georgia,Hall County,16,26,FL
12089,12,89,Florida,Nassau County,13139,13.0,139.0,Georgia,Hall County,6,10,FL
12091,12,91,Florida,Okaloosa County,13139,13.0,139.0,Georgia,Hall County,6,10,FL
12081,12,81,Florida,Manatee County,13147,13.0,147.0,Georgia,Hart County,38,35,FL
12081,12,81,Florida,Manatee County,13149,13.0,149.0,Georgia,Heard County,8,14,FL
12017,12,17,Florida,Citrus County,13151,13.0,151.0,Georgia,Henry County,46,73,FL
12047,12,47,Florida,Hamilton County,13151,13.0,151.0,Georgia,Henry County,15,23,FL
12013,12,13,Florida,Calhoun County,13153,13.0,153.0,Georgia,Houston County,27,33,FL
12017,12,17,Florida,Citrus County,13153,13.0,153.0,Georgia,Houston County,27,33,FL
12127,12,127,Florida,Volusia County,13153,13.0,153.0,Georgia,Houston County,28,44,FL
12031,12,31,Florida,Duval County,13161,13.0,161.0,Georgia,Jeff Davis County,24,40,FL
12103,12,103,Florida,Pinellas County,13161,13.0,161.0,Georgia,Jeff Davis County,6,10,FL
12001,12,1,Florida,Alachua County,13163,13.0,163.0,Georgia,Jefferson County,9,13,FL
12055,12,55,Florida,Highlands County,13171,13.0,171.0,Georgia,Lamar County,25,41,FL
12047,12,47,Florida,Hamilton County,13173,13.0,173.0,Georgia,Lanier County,7,13,FL
12005,12,5,Florida,Bay County,13177,13.0,177.0,Georgia,Lee County,54,46,FL
12019,12,19,Florida,Clay County,13179,13.0,179.0,Georgia,Liberty County,24,28,FL
12031,12,31,Florida,Duval County,13179,13.0,179.0,Georgia,Liberty County,29,35,FL
12069,12,69,Florida,Lake County,13179,13.0,179.0,Georgia,Liberty County,44,85,FL
12001,12,1,Florida,Alachua County,13185,13.0,185.0,Georgia,Lowndes County,6,9,FL
12003,12,3,Florida,Baker County,13185,13.0,185.0,Georgia,Lowndes County,9,12,FL
12005,12,5,Florida,Bay County,13185,13.0,185.0,Georgia,Lowndes County,23,30,FL
12023,12,23,Florida,Columbia County,13185,13.0,185.0,Georgia,Lowndes County,57,55,FL
12031,12,31,Florida,Duval County,13185,13.0,185.0,Georgia,Lowndes County,69,65,FL
12033,12,33,Florida,Escambia County,13185,13.0,185.0,Georgia,Lowndes County,31,48,FL
12047,12,47,Florida,Hamilton County,13185,13.0,185.0,Georgia,Lowndes County,458,165,FL
12055,12,55,Florida,Highlands County,13185,13.0,185.0,Georgia,Lowndes County,17,28,FL
12057,12,57,Florida,Hillsborough County,13185,13.0,185.0,Georgia,Lowndes County,16,26,FL
12067,12,67,Florida,Lafayette County,13185,13.0,185.0,Georgia,Lowndes County,12,21,FL
12069,12,69,Florida,Lake County,13185,13.0,185.0,Georgia,Lowndes County,22,27,FL
12073,12,73,Florida,Leon County,13185,13.0,185.0,Georgia,Lowndes County,75,46,FL
12075,12,75,Florida,Levy County,13185,13.0,185.0,Georgia,Lowndes County,18,26,FL
12077,12,77,Florida,Liberty County,13185,13.0,185.0,Georgia,Lowndes County,4,6,FL
12079,12,79,Florida,Madison County,13185,13.0,185.0,Georgia,Lowndes County,483,139,FL
12091,12,91,Florida,Okaloosa County,13185,13.0,185.0,Georgia,Lowndes County,19,27,FL
12095,12,95,Florida,Orange County,13185,13.0,185.0,Georgia,Lowndes County,25,37,FL
12099,12,99,Florida,Palm Beach County,13185,13.0,185.0,Georgia,Lowndes County,9,15,FL
12101,12,101,Florida,Pasco County,13185,13.0,185.0,Georgia,Lowndes County,4,7,FL
12121,12,121,Florida,Suwannee County,13185,13.0,185.0,Georgia,Lowndes County,157,106,FL
12129,12,129,Florida,Wakulla County,13185,13.0,185.0,Georgia,Lowndes County,28,44,FL
12103,12,103,Florida,Pinellas County,13187,13.0,187.0,Georgia,Lumpkin County,28,40,FL
12031,12,31,Florida,Duval County,13191,13.0,191.0,Georgia,McIntosh County,7,12,FL
12067,12,67,Florida,Lafayette County,13191,13.0,191.0,Georgia,McIntosh County,13,19,FL
12073,12,73,Florida,Leon County,13201,13.0,201.0,Georgia,Miller County,12,20,FL
12091,12,91,Florida,Okaloosa County,13205,13.0,205.0,Georgia,Mitchell County,11,18,FL
12031,12,31,Florida,Duval County,13207,13.0,207.0,Georgia,Monroe County,22,37,FL
12063,12,63,Florida,Jackson County,13215,13.0,215.0,Georgia,Muscogee County,8,14,FL
12079,12,79,Florida,Madison County,13215,13.0,215.0,Georgia,Muscogee County,5,9,FL
12103,12,103,Florida,Pinellas County,13215,13.0,215.0,Georgia,Muscogee County,8,13,FL
12117,12,117,Florida,Seminole County,13215,13.0,215.0,Georgia,Muscogee County,3,17,FL
12099,12,99,Florida,Palm Beach County,13217,13.0,217.0,Georgia,Newton County,2,7,FL
12109,12,109,Florida,St. Johns County,13225,13.0,225.0,Georgia,Peach County,10,15,FL
12105,12,105,Florida,Polk County,13227,13.0,227.0,Georgia,Pickens County,7,12,FL
12057,12,57,Florida,Hillsborough County,13229,13.0,229.0,Georgia,Pierce County,8,13,FL
12019,12,19,Florida,Clay County,13241,13.0,241.0,Georgia,Rabun County,15,23,FL
12001,12,1,Florida,Alachua County,13245,13.0,245.0,Georgia,Richmond County,7,12,FL
12019,12,19,Florida,Clay County,13245,13.0,245.0,Georgia,Richmond County,21,36,FL
12057,12,57,Florida,Hillsborough County,13245,13.0,245.0,Georgia,Richmond County,23,27,FL
12061,12,61,Florida,Indian River County,13245,13.0,245.0,Georgia,Richmond County,18,28,FL
12133,12,133,Florida,Washington County,13245,13.0,245.0,Georgia,Richmond County,12,19,FL
12011,12,11,Florida,Broward County,13247,13.0,247.0,Georgia,Rockdale County,36,54,FL
12013,12,13,Florida,Calhoun County,13247,13.0,247.0,Georgia,Rockdale County,6,9,FL
12039,12,39,Florida,Gadsden County,13253,13.0,253.0,Georgia,Seminole County,10,19,FL
12063,12,63,Florida,Jackson County,13253,13.0,253.0,Georgia,Seminole County,31,24,FL
12065,12,65,Florida,Jefferson County,13261,13.0,261.0,Georgia,Sumter County,5,8,FL
12073,12,73,Florida,Leon County,13261,13.0,261.0,Georgia,Sumter County,4,7,FL
12117,12,117,Florida,Seminole County,13261,13.0,261.0,Georgia,Sumter County,22,22,FL
12031,12,31,Florida,Duval County,13271,13.0,271.0,Georgia,Telfair County,68,60,FL
12039,12,39,Florida,Gadsden County,13275,13.0,275.0,Georgia,Thomas County,16,21,FL
12065,12,65,Florida,Jefferson County,13275,13.0,275.0,Georgia,Thomas County,68,65,FL
12073,12,73,Florida,Leon County,13275,13.0,275.0,Georgia,Thomas County,576,155,FL
12079,12,79,Florida,Madison County,13275,13.0,275.0,Georgia,Thomas County,39,48,FL
12019,12,19,Florida,Clay County,13277,13.0,277.0,Georgia,Tift County,14,23,FL
12065,12,65,Florida,Jefferson County,13277,13.0,277.0,Georgia,Tift County,4,7,FL
12073,12,73,Florida,Leon County,13277,13.0,277.0,Georgia,Tift County,32,39,FL
12057,12,57,Florida,Hillsborough County,13279,13.0,279.0,Georgia,Toombs County,9,14,FL
12033,12,33,Florida,Escambia County,13285,13.0,285.0,Georgia,Troup County,41,47,FL
12023,12,23,Florida,Columbia County,13289,13.0,289.0,Georgia,Twiggs County,3,5,FL
12127,12,127,Florida,Volusia County,13295,13.0,295.0,Georgia,Walker County,9,14,FL
12069,12,69,Florida,Lake County,13299,13.0,299.0,Georgia,Ware County,9,16,FL
12089,12,89,Florida,Nassau County,13299,13.0,299.0,Georgia,Ware County,52,43,FL
12027,12,27,Florida,DeSoto County,13303,13.0,303.0,Georgia,Washington County,9,13,FL
12095,12,95,Florida,Orange County,13303,13.0,303.0,Georgia,Washington County,21,25,FL
12001,12,1,Florida,Alachua County,13305,13.0,305.0,Georgia,Wayne County,33,31,FL
12031,12,31,Florida,Duval County,13305,13.0,305.0,Georgia,Wayne County,7,12,FL
12011,12,11,Florida,Broward County,13311,13.0,311.0,Georgia,White County,30,32,FL
12103,12,103,Florida,Pinellas County,13311,13.0,311.0,Georgia,White County,16,26,FL
12095,12,95,Florida,Orange County,13313,13.0,313.0,Georgia,Whitfield County,32,51,FL
12019,12,19,Florida,Clay County,15003,15.0,3.0,Hawaii,Honolulu County,21,35,FL
12031,12,31,Florida,Duval County,15003,15.0,3.0,Hawaii,Honolulu County,10,16,FL
12055,12,55,Florida,Highlands County,15003,15.0,3.0,Hawaii,Honolulu County,27,38,FL
12071,12,71,Florida,Lee County,15003,15.0,3.0,Hawaii,Honolulu County,4,6,FL
12086,12,86,Florida,Miami-Dade County,15003,15.0,3.0,Hawaii,Honolulu County,51,57,FL
12089,12,89,Florida,Nassau County,15003,15.0,3.0,Hawaii,Honolulu County,3,5,FL
12095,12,95,Florida,Orange County,15003,15.0,3.0,Hawaii,Honolulu County,8,12,FL
12117,12,117,Florida,Seminole County,15003,15.0,3.0,Hawaii,Honolulu County,13,21,FL
12071,12,71,Florida,Lee County,15007,15.0,7.0,Hawaii,Kauai County,23,37,FL
12086,12,86,Florida,Miami-Dade County,15009,15.0,9.0,Hawaii,Maui County,10,18,FL
12103,12,103,Florida,Pinellas County,16079,16.0,79.0,Idaho,Shoshone County,11,18,FL
12045,12,45,Florida,Gulf County,17019,17.0,19.0,Illinois,Champaign County,9,17,FL
12071,12,71,Florida,Lee County,17019,17.0,19.0,Illinois,Champaign County,11,17,FL
12099,12,99,Florida,Palm Beach County,17019,17.0,19.0,Illinois,Champaign County,10,13,FL
12115,12,115,Florida,Sarasota County,17021,17.0,21.0,Illinois,Christian County,13,21,FL
12071,12,71,Florida,Lee County,17027,17.0,27.0,Illinois,Clinton County,11,11,FL
12011,12,11,Florida,Broward County,17029,17.0,29.0,Illinois,Coles County,8,13,FL
12009,12,9,Florida,Brevard County,17031,17.0,31.0,Illinois,Cook County,57,55,FL
12011,12,11,Florida,Broward County,17031,17.0,31.0,Illinois,Cook County,181,90,FL
12015,12,15,Florida,Charlotte County,17031,17.0,31.0,Illinois,Cook County,7,13,FL
12017,12,17,Florida,Citrus County,17031,17.0,31.0,Illinois,Cook County,27,35,FL
12019,12,19,Florida,Clay County,17031,17.0,31.0,Illinois,Cook County,9,17,FL
12021,12,21,Florida,Collier County,17031,17.0,31.0,Illinois,Cook County,109,56,FL
12031,12,31,Florida,Duval County,17031,17.0,31.0,Illinois,Cook County,16,20,FL
12035,12,35,Florida,Flagler County,17031,17.0,31.0,Illinois,Cook County,102,119,FL
12053,12,53,Florida,Hernando County,17031,17.0,31.0,Illinois,Cook County,9,14,FL
12057,12,57,Florida,Hillsborough County,17031,17.0,31.0,Illinois,Cook County,97,64,FL
12071,12,71,Florida,Lee County,17031,17.0,31.0,Illinois,Cook County,285,158,FL
12081,12,81,Florida,Manatee County,17031,17.0,31.0,Illinois,Cook County,20,20,FL
12083,12,83,Florida,Marion County,17031,17.0,31.0,Illinois,Cook County,16,32,FL
12086,12,86,Florida,Miami-Dade County,17031,17.0,31.0,Illinois,Cook County,447,236,FL
12087,12,87,Florida,Monroe County,17031,17.0,31.0,Illinois,Cook County,43,34,FL
12089,12,89,Florida,Nassau County,17031,17.0,31.0,Illinois,Cook County,26,42,FL
12091,12,91,Florida,Okaloosa County,17031,17.0,31.0,Illinois,Cook County,88,89,FL
12095,12,95,Florida,Orange County,17031,17.0,31.0,Illinois,Cook County,87,77,FL
12097,12,97,Florida,Osceola County,17031,17.0,31.0,Illinois,Cook County,59,66,FL
12099,12,99,Florida,Palm Beach County,17031,17.0,31.0,Illinois,Cook County,358,132,FL
12101,12,101,Florida,Pasco County,17031,17.0,31.0,Illinois,Cook County,70,48,FL
12103,12,103,Florida,Pinellas County,17031,17.0,31.0,Illinois,Cook County,66,37,FL
12105,12,105,Florida,Polk County,17031,17.0,31.0,Illinois,Cook County,31,35,FL
12109,12,109,Florida,St. Johns County,17031,17.0,31.0,Illinois,Cook County,18,21,FL
12111,12,111,Florida,St. Lucie County,17031,17.0,31.0,Illinois,Cook County,19,21,FL
12115,12,115,Florida,Sarasota County,17031,17.0,31.0,Illinois,Cook County,259,242,FL
12117,12,117,Florida,Seminole County,17031,17.0,31.0,Illinois,Cook County,43,50,FL
12119,12,119,Florida,Sumter County,17031,17.0,31.0,Illinois,Cook County,16,25,FL
12127,12,127,Florida,Volusia County,17031,17.0,31.0,Illinois,Cook County,62,55,FL
12071,12,71,Florida,Lee County,17037,17.0,37.0,Illinois,DeKalb County,10,16,FL
12009,12,9,Florida,Brevard County,17043,17.0,43.0,Illinois,DuPage County,28,31,FL
12011,12,11,Florida,Broward County,17043,17.0,43.0,Illinois,DuPage County,78,71,FL
12021,12,21,Florida,Collier County,17043,17.0,43.0,Illinois,DuPage County,50,39,FL
12031,12,31,Florida,Duval County,17043,17.0,43.0,Illinois,DuPage County,35,32,FL
12057,12,57,Florida,Hillsborough County,17043,17.0,43.0,Illinois,DuPage County,113,131,FL
12071,12,71,Florida,Lee County,17043,17.0,43.0,Illinois,DuPage County,80,67,FL
12081,12,81,Florida,Manatee County,17043,17.0,43.0,Illinois,DuPage County,18,22,FL
12083,12,83,Florida,Marion County,17043,17.0,43.0,Illinois,DuPage County,15,24,FL
12087,12,87,Florida,Monroe County,17043,17.0,43.0,Illinois,DuPage County,14,22,FL
12095,12,95,Florida,Orange County,17043,17.0,43.0,Illinois,DuPage County,21,26,FL
12099,12,99,Florida,Palm Beach County,17043,17.0,43.0,Illinois,DuPage County,17,24,FL
12103,12,103,Florida,Pinellas County,17043,17.0,43.0,Illinois,DuPage County,47,46,FL
12107,12,107,Florida,Putnam County,17043,17.0,43.0,Illinois,DuPage County,14,19,FL
12115,12,115,Florida,Sarasota County,17043,17.0,43.0,Illinois,DuPage County,32,27,FL
12127,12,127,Florida,Volusia County,17043,17.0,43.0,Illinois,DuPage County,10,15,FL
12091,12,91,Florida,Okaloosa County,17055,17.0,55.0,Illinois,Franklin County,15,26,FL
12115,12,115,Florida,Sarasota County,17063,17.0,63.0,Illinois,Grundy County,10,17,FL
12021,12,21,Florida,Collier County,17075,17.0,75.0,Illinois,Iroquois County,6,10,FL
12027,12,27,Florida,DeSoto County,17077,17.0,77.0,Illinois,Jackson County,14,22,FL
12099,12,99,Florida,Palm Beach County,17085,17.0,85.0,Illinois,Jo Daviess County,7,11,FL
12009,12,9,Florida,Brevard County,17089,17.0,89.0,Illinois,Kane County,16,26,FL
12071,12,71,Florida,Lee County,17089,17.0,89.0,Illinois,Kane County,12,18,FL
12099,12,99,Florida,Palm Beach County,17089,17.0,89.0,Illinois,Kane County,30,38,FL
12131,12,131,Florida,Walton County,17089,17.0,89.0,Illinois,Kane County,19,30,FL
12001,12,1,Florida,Alachua County,17097,17.0,97.0,Illinois,Lake County,7,10,FL
12009,12,9,Florida,Brevard County,17097,17.0,97.0,Illinois,Lake County,37,47,FL
12011,12,11,Florida,Broward County,17097,17.0,97.0,Illinois,Lake County,20,33,FL
12019,12,19,Florida,Clay County,17097,17.0,97.0,Illinois,Lake County,26,42,FL
12021,12,21,Florida,Collier County,17097,17.0,97.0,Illinois,Lake County,8,11,FL
12033,12,33,Florida,Escambia County,17097,17.0,97.0,Illinois,Lake County,15,19,FL
12057,12,57,Florida,Hillsborough County,17097,17.0,97.0,Illinois,Lake County,7,11,FL
12071,12,71,Florida,Lee County,17097,17.0,97.0,Illinois,Lake County,81,120,FL
12083,12,83,Florida,Marion County,17097,17.0,97.0,Illinois,Lake County,10,16,FL
12086,12,86,Florida,Miami-Dade County,17097,17.0,97.0,Illinois,Lake County,9,17,FL
12091,12,91,Florida,Okaloosa County,17097,17.0,97.0,Illinois,Lake County,18,30,FL
12099,12,99,Florida,Palm Beach County,17097,17.0,97.0,Illinois,Lake County,5,9,FL
12101,12,101,Florida,Pasco County,17097,17.0,97.0,Illinois,Lake County,9,14,FL
12103,12,103,Florida,Pinellas County,17097,17.0,97.0,Illinois,Lake County,14,24,FL
12109,12,109,Florida,St. Johns County,17097,17.0,97.0,Illinois,Lake County,16,27,FL
12117,12,117,Florida,Seminole County,17097,17.0,97.0,Illinois,Lake County,7,12,FL
12081,12,81,Florida,Manatee County,17099,17.0,99.0,Illinois,LaSalle County,14,23,FL
12115,12,115,Florida,Sarasota County,17099,17.0,99.0,Illinois,LaSalle County,5,8,FL
12111,12,111,Florida,St. Lucie County,17103,17.0,103.0,Illinois,Lee County,10,16,FL
12057,12,57,Florida,Hillsborough County,17107,17.0,107.0,Illinois,Logan County,7,11,FL
12011,12,11,Florida,Broward County,17111,17.0,111.0,Illinois,McHenry County,14,23,FL
12035,12,35,Florida,Flagler County,17111,17.0,111.0,Illinois,McHenry County,8,13,FL
12099,12,99,Florida,Palm Beach County,17111,17.0,111.0,Illinois,McHenry County,41,52,FL
12019,12,19,Florida,Clay County,17113,17.0,113.0,Illinois,McLean County,12,21,FL
12033,12,33,Florida,Escambia County,17113,17.0,113.0,Illinois,McLean County,5,8,FL
12071,12,71,Florida,Lee County,17113,17.0,113.0,Illinois,McLean County,12,19,FL
12081,12,81,Florida,Manatee County,17113,17.0,113.0,Illinois,McLean County,58,85,FL
12086,12,86,Florida,Miami-Dade County,17113,17.0,113.0,Illinois,McLean County,8,13,FL
12091,12,91,Florida,Okaloosa County,17113,17.0,113.0,Illinois,McLean County,2,4,FL
12011,12,11,Florida,Broward County,17115,17.0,115.0,Illinois,Macon County,31,53,FL
