POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26049,26,49,Michigan,Genesee County,26125,26.0,125.0,Michigan,Oakland County,16850,880,MI
26051,26,51,Michigan,Gladwin County,26125,26.0,125.0,Michigan,Oakland County,66,25,MI
26055,26,55,Michigan,Grand Traverse County,26125,26.0,125.0,Michigan,Oakland County,32,38,MI
26057,26,57,Michigan,Gratiot County,26125,26.0,125.0,Michigan,Oakland County,64,42,MI
26059,26,59,Michigan,Hillsdale County,26125,26.0,125.0,Michigan,Oakland County,8,9,MI
26061,26,61,Michigan,Houghton County,26125,26.0,125.0,Michigan,Oakland County,11,17,MI
26063,26,63,Michigan,Huron County,26125,26.0,125.0,Michigan,Oakland County,73,34,MI
26065,26,65,Michigan,Ingham County,26125,26.0,125.0,Michigan,Oakland County,946,161,MI
26067,26,67,Michigan,Ionia County,26125,26.0,125.0,Michigan,Oakland County,8,9,MI
26069,26,69,Michigan,Iosco County,26125,26.0,125.0,Michigan,Oakland County,56,33,MI
26071,26,71,Michigan,Iron County,26125,26.0,125.0,Michigan,Oakland County,4,5,MI
26073,26,73,Michigan,Isabella County,26125,26.0,125.0,Michigan,Oakland County,151,99,MI
26075,26,75,Michigan,Jackson County,26125,26.0,125.0,Michigan,Oakland County,389,96,MI
26077,26,77,Michigan,Kalamazoo County,26125,26.0,125.0,Michigan,Oakland County,59,42,MI
26079,26,79,Michigan,Kalkaska County,26125,26.0,125.0,Michigan,Oakland County,19,15,MI
26081,26,81,Michigan,Kent County,26125,26.0,125.0,Michigan,Oakland County,262,95,MI
26085,26,85,Michigan,Lake County,26125,26.0,125.0,Michigan,Oakland County,4,6,MI
26087,26,87,Michigan,Lapeer County,26125,26.0,125.0,Michigan,Oakland County,7919,461,MI
26089,26,89,Michigan,Leelanau County,26125,26.0,125.0,Michigan,Oakland County,7,7,MI
26091,26,91,Michigan,Lenawee County,26125,26.0,125.0,Michigan,Oakland County,399,151,MI
26093,26,93,Michigan,Livingston County,26125,26.0,125.0,Michigan,Oakland County,17218,760,MI
26097,26,97,Michigan,Mackinac County,26125,26.0,125.0,Michigan,Oakland County,13,14,MI
26099,26,99,Michigan,Macomb County,26125,26.0,125.0,Michigan,Oakland County,96264,2007,MI
26101,26,101,Michigan,Manistee County,26125,26.0,125.0,Michigan,Oakland County,11,7,MI
26103,26,103,Michigan,Marquette County,26125,26.0,125.0,Michigan,Oakland County,11,17,MI
26105,26,105,Michigan,Mason County,26125,26.0,125.0,Michigan,Oakland County,5,8,MI
26107,26,107,Michigan,Mecosta County,26125,26.0,125.0,Michigan,Oakland County,90,57,MI
26111,26,111,Michigan,Midland County,26125,26.0,125.0,Michigan,Oakland County,33,25,MI
26113,26,113,Michigan,Missaukee County,26125,26.0,125.0,Michigan,Oakland County,8,6,MI
26115,26,115,Michigan,Monroe County,26125,26.0,125.0,Michigan,Oakland County,1103,233,MI
26117,26,117,Michigan,Montcalm County,26125,26.0,125.0,Michigan,Oakland County,40,32,MI
26119,26,119,Michigan,Montmorency County,26125,26.0,125.0,Michigan,Oakland County,17,17,MI
26121,26,121,Michigan,Muskegon County,26125,26.0,125.0,Michigan,Oakland County,58,44,MI
26123,26,123,Michigan,Newaygo County,26125,26.0,125.0,Michigan,Oakland County,14,15,MI
26125,26,125,Michigan,Oakland County,26125,26.0,125.0,Michigan,Oakland County,411543,2776,MI
26127,26,127,Michigan,Oceana County,26125,26.0,125.0,Michigan,Oakland County,11,10,MI
26129,26,129,Michigan,Ogemaw County,26125,26.0,125.0,Michigan,Oakland County,49,24,MI
26133,26,133,Michigan,Osceola County,26125,26.0,125.0,Michigan,Oakland County,7,6,MI
26135,26,135,Michigan,Oscoda County,26125,26.0,125.0,Michigan,Oakland County,15,14,MI
26137,26,137,Michigan,Otsego County,26125,26.0,125.0,Michigan,Oakland County,37,26,MI
26139,26,139,Michigan,Ottawa County,26125,26.0,125.0,Michigan,Oakland County,187,93,MI
26141,26,141,Michigan,Presque Isle County,26125,26.0,125.0,Michigan,Oakland County,6,6,MI
26143,26,143,Michigan,Roscommon County,26125,26.0,125.0,Michigan,Oakland County,94,44,MI
26145,26,145,Michigan,Saginaw County,26125,26.0,125.0,Michigan,Oakland County,765,147,MI
26147,26,147,Michigan,St. Clair County,26125,26.0,125.0,Michigan,Oakland County,3374,255,MI
26149,26,149,Michigan,St. Joseph County,26125,26.0,125.0,Michigan,Oakland County,19,18,MI
26151,26,151,Michigan,Sanilac County,26125,26.0,125.0,Michigan,Oakland County,233,49,MI
26155,26,155,Michigan,Shiawassee County,26125,26.0,125.0,Michigan,Oakland County,794,149,MI
26157,26,157,Michigan,Tuscola County,26125,26.0,125.0,Michigan,Oakland County,519,108,MI
26159,26,159,Michigan,Van Buren County,26125,26.0,125.0,Michigan,Oakland County,19,23,MI
26161,26,161,Michigan,Washtenaw County,26125,26.0,125.0,Michigan,Oakland County,6693,475,MI
26163,26,163,Michigan,Wayne County,26125,26.0,125.0,Michigan,Oakland County,100245,1910,MI
26165,26,165,Michigan,Wexford County,26125,26.0,125.0,Michigan,Oakland County,39,27,MI
26005,26,5,Michigan,Allegan County,26127,26.0,127.0,Michigan,Oceana County,12,9,MI
26049,26,49,Michigan,Genesee County,26127,26.0,127.0,Michigan,Oceana County,12,21,MI
26059,26,59,Michigan,Hillsdale County,26127,26.0,127.0,Michigan,Oceana County,5,7,MI
26063,26,63,Michigan,Huron County,26127,26.0,127.0,Michigan,Oceana County,4,7,MI
26073,26,73,Michigan,Isabella County,26127,26.0,127.0,Michigan,Oceana County,24,25,MI
26081,26,81,Michigan,Kent County,26127,26.0,127.0,Michigan,Oceana County,83,66,MI
26085,26,85,Michigan,Lake County,26127,26.0,127.0,Michigan,Oceana County,16,13,MI
26089,26,89,Michigan,Leelanau County,26127,26.0,127.0,Michigan,Oceana County,17,13,MI
26099,26,99,Michigan,Macomb County,26127,26.0,127.0,Michigan,Oceana County,26,28,MI
26101,26,101,Michigan,Manistee County,26127,26.0,127.0,Michigan,Oceana County,23,19,MI
26105,26,105,Michigan,Mason County,26127,26.0,127.0,Michigan,Oceana County,495,95,MI
26107,26,107,Michigan,Mecosta County,26127,26.0,127.0,Michigan,Oceana County,24,36,MI
26109,26,109,Michigan,Menominee County,26127,26.0,127.0,Michigan,Oceana County,4,5,MI
26121,26,121,Michigan,Muskegon County,26127,26.0,127.0,Michigan,Oceana County,750,146,MI
26123,26,123,Michigan,Newaygo County,26127,26.0,127.0,Michigan,Oceana County,329,64,MI
26125,26,125,Michigan,Oakland County,26127,26.0,127.0,Michigan,Oceana County,61,55,MI
26127,26,127,Michigan,Oceana County,26127,26.0,127.0,Michigan,Oceana County,5835,285,MI
26137,26,137,Michigan,Otsego County,26127,26.0,127.0,Michigan,Oceana County,9,15,MI
26139,26,139,Michigan,Ottawa County,26127,26.0,127.0,Michigan,Oceana County,40,50,MI
26145,26,145,Michigan,Saginaw County,26127,26.0,127.0,Michigan,Oceana County,2,4,MI
26151,26,151,Michigan,Sanilac County,26127,26.0,127.0,Michigan,Oceana County,6,5,MI
26163,26,163,Michigan,Wayne County,26127,26.0,127.0,Michigan,Oceana County,79,64,MI
26165,26,165,Michigan,Wexford County,26127,26.0,127.0,Michigan,Oceana County,4,5,MI
26001,26,1,Michigan,Alcona County,26129,26.0,129.0,Michigan,Ogemaw County,2,4,MI
26007,26,7,Michigan,Alpena County,26129,26.0,129.0,Michigan,Ogemaw County,11,12,MI
26009,26,9,Michigan,Antrim County,26129,26.0,129.0,Michigan,Ogemaw County,10,15,MI
26011,26,11,Michigan,Arenac County,26129,26.0,129.0,Michigan,Ogemaw County,421,71,MI
26017,26,17,Michigan,Bay County,26129,26.0,129.0,Michigan,Ogemaw County,45,25,MI
26025,26,25,Michigan,Calhoun County,26129,26.0,129.0,Michigan,Ogemaw County,9,14,MI
26035,26,35,Michigan,Clare County,26129,26.0,129.0,Michigan,Ogemaw County,18,17,MI
26039,26,39,Michigan,Crawford County,26129,26.0,129.0,Michigan,Ogemaw County,10,11,MI
26041,26,41,Michigan,Delta County,26129,26.0,129.0,Michigan,Ogemaw County,2,3,MI
26045,26,45,Michigan,Eaton County,26129,26.0,129.0,Michigan,Ogemaw County,9,14,MI
26051,26,51,Michigan,Gladwin County,26129,26.0,129.0,Michigan,Ogemaw County,304,63,MI
26057,26,57,Michigan,Gratiot County,26129,26.0,129.0,Michigan,Ogemaw County,2,2,MI
26069,26,69,Michigan,Iosco County,26129,26.0,129.0,Michigan,Ogemaw County,303,66,MI
26079,26,79,Michigan,Kalkaska County,26129,26.0,129.0,Michigan,Ogemaw County,2,3,MI
26091,26,91,Michigan,Lenawee County,26129,26.0,129.0,Michigan,Ogemaw County,3,5,MI
26093,26,93,Michigan,Livingston County,26129,26.0,129.0,Michigan,Ogemaw County,22,20,MI
26099,26,99,Michigan,Macomb County,26129,26.0,129.0,Michigan,Ogemaw County,12,18,MI
26111,26,111,Michigan,Midland County,26129,26.0,129.0,Michigan,Ogemaw County,24,32,MI
26113,26,113,Michigan,Missaukee County,26129,26.0,129.0,Michigan,Ogemaw County,1,2,MI
26119,26,119,Michigan,Montmorency County,26129,26.0,129.0,Michigan,Ogemaw County,4,7,MI
26129,26,129,Michigan,Ogemaw County,26129,26.0,129.0,Michigan,Ogemaw County,5693,264,MI
26135,26,135,Michigan,Oscoda County,26129,26.0,129.0,Michigan,Ogemaw County,140,53,MI
26141,26,141,Michigan,Presque Isle County,26129,26.0,129.0,Michigan,Ogemaw County,4,4,MI
26143,26,143,Michigan,Roscommon County,26129,26.0,129.0,Michigan,Ogemaw County,365,91,MI
26145,26,145,Michigan,Saginaw County,26129,26.0,129.0,Michigan,Ogemaw County,29,32,MI
26153,26,153,Michigan,Schoolcraft County,26129,26.0,129.0,Michigan,Ogemaw County,21,29,MI
26157,26,157,Michigan,Tuscola County,26129,26.0,129.0,Michigan,Ogemaw County,7,11,MI
26163,26,163,Michigan,Wayne County,26129,26.0,129.0,Michigan,Ogemaw County,7,12,MI
26165,26,165,Michigan,Wexford County,26129,26.0,129.0,Michigan,Ogemaw County,5,7,MI
26013,26,13,Michigan,Baraga County,26131,26.0,131.0,Michigan,Ontonagon County,18,16,MI
26053,26,53,Michigan,Gogebic County,26131,26.0,131.0,Michigan,Ontonagon County,56,23,MI
26061,26,61,Michigan,Houghton County,26131,26.0,131.0,Michigan,Ontonagon County,29,21,MI
26071,26,71,Michigan,Iron County,26131,26.0,131.0,Michigan,Ontonagon County,8,8,MI
26077,26,77,Michigan,Kalamazoo County,26131,26.0,131.0,Michigan,Ontonagon County,74,101,MI
26103,26,103,Michigan,Marquette County,26131,26.0,131.0,Michigan,Ontonagon County,34,53,MI
26131,26,131,Michigan,Ontonagon County,26131,26.0,131.0,Michigan,Ontonagon County,1383,111,MI
26157,26,157,Michigan,Tuscola County,26131,26.0,131.0,Michigan,Ontonagon County,2,3,MI
26009,26,9,Michigan,Antrim County,26133,26.0,133.0,Michigan,Osceola County,2,3,MI
26011,26,11,Michigan,Arenac County,26133,26.0,133.0,Michigan,Osceola County,3,4,MI
26021,26,21,Michigan,Berrien County,26133,26.0,133.0,Michigan,Osceola County,12,18,MI
26035,26,35,Michigan,Clare County,26133,26.0,133.0,Michigan,Osceola County,180,48,MI
26049,26,49,Michigan,Genesee County,26133,26.0,133.0,Michigan,Osceola County,19,29,MI
26051,26,51,Michigan,Gladwin County,26133,26.0,133.0,Michigan,Osceola County,9,10,MI
26055,26,55,Michigan,Grand Traverse County,26133,26.0,133.0,Michigan,Osceola County,20,22,MI
26067,26,67,Michigan,Ionia County,26133,26.0,133.0,Michigan,Osceola County,7,8,MI
26073,26,73,Michigan,Isabella County,26133,26.0,133.0,Michigan,Osceola County,74,42,MI
26081,26,81,Michigan,Kent County,26133,26.0,133.0,Michigan,Osceola County,124,86,MI
26085,26,85,Michigan,Lake County,26133,26.0,133.0,Michigan,Osceola County,514,71,MI
26087,26,87,Michigan,Lapeer County,26133,26.0,133.0,Michigan,Osceola County,4,6,MI
26099,26,99,Michigan,Macomb County,26133,26.0,133.0,Michigan,Osceola County,14,24,MI
26101,26,101,Michigan,Manistee County,26133,26.0,133.0,Michigan,Osceola County,13,11,MI
26105,26,105,Michigan,Mason County,26133,26.0,133.0,Michigan,Osceola County,14,9,MI
26107,26,107,Michigan,Mecosta County,26133,26.0,133.0,Michigan,Osceola County,943,186,MI
26111,26,111,Michigan,Midland County,26133,26.0,133.0,Michigan,Osceola County,3,5,MI
26113,26,113,Michigan,Missaukee County,26133,26.0,133.0,Michigan,Osceola County,164,46,MI
26119,26,119,Michigan,Montmorency County,26133,26.0,133.0,Michigan,Osceola County,3,5,MI
26123,26,123,Michigan,Newaygo County,26133,26.0,133.0,Michigan,Osceola County,129,27,MI
26125,26,125,Michigan,Oakland County,26133,26.0,133.0,Michigan,Osceola County,15,17,MI
26127,26,127,Michigan,Oceana County,26133,26.0,133.0,Michigan,Osceola County,15,14,MI
26133,26,133,Michigan,Osceola County,26133,26.0,133.0,Michigan,Osceola County,4881,186,MI
26137,26,137,Michigan,Otsego County,26133,26.0,133.0,Michigan,Osceola County,4,5,MI
26139,26,139,Michigan,Ottawa County,26133,26.0,133.0,Michigan,Osceola County,19,30,MI
26141,26,141,Michigan,Presque Isle County,26133,26.0,133.0,Michigan,Osceola County,13,13,MI
26147,26,147,Michigan,St. Clair County,26133,26.0,133.0,Michigan,Osceola County,3,5,MI
26155,26,155,Michigan,Shiawassee County,26133,26.0,133.0,Michigan,Osceola County,9,14,MI
26163,26,163,Michigan,Wayne County,26133,26.0,133.0,Michigan,Osceola County,8,13,MI
26165,26,165,Michigan,Wexford County,26133,26.0,133.0,Michigan,Osceola County,326,93,MI
26001,26,1,Michigan,Alcona County,26135,26.0,135.0,Michigan,Oscoda County,35,15,MI
26007,26,7,Michigan,Alpena County,26135,26.0,135.0,Michigan,Oscoda County,1,3,MI
26035,26,35,Michigan,Clare County,26135,26.0,135.0,Michigan,Oscoda County,3,4,MI
26039,26,39,Michigan,Crawford County,26135,26.0,135.0,Michigan,Oscoda County,28,23,MI
26051,26,51,Michigan,Gladwin County,26135,26.0,135.0,Michigan,Oscoda County,3,5,MI
26069,26,69,Michigan,Iosco County,26135,26.0,135.0,Michigan,Oscoda County,8,11,MI
26081,26,81,Michigan,Kent County,26135,26.0,135.0,Michigan,Oscoda County,12,20,MI
26091,26,91,Michigan,Lenawee County,26135,26.0,135.0,Michigan,Oscoda County,11,15,MI
26093,26,93,Michigan,Livingston County,26135,26.0,135.0,Michigan,Oscoda County,11,17,MI
26099,26,99,Michigan,Macomb County,26135,26.0,135.0,Michigan,Oscoda County,36,55,MI
26107,26,107,Michigan,Mecosta County,26135,26.0,135.0,Michigan,Oscoda County,1,3,MI
26117,26,117,Michigan,Montcalm County,26135,26.0,135.0,Michigan,Oscoda County,8,11,MI
26119,26,119,Michigan,Montmorency County,26135,26.0,135.0,Michigan,Oscoda County,50,29,MI
26125,26,125,Michigan,Oakland County,26135,26.0,135.0,Michigan,Oscoda County,16,19,MI
26129,26,129,Michigan,Ogemaw County,26135,26.0,135.0,Michigan,Oscoda County,65,26,MI
26135,26,135,Michigan,Oscoda County,26135,26.0,135.0,Michigan,Oscoda County,1900,131,MI
26137,26,137,Michigan,Otsego County,26135,26.0,135.0,Michigan,Oscoda County,10,15,MI
26143,26,143,Michigan,Roscommon County,26135,26.0,135.0,Michigan,Oscoda County,22,22,MI
26147,26,147,Michigan,St. Clair County,26135,26.0,135.0,Michigan,Oscoda County,4,5,MI
26157,26,157,Michigan,Tuscola County,26135,26.0,135.0,Michigan,Oscoda County,3,4,MI
26163,26,163,Michigan,Wayne County,26135,26.0,135.0,Michigan,Oscoda County,15,19,MI
26001,26,1,Michigan,Alcona County,26137,26.0,137.0,Michigan,Otsego County,8,6,MI
26007,26,7,Michigan,Alpena County,26137,26.0,137.0,Michigan,Otsego County,51,23,MI
26009,26,9,Michigan,Antrim County,26137,26.0,137.0,Michigan,Otsego County,488,122,MI
26011,26,11,Michigan,Arenac County,26137,26.0,137.0,Michigan,Otsego County,4,5,MI
26029,26,29,Michigan,Charlevoix County,26137,26.0,137.0,Michigan,Otsego County,327,75,MI
26031,26,31,Michigan,Cheboygan County,26137,26.0,137.0,Michigan,Otsego County,568,115,MI
26033,26,33,Michigan,Chippewa County,26137,26.0,137.0,Michigan,Otsego County,2,4,MI
26039,26,39,Michigan,Crawford County,26137,26.0,137.0,Michigan,Otsego County,655,139,MI
26047,26,47,Michigan,Emmet County,26137,26.0,137.0,Michigan,Otsego County,84,54,MI
26049,26,49,Michigan,Genesee County,26137,26.0,137.0,Michigan,Otsego County,10,17,MI
26051,26,51,Michigan,Gladwin County,26137,26.0,137.0,Michigan,Otsego County,3,4,MI
26055,26,55,Michigan,Grand Traverse County,26137,26.0,137.0,Michigan,Otsego County,38,28,MI
26057,26,57,Michigan,Gratiot County,26137,26.0,137.0,Michigan,Otsego County,9,11,MI
26065,26,65,Michigan,Ingham County,26137,26.0,137.0,Michigan,Otsego County,6,9,MI
26069,26,69,Michigan,Iosco County,26137,26.0,137.0,Michigan,Otsego County,9,16,MI
26079,26,79,Michigan,Kalkaska County,26137,26.0,137.0,Michigan,Otsego County,71,35,MI
26087,26,87,Michigan,Lapeer County,26137,26.0,137.0,Michigan,Otsego County,22,35,MI
26089,26,89,Michigan,Leelanau County,26137,26.0,137.0,Michigan,Otsego County,5,9,MI
26097,26,97,Michigan,Mackinac County,26137,26.0,137.0,Michigan,Otsego County,13,19,MI
26105,26,105,Michigan,Mason County,26137,26.0,137.0,Michigan,Otsego County,2,2,MI
26107,26,107,Michigan,Mecosta County,26137,26.0,137.0,Michigan,Otsego County,6,8,MI
26109,26,109,Michigan,Menominee County,26137,26.0,137.0,Michigan,Otsego County,10,15,MI
26113,26,113,Michigan,Missaukee County,26137,26.0,137.0,Michigan,Otsego County,8,9,MI
26119,26,119,Michigan,Montmorency County,26137,26.0,137.0,Michigan,Otsego County,330,71,MI
26121,26,121,Michigan,Muskegon County,26137,26.0,137.0,Michigan,Otsego County,26,32,MI
26129,26,129,Michigan,Ogemaw County,26137,26.0,137.0,Michigan,Otsego County,5,6,MI
26135,26,135,Michigan,Oscoda County,26137,26.0,137.0,Michigan,Otsego County,73,31,MI
26137,26,137,Michigan,Otsego County,26137,26.0,137.0,Michigan,Otsego County,8836,309,MI
26141,26,141,Michigan,Presque Isle County,26137,26.0,137.0,Michigan,Otsego County,22,11,MI
26143,26,143,Michigan,Roscommon County,26137,26.0,137.0,Michigan,Otsego County,71,29,MI
26145,26,145,Michigan,Saginaw County,26137,26.0,137.0,Michigan,Otsego County,3,5,MI
26153,26,153,Michigan,Schoolcraft County,26137,26.0,137.0,Michigan,Otsego County,2,3,MI
26163,26,163,Michigan,Wayne County,26137,26.0,137.0,Michigan,Otsego County,11,17,MI
26165,26,165,Michigan,Wexford County,26137,26.0,137.0,Michigan,Otsego County,22,24,MI
26005,26,5,Michigan,Allegan County,26139,26.0,139.0,Michigan,Ottawa County,10326,538,MI
26011,26,11,Michigan,Arenac County,26139,26.0,139.0,Michigan,Ottawa County,2,4,MI
26015,26,15,Michigan,Barry County,26139,26.0,139.0,Michigan,Ottawa County,169,70,MI
26019,26,19,Michigan,Benzie County,26139,26.0,139.0,Michigan,Ottawa County,8,11,MI
26021,26,21,Michigan,Berrien County,26139,26.0,139.0,Michigan,Ottawa County,70,37,MI
26023,26,23,Michigan,Branch County,26139,26.0,139.0,Michigan,Ottawa County,4,7,MI
26025,26,25,Michigan,Calhoun County,26139,26.0,139.0,Michigan,Ottawa County,17,18,MI
26029,26,29,Michigan,Charlevoix County,26139,26.0,139.0,Michigan,Ottawa County,12,13,MI
26035,26,35,Michigan,Clare County,26139,26.0,139.0,Michigan,Ottawa County,2,3,MI
26037,26,37,Michigan,Clinton County,26139,26.0,139.0,Michigan,Ottawa County,35,27,MI
26039,26,39,Michigan,Crawford County,26139,26.0,139.0,Michigan,Ottawa County,3,6,MI
26041,26,41,Michigan,Delta County,26139,26.0,139.0,Michigan,Ottawa County,1,2,MI
26043,26,43,Michigan,Dickinson County,26139,26.0,139.0,Michigan,Ottawa County,4,6,MI
26045,26,45,Michigan,Eaton County,26139,26.0,139.0,Michigan,Ottawa County,20,18,MI
26047,26,47,Michigan,Emmet County,26139,26.0,139.0,Michigan,Ottawa County,4,5,MI
26049,26,49,Michigan,Genesee County,26139,26.0,139.0,Michigan,Ottawa County,23,21,MI
26051,26,51,Michigan,Gladwin County,26139,26.0,139.0,Michigan,Ottawa County,6,8,MI
26055,26,55,Michigan,Grand Traverse County,26139,26.0,139.0,Michigan,Ottawa County,27,31,MI
26057,26,57,Michigan,Gratiot County,26139,26.0,139.0,Michigan,Ottawa County,7,12,MI
26059,26,59,Michigan,Hillsdale County,26139,26.0,139.0,Michigan,Ottawa County,3,4,MI
26065,26,65,Michigan,Ingham County,26139,26.0,139.0,Michigan,Ottawa County,119,79,MI
26067,26,67,Michigan,Ionia County,26139,26.0,139.0,Michigan,Ottawa County,184,63,MI
26075,26,75,Michigan,Jackson County,26139,26.0,139.0,Michigan,Ottawa County,55,61,MI
26077,26,77,Michigan,Kalamazoo County,26139,26.0,139.0,Michigan,Ottawa County,235,80,MI
26079,26,79,Michigan,Kalkaska County,26139,26.0,139.0,Michigan,Ottawa County,7,7,MI
26081,26,81,Michigan,Kent County,26139,26.0,139.0,Michigan,Ottawa County,13942,778,MI
26085,26,85,Michigan,Lake County,26139,26.0,139.0,Michigan,Ottawa County,12,12,MI
26089,26,89,Michigan,Leelanau County,26139,26.0,139.0,Michigan,Ottawa County,8,9,MI
26091,26,91,Michigan,Lenawee County,26139,26.0,139.0,Michigan,Ottawa County,11,15,MI
26093,26,93,Michigan,Livingston County,26139,26.0,139.0,Michigan,Ottawa County,9,10,MI
26099,26,99,Michigan,Macomb County,26139,26.0,139.0,Michigan,Ottawa County,15,17,MI
26101,26,101,Michigan,Manistee County,26139,26.0,139.0,Michigan,Ottawa County,22,20,MI
26105,26,105,Michigan,Mason County,26139,26.0,139.0,Michigan,Ottawa County,38,27,MI
26107,26,107,Michigan,Mecosta County,26139,26.0,139.0,Michigan,Ottawa County,166,74,MI
26109,26,109,Michigan,Menominee County,26139,26.0,139.0,Michigan,Ottawa County,3,7,MI
26111,26,111,Michigan,Midland County,26139,26.0,139.0,Michigan,Ottawa County,22,25,MI
26113,26,113,Michigan,Missaukee County,26139,26.0,139.0,Michigan,Ottawa County,7,10,MI
26117,26,117,Michigan,Montcalm County,26139,26.0,139.0,Michigan,Ottawa County,235,67,MI
26119,26,119,Michigan,Montmorency County,26139,26.0,139.0,Michigan,Ottawa County,5,8,MI
26121,26,121,Michigan,Muskegon County,26139,26.0,139.0,Michigan,Ottawa County,9734,600,MI
26123,26,123,Michigan,Newaygo County,26139,26.0,139.0,Michigan,Ottawa County,454,88,MI
26125,26,125,Michigan,Oakland County,26139,26.0,139.0,Michigan,Ottawa County,69,48,MI
26127,26,127,Michigan,Oceana County,26139,26.0,139.0,Michigan,Ottawa County,242,64,MI
26129,26,129,Michigan,Ogemaw County,26139,26.0,139.0,Michigan,Ottawa County,5,5,MI
26133,26,133,Michigan,Osceola County,26139,26.0,139.0,Michigan,Ottawa County,34,22,MI
26139,26,139,Michigan,Ottawa County,26139,26.0,139.0,Michigan,Ottawa County,81959,1446,MI
26141,26,141,Michigan,Presque Isle County,26139,26.0,139.0,Michigan,Ottawa County,2,2,MI
26145,26,145,Michigan,Saginaw County,26139,26.0,139.0,Michigan,Ottawa County,7,8,MI
26151,26,151,Michigan,Sanilac County,26139,26.0,139.0,Michigan,Ottawa County,3,4,MI
26155,26,155,Michigan,Shiawassee County,26139,26.0,139.0,Michigan,Ottawa County,8,12,MI
26157,26,157,Michigan,Tuscola County,26139,26.0,139.0,Michigan,Ottawa County,9,10,MI
26159,26,159,Michigan,Van Buren County,26139,26.0,139.0,Michigan,Ottawa County,234,73,MI
26161,26,161,Michigan,Washtenaw County,26139,26.0,139.0,Michigan,Ottawa County,46,37,MI
26163,26,163,Michigan,Wayne County,26139,26.0,139.0,Michigan,Ottawa County,62,40,MI
26165,26,165,Michigan,Wexford County,26139,26.0,139.0,Michigan,Ottawa County,22,25,MI
26001,26,1,Michigan,Alcona County,26141,26.0,141.0,Michigan,Presque Isle County,15,17,MI
26007,26,7,Michigan,Alpena County,26141,26.0,141.0,Michigan,Presque Isle County,247,82,MI
26029,26,29,Michigan,Charlevoix County,26141,26.0,141.0,Michigan,Presque Isle County,7,7,MI
26031,26,31,Michigan,Cheboygan County,26141,26.0,141.0,Michigan,Presque Isle County,377,63,MI
26033,26,33,Michigan,Chippewa County,26141,26.0,141.0,Michigan,Presque Isle County,16,18,MI
26047,26,47,Michigan,Emmet County,26141,26.0,141.0,Michigan,Presque Isle County,23,29,MI
26089,26,89,Michigan,Leelanau County,26141,26.0,141.0,Michigan,Presque Isle County,3,4,MI
26107,26,107,Michigan,Mecosta County,26141,26.0,141.0,Michigan,Presque Isle County,3,5,MI
26117,26,117,Michigan,Montcalm County,26141,26.0,141.0,Michigan,Presque Isle County,8,14,MI
26119,26,119,Michigan,Montmorency County,26141,26.0,141.0,Michigan,Presque Isle County,45,28,MI
26137,26,137,Michigan,Otsego County,26141,26.0,141.0,Michigan,Presque Isle County,7,8,MI
26141,26,141,Michigan,Presque Isle County,26141,26.0,141.0,Michigan,Presque Isle County,2789,168,MI
26149,26,149,Michigan,St. Joseph County,26141,26.0,141.0,Michigan,Presque Isle County,3,4,MI
26159,26,159,Michigan,Van Buren County,26141,26.0,141.0,Michigan,Presque Isle County,6,10,MI
26163,26,163,Michigan,Wayne County,26141,26.0,141.0,Michigan,Presque Isle County,45,54,MI
26001,26,1,Michigan,Alcona County,26143,26.0,143.0,Michigan,Roscommon County,4,4,MI
26009,26,9,Michigan,Antrim County,26143,26.0,143.0,Michigan,Roscommon County,3,4,MI
26011,26,11,Michigan,Arenac County,26143,26.0,143.0,Michigan,Roscommon County,7,7,MI
26017,26,17,Michigan,Bay County,26143,26.0,143.0,Michigan,Roscommon County,7,12,MI
26031,26,31,Michigan,Cheboygan County,26143,26.0,143.0,Michigan,Roscommon County,9,14,MI
26035,26,35,Michigan,Clare County,26143,26.0,143.0,Michigan,Roscommon County,123,49,MI
26037,26,37,Michigan,Clinton County,26143,26.0,143.0,Michigan,Roscommon County,1,3,MI
26039,26,39,Michigan,Crawford County,26143,26.0,143.0,Michigan,Roscommon County,962,138,MI
26049,26,49,Michigan,Genesee County,26143,26.0,143.0,Michigan,Roscommon County,13,20,MI
26051,26,51,Michigan,Gladwin County,26143,26.0,143.0,Michigan,Roscommon County,126,53,MI
26055,26,55,Michigan,Grand Traverse County,26143,26.0,143.0,Michigan,Roscommon County,4,5,MI
26069,26,69,Michigan,Iosco County,26143,26.0,143.0,Michigan,Roscommon County,9,10,MI
26073,26,73,Michigan,Isabella County,26143,26.0,143.0,Michigan,Roscommon County,11,9,MI
26079,26,79,Michigan,Kalkaska County,26143,26.0,143.0,Michigan,Roscommon County,16,8,MI
26089,26,89,Michigan,Leelanau County,26143,26.0,143.0,Michigan,Roscommon County,3,4,MI
26103,26,103,Michigan,Marquette County,26143,26.0,143.0,Michigan,Roscommon County,5,7,MI
26105,26,105,Michigan,Mason County,26143,26.0,143.0,Michigan,Roscommon County,3,4,MI
26107,26,107,Michigan,Mecosta County,26143,26.0,143.0,Michigan,Roscommon County,5,8,MI
26111,26,111,Michigan,Midland County,26143,26.0,143.0,Michigan,Roscommon County,3,4,MI
